<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VPV.US,D,20050609,000000,8.5747,8.5747,8.5685,8.5685,3009,0
VPV.US,D,20050610,000000,8.58,8.58,8.5438,8.5747,4969,0
VPV.US,D,20050613,000000,8.4901,8.5438,8.4802,8.5,3901,0
VPV.US,D,20050614,000000,8.4501,8.4501,8.4501,8.4501,3549,0
VPV.US,D,20050615,000000,8.428,8.4439,8.4095,8.4439,4969,0
VPV.US,D,20050616,000000,8.4152,8.4501,8.393,8.4439,4783,0
VPV.US,D,20050617,000000,8.4501,8.4616,8.4501,8.4616,4424,0
VPV.US,D,20050620,000000,8.4053,8.4439,8.3685,8.4439,12410,0
VPV.US,D,20050621,000000,8.4571,8.4571,8.4571,8.4571,218,0
VPV.US,D,20050622,000000,8.4616,8.4802,8.3999,8.4501,26593,0
VPV.US,D,20050623,000000,8.4571,8.4571,8.4206,8.428,3196,0
VPV.US,D,20050624,000000,8.428,8.4342,8.4206,8.4342,2666,0
VPV.US,D,20050627,000000,8.4152,8.4802,8.4152,8.4206,3009,0
VPV.US,D,20050628,000000,8.428,8.468,8.428,8.468,3196,0
VPV.US,D,20050630,000000,8.4802,8.4901,8.4743,8.4901,6562,0
VPV.US,D,20050701,000000,8.5438,8.5438,8.5438,8.5438,893,0
VPV.US,D,20050705,000000,8.4901,8.5438,8.4901,8.5438,5859,0
VPV.US,D,20050706,000000,8.5438,8.5438,8.5438,8.5438,1770,0
VPV.US,D,20050707,000000,8.5538,8.5538,8.5538,8.5538,5665,0
VPV.US,D,20050708,000000,8.5538,8.5919,8.5538,8.5853,9749,0
VPV.US,D,20050711,000000,8.5853,8.6045,8.5747,8.5983,8874,0
VPV.US,D,20050712,000000,8.5747,8.5919,8.5747,8.5919,3370,0
VPV.US,D,20050713,000000,8.5382,8.5482,8.5382,8.5482,2482,0
VPV.US,D,20050714,000000,8.5482,8.5482,8.5438,8.5438,3549,0
VPV.US,D,20050715,000000,8.5382,8.5382,8.5321,8.5321,1065,0
VPV.US,D,20050718,000000,8.5321,8.5321,8.5177,8.5177,2300,0
VPV.US,D,20050719,000000,8.4901,8.5259,8.4743,8.5224,6382,0
VPV.US,D,20050720,000000,8.4858,8.4901,8.4858,8.4858,5665,0
VPV.US,D,20050721,000000,8.5071,8.5106,8.5071,8.5071,3715,0
VPV.US,D,20050722,000000,8.5106,8.5177,8.468,8.468,6919,0
VPV.US,D,20050725,000000,8.5224,8.5538,8.5177,8.5177,8515,0
VPV.US,D,20050726,000000,8.5438,8.5438,8.5071,8.5071,706,0
VPV.US,D,20050728,000000,8.5224,8.5224,8.4342,8.4501,21635,0
VPV.US,D,20050729,000000,8.5071,8.5177,8.4858,8.4858,3715,0
VPV.US,D,20050801,000000,8.5,8.5224,8.5,8.5224,9219,0
VPV.US,D,20050802,000000,8.4616,8.4957,8.4616,8.4957,2300,0
VPV.US,D,20050803,000000,8.5224,8.5224,8.4957,8.5224,2482,0
VPV.US,D,20050804,000000,8.5177,8.5259,8.5,8.5224,3901,0
VPV.US,D,20050805,000000,8.4858,8.4858,8.4571,8.4571,1770,0
VPV.US,D,20050808,000000,8.4095,8.5106,8.4095,8.468,2124,0
VPV.US,D,20050809,000000,8.4342,8.4616,8.4206,8.4206,2300,0
VPV.US,D,20050810,000000,8.4802,8.5071,8.4802,8.5,9578,0
VPV.US,D,20050811,000000,8.5177,8.5482,8.5177,8.5259,17197,0
VPV.US,D,20050812,000000,8.5482,8.5538,8.5177,8.5438,19325,0
VPV.US,D,20050815,000000,8.5224,8.5224,8.5177,8.5177,3549,0
VPV.US,D,20050816,000000,8.4901,8.5538,8.4901,8.5106,5317,0
VPV.US,D,20050818,000000,8.5071,8.5071,8.4743,8.4743,3715,0
VPV.US,D,20050819,000000,8.5,8.5106,8.4743,8.5071,5144,0
VPV.US,D,20050822,000000,8.5106,8.5106,8.5106,8.5106,319,0
VPV.US,D,20050824,000000,8.5071,8.5071,8.4616,8.4901,4424,0
VPV.US,D,20050825,000000,8.5,8.5,8.4901,8.4901,7981,0
VPV.US,D,20050826,000000,8.468,8.468,8.4616,8.4616,1238,0
VPV.US,D,20050829,000000,8.468,8.5177,8.468,8.5177,3549,0
VPV.US,D,20050830,000000,8.5106,8.5224,8.5,8.5,12765,0
VPV.US,D,20050831,000000,8.5382,8.5382,8.5382,8.5382,2843,0
VPV.US,D,20050901,000000,8.5382,8.5919,8.5259,8.5259,6382,0
VPV.US,D,20050902,000000,8.5747,8.619,8.5747,8.619,2666,0
VPV.US,D,20050906,000000,8.5983,8.5983,8.5983,8.5983,319,0
VPV.US,D,20050908,000000,8.5853,8.6483,8.5853,8.6351,6562,0
VPV.US,D,20050909,000000,8.6983,8.7089,8.6814,8.6814,15955,0
VPV.US,D,20050912,000000,8.6755,8.6755,8.6636,8.6636,2843,0
VPV.US,D,20050913,000000,8.6569,8.7447,8.6569,8.6927,7633,0
VPV.US,D,20050914,000000,8.6927,8.6927,8.6045,8.6045,11524,0
VPV.US,D,20050915,000000,8.5983,8.5983,8.5438,8.5438,2666,0
VPV.US,D,20050916,000000,8.4901,8.5177,8.4901,8.5177,1423,0
VPV.US,D,20050919,000000,8.5177,8.5919,8.5177,8.5382,10282,0
VPV.US,D,20050920,000000,8.5321,8.5321,8.5071,8.5071,7448,0
VPV.US,D,20050921,000000,8.5071,8.5071,8.5,8.5,537,0
VPV.US,D,20050923,000000,8.4901,8.4901,8.2534,8.3109,24656,0
VPV.US,D,20050926,000000,8.266,8.2928,8.266,8.2928,893,0
VPV.US,D,20050927,000000,8.3045,8.3336,8.266,8.2928,10282,0
VPV.US,D,20050928,000000,8.2928,8.393,8.2875,8.2875,10459,0
VPV.US,D,20050929,000000,8.266,8.266,8.266,8.266,2124,0
VPV.US,D,20050930,000000,8.3203,8.3203,8.2817,8.2817,3549,0
VPV.US,D,20051003,000000,8.3109,8.3153,8.266,8.276,6736,0
VPV.US,D,20051005,000000,8.276,8.276,8.276,8.276,319,0
VPV.US,D,20051006,000000,8.2817,8.2817,8.266,8.266,4261,0
VPV.US,D,20051007,000000,8.2343,8.2875,8.2343,8.266,2482,0
VPV.US,D,20051010,000000,8.2052,8.2109,8.1551,8.2011,10636,0
VPV.US,D,20051011,000000,8.1838,8.1838,8.1838,8.1838,706,0
VPV.US,D,20051012,000000,8.177,8.2173,8.177,8.2052,4424,0
VPV.US,D,20051013,000000,8.177,8.177,8.137,8.137,1965,0
VPV.US,D,20051014,000000,8.0905,8.0905,7.9042,7.9098,23747,0
VPV.US,D,20051017,000000,7.9042,7.9042,7.8744,7.8744,7981,0
VPV.US,D,20051018,000000,7.8744,7.8744,7.7698,7.7821,10816,0
VPV.US,D,20051019,000000,7.8246,7.8246,7.7979,7.8175,9932,0
VPV.US,D,20051020,000000,7.8287,7.9042,7.8287,7.8985,11351,0
VPV.US,D,20051021,000000,7.8578,7.9842,7.8578,7.9842,9749,0
VPV.US,D,20051024,000000,8.0034,8.0294,8.0034,8.0294,4424,0
VPV.US,D,20051025,000000,8.0423,8.0715,8.0423,8.0715,4424,0
VPV.US,D,20051026,000000,8.0715,8.0715,8.0204,8.0366,9932,0
VPV.US,D,20051027,000000,7.9842,7.9842,7.9515,7.9788,5491,0
VPV.US,D,20051031,000000,8.0151,8.0478,8.0151,8.0478,3715,0
VPV.US,D,20051101,000000,8.0102,8.0967,7.965,8.0967,10816,0
VPV.US,D,20051102,000000,8.0653,8.0653,8.0102,8.0102,1965,0
VPV.US,D,20051103,000000,8.0653,8.0653,8.0653,8.0653,537,0
VPV.US,D,20051104,000000,8.0589,8.0589,8.0589,8.0589,706,0
VPV.US,D,20051107,000000,8.2817,8.2817,8.1838,8.1882,11161,0
VPV.US,D,20051108,000000,8.2473,8.2473,8.1483,8.2011,19676,0
VPV.US,D,20051109,000000,8.177,8.177,8.0715,8.0715,2843,0
VPV.US,D,20051110,000000,8.0423,8.0423,8.0204,8.0204,6562,0
VPV.US,D,20051114,000000,7.965,7.965,7.9291,7.9291,4783,0
VPV.US,D,20051115,000000,7.9042,7.9232,7.8578,7.8578,16132,0
VPV.US,D,20051116,000000,7.8287,7.8628,7.8287,7.8578,9578,0
VPV.US,D,20051117,000000,7.8807,7.8927,7.8693,7.8744,2124,0
VPV.US,D,20051118,000000,7.8693,7.8693,7.8346,7.8406,11701,0
VPV.US,D,20051121,000000,7.8807,7.9397,7.8807,7.9232,10816,0
VPV.US,D,20051122,000000,7.8985,7.9842,7.8877,7.8877,11701,0
VPV.US,D,20051123,000000,7.8877,7.9098,7.8346,7.9098,13119,0
VPV.US,D,20051125,000000,7.9042,7.935,7.9042,7.935,1590,0
VPV.US,D,20051128,000000,7.9788,7.9788,7.9232,7.9232,6382,0
VPV.US,D,20051129,000000,7.9232,7.9232,7.8985,7.8985,1423,0
VPV.US,D,20051130,000000,7.9291,7.9291,7.7567,7.7821,35461,0
VPV.US,D,20051201,000000,7.7821,7.8693,7.7821,7.8628,18087,0
VPV.US,D,20051202,000000,7.8693,7.8807,7.811,7.8628,57090,0
VPV.US,D,20051205,000000,7.8346,7.9042,7.8346,7.8927,33330,0
VPV.US,D,20051206,000000,7.8807,8.0102,7.8517,7.9448,37052,0
VPV.US,D,20051207,000000,7.9232,7.9232,7.8693,7.9128,21275,0
VPV.US,D,20051208,000000,7.9042,7.9128,7.8578,7.9098,24817,0
VPV.US,D,20051209,000000,7.8693,7.8807,7.6469,7.6469,121083,0
VPV.US,D,20051212,000000,7.6402,7.7164,7.5528,7.6402,77121,0
VPV.US,D,20051213,000000,7.5997,7.6764,7.531,7.5413,48396,0
VPV.US,D,20051214,000000,7.5413,7.6039,7.531,7.5627,60632,0
VPV.US,D,20051215,000000,7.5184,7.5579,7.4968,7.5528,57447,0
VPV.US,D,20051216,000000,7.5184,7.5812,7.506,7.5413,66830,0
VPV.US,D,20051219,000000,7.531,7.5467,7.4632,7.4873,115598,0
VPV.US,D,20051220,000000,7.416,7.4873,7.416,7.4747,85986,0
VPV.US,D,20051221,000000,7.4515,7.5246,7.4455,7.4807,91130,0
VPV.US,D,20051222,000000,7.4915,7.4915,7.4055,7.4572,80134,0
VPV.US,D,20051223,000000,7.4393,7.4807,7.4055,7.4572,113830,0
VPV.US,D,20051227,000000,7.4915,7.5682,7.4572,7.5682,184200,0
VPV.US,D,20051228,000000,7.5579,7.5947,7.5028,7.5947,104249,0
VPV.US,D,20051229,000000,7.5947,7.6531,7.5881,7.614,118961,0
VPV.US,D,20051230,000000,7.6402,7.6531,7.5997,7.6531,129596,0
VPV.US,D,20060103,000000,7.6897,7.8406,7.684,7.7698,49999,0
VPV.US,D,20060104,000000,7.7872,7.8246,7.7567,7.8246,42723,0
VPV.US,D,20060105,000000,7.8346,7.8877,7.8346,7.8517,37230,0
VPV.US,D,20060106,000000,7.8246,7.8578,7.7567,7.7765,79603,0
VPV.US,D,20060109,000000,7.7821,7.7872,7.7475,7.7872,64710,0
VPV.US,D,20060110,000000,7.8039,7.8744,7.7765,7.7765,78180,0
VPV.US,D,20060111,000000,7.7414,7.8287,7.7114,7.7531,79423,0
VPV.US,D,20060112,000000,7.7286,7.811,7.7164,7.7698,63292,0
VPV.US,D,20060113,000000,7.7224,7.8877,7.7224,7.8877,54780,0
VPV.US,D,20060117,000000,7.8744,7.9098,7.8287,7.8578,44325,0
VPV.US,D,20060118,000000,7.8578,7.9098,7.8578,7.8877,63820,0
VPV.US,D,20060119,000000,7.8744,7.9098,7.8287,7.8469,43614,0
VPV.US,D,20060120,000000,7.8578,7.9128,7.8517,7.9098,64177,0
VPV.US,D,20060123,000000,7.9098,7.9232,7.8406,7.8693,34217,0
VPV.US,D,20060124,000000,7.9448,7.9515,7.8693,7.8985,26058,0
VPV.US,D,20060125,000000,7.8693,7.9128,7.8693,7.8807,47694,0
VPV.US,D,20060126,000000,7.8517,7.8517,7.7872,7.811,35461,0
VPV.US,D,20060127,000000,7.8175,7.8246,7.7979,7.8246,43964,0
VPV.US,D,20060130,000000,7.8406,7.8406,7.7567,7.7979,36700,0
VPV.US,D,20060131,000000,7.8175,7.8287,7.7567,7.8287,82439,0
VPV.US,D,20060201,000000,7.8406,7.8628,7.7918,7.8246,43258,0
VPV.US,D,20060202,000000,7.8039,7.8807,7.7872,7.8578,51419,0
VPV.US,D,20060203,000000,7.7979,7.8287,7.7821,7.8287,19850,0
VPV.US,D,20060206,000000,7.8346,7.8406,7.7698,7.7872,69846,0
VPV.US,D,20060207,000000,7.811,7.811,7.7698,7.7918,28366,0
VPV.US,D,20060208,000000,7.7821,7.8175,7.7821,7.8039,30672,0
VPV.US,D,20060209,000000,7.8175,7.8628,7.7698,7.8406,32270,0
VPV.US,D,20060210,000000,7.8346,7.8406,7.8039,7.8039,15077,0
VPV.US,D,20060213,000000,7.7821,7.8628,7.7821,7.8039,51419,0
VPV.US,D,20060214,000000,7.8287,7.8517,7.8039,7.8469,37052,0
VPV.US,D,20060215,000000,7.8578,7.8744,7.811,7.8517,38464,0
VPV.US,D,20060216,000000,7.8578,7.9842,7.7164,7.9842,97869,0
VPV.US,D,20060217,000000,7.9842,7.9975,7.9397,7.9892,16847,0
VPV.US,D,20060221,000000,7.965,7.9892,7.935,7.9397,58148,0
VPV.US,D,20060222,000000,7.9232,7.9923,7.9098,7.9892,26243,0
VPV.US,D,20060223,000000,7.9923,8.0102,7.9842,8.0102,47515,0
VPV.US,D,20060224,000000,8.0102,8.0366,7.9397,7.9397,23401,0
VPV.US,D,20060227,000000,7.935,7.9975,7.919,7.9923,28895,0
VPV.US,D,20060228,000000,7.9975,8.0294,7.9708,7.9892,32090,0
VPV.US,D,20060301,000000,8.0151,8.0774,7.9923,8.0034,24116,0
VPV.US,D,20060302,000000,8.0034,8.0204,7.935,7.9788,22340,0
VPV.US,D,20060303,000000,7.965,7.9842,7.8985,7.8985,12939,0
VPV.US,D,20060306,000000,7.8744,7.8744,7.7531,7.8517,62224,0
VPV.US,D,20060307,000000,7.8628,7.8628,7.7286,7.7765,78003,0
VPV.US,D,20060308,000000,7.7872,7.8175,7.7698,7.8175,17014,0
VPV.US,D,20060309,000000,7.7821,7.8406,7.7567,7.7821,18613,0
VPV.US,D,20060310,000000,7.811,7.8406,7.7567,7.7669,26414,0
VPV.US,D,20060313,000000,7.7603,7.7603,7.684,7.7475,49999,0
VPV.US,D,20060314,000000,7.7475,7.8287,7.7475,7.7603,33686,0
VPV.US,D,20060315,000000,7.811,7.811,7.7224,7.7698,34571,0
VPV.US,D,20060316,000000,7.7224,7.8039,7.7224,7.7979,39357,0
VPV.US,D,20060317,000000,7.8246,7.8246,7.7531,7.7531,35814,0
VPV.US,D,20060320,000000,7.7567,7.8175,7.7567,7.811,24995,0
VPV.US,D,20060321,000000,7.7053,7.8039,7.7053,7.7414,63820,0
VPV.US,D,20060322,000000,7.7567,7.7872,7.7567,7.7669,24457,0
VPV.US,D,20060323,000000,7.7603,7.8039,7.7603,7.7918,19325,0
VPV.US,D,20060324,000000,7.7872,7.8175,7.7821,7.8039,30846,0
VPV.US,D,20060327,000000,7.811,7.8175,7.7821,7.7872,9219,0
VPV.US,D,20060328,000000,7.811,7.8246,7.7821,7.7872,28010,0
VPV.US,D,20060329,000000,7.8246,7.8246,7.7567,7.7567,34045,0
VPV.US,D,20060330,000000,7.7698,7.7821,7.7003,7.7114,31380,0
VPV.US,D,20060331,000000,7.7567,7.7918,7.7286,7.7872,24457,0
VPV.US,D,20060403,000000,7.7475,7.8175,7.7286,7.7698,28366,0
VPV.US,D,20060404,000000,7.7286,7.8287,7.7286,7.8287,48931,0
VPV.US,D,20060405,000000,7.8406,7.8406,7.7567,7.7603,20744,0
VPV.US,D,20060406,000000,7.7603,7.811,7.7286,7.7286,51944,0
VPV.US,D,20060407,000000,7.7979,7.8287,7.7286,7.7872,37942,0
VPV.US,D,20060410,000000,7.7414,7.7567,7.7114,7.7345,10459,0
VPV.US,D,20060411,000000,7.6764,7.7531,7.6764,7.7003,15238,0
VPV.US,D,20060412,000000,7.684,7.7053,7.684,7.7003,16317,0
VPV.US,D,20060413,000000,7.6711,7.6764,7.614,7.6402,41661,0
VPV.US,D,20060417,000000,7.5997,7.614,7.5812,7.6039,40596,0
VPV.US,D,20060418,000000,7.6039,7.6764,7.5881,7.6353,24457,0
VPV.US,D,20060419,000000,7.6952,7.7003,7.6276,7.684,19850,0
VPV.US,D,20060420,000000,7.6276,7.7224,7.6276,7.6952,41310,0
VPV.US,D,20060421,000000,7.7164,7.7164,7.614,7.6531,31195,0
VPV.US,D,20060424,000000,7.6469,7.7345,7.6469,7.7345,33330,0
VPV.US,D,20060425,000000,7.5997,7.7475,7.5997,7.7003,88461,0
VPV.US,D,20060426,000000,7.6531,7.7414,7.6469,7.7286,32807,0
VPV.US,D,20060427,000000,7.7821,7.7821,7.6897,7.7286,20384,0
VPV.US,D,20060428,000000,7.8287,7.8287,7.7003,7.7286,17906,0
VPV.US,D,20060501,000000,7.7669,7.8346,7.6952,7.7567,26243,0
VPV.US,D,20060502,000000,7.7164,7.7414,7.6531,7.6655,43086,0
VPV.US,D,20060503,000000,7.6211,7.6353,7.5812,7.5997,90239,0
VPV.US,D,20060504,000000,7.6299,7.6402,7.5812,7.6299,16847,0
VPV.US,D,20060505,000000,7.5881,7.6353,7.5881,7.6276,33860,0
VPV.US,D,20060508,000000,7.5743,7.614,7.5682,7.614,73569,0
VPV.US,D,20060509,000000,7.6039,7.6091,7.5812,7.5812,29608,0
VPV.US,D,20060510,000000,7.5881,7.6299,7.5881,7.5881,23221,0
VPV.US,D,20060511,000000,7.5682,7.6299,7.5682,7.5682,33507,0
VPV.US,D,20060512,000000,7.5246,7.5579,7.5246,7.531,9219,0
VPV.US,D,20060515,000000,7.5881,7.5881,7.5246,7.5467,28725,0
VPV.US,D,20060516,000000,7.531,7.6402,7.531,7.614,43614,0
VPV.US,D,20060517,000000,7.5997,7.5997,7.5184,7.5579,32090,0
VPV.US,D,20060518,000000,7.531,7.5812,7.5246,7.5627,18613,0
VPV.US,D,20060519,000000,7.5528,7.5627,7.5528,7.5579,21275,0
VPV.US,D,20060522,000000,7.5579,7.614,7.531,7.5528,52125,0
VPV.US,D,20060523,000000,7.5627,7.5682,7.5028,7.5682,42026,0
VPV.US,D,20060524,000000,7.5123,7.5528,7.506,7.5246,27661,0
VPV.US,D,20060525,000000,7.4968,7.5579,7.4968,7.5467,43964,0
VPV.US,D,20060526,000000,7.5028,7.5947,7.5028,7.5413,24457,0
VPV.US,D,20060530,000000,7.5467,7.5467,7.5376,7.5467,11351,0
VPV.US,D,20060531,000000,7.5947,7.6353,7.5184,7.531,27126,0
VPV.US,D,20060601,000000,7.5467,7.6039,7.5123,7.5528,57447,0
VPV.US,D,20060602,000000,7.531,7.5881,7.531,7.5881,38643,0
VPV.US,D,20060605,000000,7.5812,7.5812,7.5528,7.5528,25529,0
VPV.US,D,20060606,000000,7.5528,7.5579,7.5123,7.5528,27126,0
VPV.US,D,20060607,000000,7.5467,7.5579,7.531,7.5376,24817,0
VPV.US,D,20060608,000000,7.531,7.5682,7.531,7.531,31029,0
VPV.US,D,20060609,000000,7.5881,7.5881,7.5413,7.5682,13119,0
VPV.US,D,20060612,000000,7.5184,7.5743,7.5184,7.5627,54780,0
VPV.US,D,20060613,000000,7.5413,7.5413,7.506,7.531,31380,0
VPV.US,D,20060614,000000,7.5123,7.5246,7.4873,7.4915,39893,0
VPV.US,D,20060615,000000,7.4873,7.506,7.4873,7.4968,31380,0
VPV.US,D,20060616,000000,7.4393,7.5123,7.4264,7.5123,34045,0
VPV.US,D,20060619,000000,7.4211,7.5123,7.4211,7.5028,27661,0
VPV.US,D,20060620,000000,7.5028,7.531,7.4968,7.5184,29966,0
VPV.US,D,20060621,000000,7.506,7.5376,7.4873,7.4968,19141,0
VPV.US,D,20060622,000000,7.506,7.531,7.4455,7.4807,33153,0
VPV.US,D,20060623,000000,7.4807,7.4873,7.4455,7.4455,29068,0
VPV.US,D,20060626,000000,7.4393,7.4747,7.416,7.416,29608,0
VPV.US,D,20060627,000000,7.4515,7.4515,7.411,7.416,21100,0
VPV.US,D,20060628,000000,7.416,7.4455,7.3954,7.3992,35461,0
VPV.US,D,20060629,000000,7.334,7.4393,7.334,7.3992,25889,0
VPV.US,D,20060630,000000,7.4747,7.4747,7.3954,7.4455,26593,0
VPV.US,D,20060703,000000,7.4807,7.531,7.4515,7.531,15077,0
VPV.US,D,20060705,000000,7.5123,7.6276,7.5123,7.5579,32090,0
VPV.US,D,20060706,000000,7.5413,7.5812,7.4915,7.5812,32623,0
VPV.US,D,20060707,000000,7.6039,7.6039,7.5467,7.5528,13119,0
VPV.US,D,20060710,000000,7.5743,7.5812,7.5376,7.5376,36166,0
VPV.US,D,20060711,000000,7.5376,7.5682,7.4915,7.531,32969,0
VPV.US,D,20060712,000000,7.5123,7.5123,7.4515,7.4968,39893,0
VPV.US,D,20060713,000000,7.4632,7.506,7.416,7.4873,110452,0
VPV.US,D,20060714,000000,7.506,7.5579,7.506,7.5123,17369,0
VPV.US,D,20060717,000000,7.5028,7.5123,7.4455,7.4807,18259,0
VPV.US,D,20060718,000000,7.4873,7.5184,7.4572,7.5028,35277,0
VPV.US,D,20060719,000000,7.4747,7.4873,7.4393,7.4873,25529,0
VPV.US,D,20060720,000000,7.4572,7.4873,7.4515,7.4873,35277,0
VPV.US,D,20060721,000000,7.4747,7.5028,7.4515,7.4915,18613,0
VPV.US,D,20060724,000000,7.5028,7.5528,7.4747,7.5467,36166,0
VPV.US,D,20060725,000000,7.5413,7.5467,7.5184,7.5184,13302,0
VPV.US,D,20060726,000000,7.5579,7.5579,7.5579,7.5579,5317,0
VPV.US,D,20060727,000000,7.5579,7.5743,7.5123,7.5743,30846,0
VPV.US,D,20060728,000000,7.5184,7.6655,7.5184,7.6299,45913,0
VPV.US,D,20060731,000000,7.6897,7.6897,7.6039,7.6039,37580,0
VPV.US,D,20060801,000000,7.6299,7.6353,7.5246,7.5682,47515,0
VPV.US,D,20060802,000000,7.5682,7.5997,7.5413,7.5743,26773,0
