<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XFLT.US,D,20190207,000000,6.3389,6.369,6.3238,6.3238,11820,0
XFLT.US,D,20190208,000000,6.3427,6.3615,6.3427,6.3473,5713,0
XFLT.US,D,20190211,000000,6.3839,6.3839,6.3615,6.3615,6431,0
XFLT.US,D,20190212,000000,6.3238,6.5873,6.3238,6.5233,37896,0
XFLT.US,D,20190213,000000,6.6247,6.6247,6.5171,6.5496,18836,0
XFLT.US,D,20190214,000000,6.6028,6.6028,6.4053,6.4053,30994,0
XFLT.US,D,20190215,000000,6.414,6.4871,6.398,6.398,19982,0
XFLT.US,D,20190219,000000,6.4739,6.4739,6.3752,6.3823,16410,0
XFLT.US,D,20190220,000000,6.3904,6.398,6.3675,6.3752,35586,0
XFLT.US,D,20190221,000000,6.396,6.396,6.371,6.3803,5196,0
XFLT.US,D,20190222,000000,6.4038,6.4359,6.3904,6.4133,46421,0
XFLT.US,D,20190225,000000,6.4133,6.4587,6.3904,6.3904,47190,0
XFLT.US,D,20190226,000000,6.4359,6.4965,6.4019,6.4661,36220,0
XFLT.US,D,20190227,000000,6.5116,6.5421,6.4739,6.5421,9887,0
XFLT.US,D,20190228,000000,6.5742,6.5742,6.5256,6.5445,4421,0
XFLT.US,D,20190301,000000,6.5952,6.5952,6.5272,6.5573,6011,0
XFLT.US,D,20190304,000000,6.6028,6.6028,6.5496,6.5514,22645,0
XFLT.US,D,20190305,000000,6.504,6.5271,6.504,6.5193,25500,0
XFLT.US,D,20190306,000000,6.552,6.5573,6.5193,6.5271,12774,0
XFLT.US,D,20190307,000000,6.5801,6.5801,6.5271,6.5374,11322,0
XFLT.US,D,20190308,000000,6.5422,6.548,6.5421,6.5469,6321,0
XFLT.US,D,20190311,000000,6.5573,6.5573,6.5193,6.5193,18552,0
XFLT.US,D,20190312,000000,6.5496,6.5801,6.5496,6.5732,24176,0
XFLT.US,D,20190313,000000,6.5789,6.6028,6.5724,6.5724,21545,0
XFLT.US,D,20190314,000000,6.6107,6.6184,6.5648,6.5802,12186,0
XFLT.US,D,20190315,000000,6.5724,6.5878,6.5648,6.5878,47468,0
XFLT.US,D,20190318,000000,6.592,6.6335,6.592,6.6335,2493,0
XFLT.US,D,20190319,000000,6.6567,6.6645,6.6567,6.6568,40479,0
XFLT.US,D,20190320,000000,6.7178,6.7178,6.5953,6.6483,20361,0
XFLT.US,D,20190321,000000,6.6538,6.697,6.6527,6.6951,17288,0
XFLT.US,D,20190322,000000,6.7332,6.7332,6.6951,6.6951,52725,0
XFLT.US,D,20190325,000000,6.6873,6.6951,6.6031,6.6431,20549,0
XFLT.US,D,20190326,000000,6.6719,6.6719,6.5802,6.6031,12321,0
XFLT.US,D,20190327,000000,6.6567,6.6567,6.5802,6.601,13463,0
XFLT.US,D,20190328,000000,6.6719,6.6792,6.6289,6.6431,5979,0
XFLT.US,D,20190329,000000,6.6531,6.6531,6.5807,6.6414,7592,0
XFLT.US,D,20190401,000000,6.5953,6.6414,6.5802,6.5802,18839,0
XFLT.US,D,20190402,000000,6.6567,6.6567,6.566,6.6567,7112,0
XFLT.US,D,20190403,000000,6.7178,6.7256,6.6567,6.6792,7847,0
XFLT.US,D,20190404,000000,6.7332,6.7332,6.6567,6.6645,59728,0
XFLT.US,D,20190405,000000,6.6951,6.6951,6.6792,6.6888,17329,0
XFLT.US,D,20190408,000000,6.6873,6.7332,6.6779,6.6792,16553,0
XFLT.US,D,20190409,000000,6.7332,6.7332,6.6719,6.6779,4635,0
XFLT.US,D,20190410,000000,6.6567,6.6951,6.6229,6.6951,7581,0
XFLT.US,D,20190411,000000,6.7332,6.7332,6.6335,6.6792,45877,0
XFLT.US,D,20190412,000000,6.6792,6.6873,6.6567,6.6567,13625,0
XFLT.US,D,20190415,000000,6.6794,6.7028,6.6716,6.6875,11705,0
XFLT.US,D,20190416,000000,6.7107,6.7799,6.7107,6.7491,23025,0
XFLT.US,D,20190417,000000,6.7453,6.7551,6.715,6.7232,5175,0
XFLT.US,D,20190418,000000,6.6413,6.8001,6.6226,6.6333,80659,0
XFLT.US,D,20190422,000000,6.7028,6.7184,6.6413,6.6413,37021,0
XFLT.US,D,20190423,000000,6.672,6.7028,6.618,6.618,21757,0
XFLT.US,D,20190424,000000,6.6333,6.672,6.5832,6.6105,32978,0
XFLT.US,D,20190425,000000,6.6105,6.7107,6.5796,6.6023,19912,0
XFLT.US,D,20190426,000000,6.6567,6.672,6.5949,6.6078,17536,0
XFLT.US,D,20190429,000000,6.6256,6.6333,6.5873,6.5873,26423,0
XFLT.US,D,20190430,000000,6.6105,6.8648,6.6026,6.649,14617,0
XFLT.US,D,20190501,000000,6.5949,6.6875,6.5949,6.672,44897,0
XFLT.US,D,20190502,000000,6.7414,6.7799,6.6794,6.7261,28000,0
XFLT.US,D,20190503,000000,6.7878,6.8648,6.7261,6.7339,14047,0
XFLT.US,D,20190506,000000,6.7592,6.7817,6.7526,6.7817,8956,0
XFLT.US,D,20190507,000000,6.8545,6.8545,6.7107,6.7491,42166,0
XFLT.US,D,20190508,000000,6.7184,6.7878,6.6794,6.7261,59670,0
XFLT.US,D,20190509,000000,6.7028,6.7485,6.6794,6.7485,11795,0
XFLT.US,D,20190510,000000,6.7491,6.9026,6.7107,6.7107,39288,0
XFLT.US,D,20190513,000000,6.8314,6.8323,6.6431,6.6928,23502,0
XFLT.US,D,20190514,000000,6.7029,6.7654,6.6932,6.7418,12207,0
XFLT.US,D,20190515,000000,6.7263,7.2941,6.7198,7.1141,677923,0
XFLT.US,D,20190516,000000,7.154,7.333,7.1385,7.224,158285,0
XFLT.US,D,20190517,000000,7.224,7.2316,7.154,7.154,122802,0
XFLT.US,D,20190520,000000,7.2316,7.2316,7.1463,7.154,68641,0
XFLT.US,D,20190521,000000,7.1227,7.1929,7.1227,7.1889,55200,0
XFLT.US,D,20190522,000000,7.185,7.2007,7.1227,7.1598,72018,0
XFLT.US,D,20190523,000000,7.2628,7.2783,7.1385,7.154,418459,0
XFLT.US,D,20190524,000000,7.2164,7.3871,7.0761,7.1929,397128,0
XFLT.US,D,20190528,000000,7.2628,7.3098,7.2316,7.2706,89561,0
XFLT.US,D,20190529,000000,7.2628,7.2706,7.2164,7.224,75950,0
XFLT.US,D,20190530,000000,7.2706,7.3871,7.2164,7.2316,65081,0
XFLT.US,D,20190531,000000,7.2435,7.2706,7.1456,7.2316,41112,0
XFLT.US,D,20190603,000000,7.2316,7.3797,7.2316,7.3015,63783,0
XFLT.US,D,20190604,000000,7.3483,7.3871,7.3015,7.3098,114496,0
XFLT.US,D,20190605,000000,7.3483,7.4183,7.3098,7.3871,60953,0
XFLT.US,D,20190606,000000,7.4262,7.4649,7.3279,7.4649,73901,0
XFLT.US,D,20190607,000000,7.4649,7.5042,7.3195,7.395,62550,0
XFLT.US,D,20190610,000000,7.4649,7.5003,7.3483,7.3483,71046,0
XFLT.US,D,20190611,000000,7.5042,7.5271,7.3406,7.3871,140013,0
XFLT.US,D,20190612,000000,7.3797,7.449,7.3483,7.3871,128535,0
XFLT.US,D,20190613,000000,7.3871,7.449,7.3483,7.3871,75304,0
XFLT.US,D,20190614,000000,7.3951,7.4809,7.3606,7.3951,51777,0
XFLT.US,D,20190617,000000,7.4421,7.4421,7.3008,7.3402,130928,0
XFLT.US,D,20190618,000000,7.3794,7.4344,7.3091,7.3717,76537,0
XFLT.US,D,20190619,000000,7.4344,7.4421,7.3804,7.4344,38180,0
XFLT.US,D,20190620,000000,7.5129,7.5129,7.3168,7.3244,70796,0
XFLT.US,D,20190621,000000,7.3478,7.3479,7.2699,7.2932,41354,0
XFLT.US,D,20190624,000000,7.2932,7.3168,7.2202,7.2385,107399,0
XFLT.US,D,20190625,000000,7.2385,7.2619,7.035,7.0504,168808,0
XFLT.US,D,20190626,000000,7.0583,7.2305,7.0583,7.1598,59685,0
XFLT.US,D,20190627,000000,7.168,7.2699,7.1291,7.2149,51078,0
XFLT.US,D,20190628,000000,7.2619,7.2699,7.1835,7.1916,30999,0
XFLT.US,D,20190701,000000,7.3244,7.3479,7.2838,7.3479,89108,0
XFLT.US,D,20190702,000000,7.403,7.403,7.3244,7.3326,64272,0
XFLT.US,D,20190703,000000,7.3638,7.3638,7.2855,7.2855,34648,0
XFLT.US,D,20190705,000000,7.2932,7.3244,7.2774,7.3091,48676,0
XFLT.US,D,20190708,000000,7.3871,7.4421,7.3479,7.4421,145393,0
XFLT.US,D,20190709,000000,7.4421,7.4421,7.3402,7.403,32876,0
XFLT.US,D,20190710,000000,7.403,7.4421,7.3638,7.4421,43006,0
XFLT.US,D,20190711,000000,7.4185,7.4344,7.356,7.3638,47849,0
XFLT.US,D,20190712,000000,7.4344,7.4655,7.3479,7.356,101609,0
XFLT.US,D,20190715,000000,7.411,7.5216,7.3798,7.5216,55646,0
XFLT.US,D,20190716,000000,7.4901,7.4901,7.4033,7.411,54435,0
XFLT.US,D,20190717,000000,7.411,7.4506,7.411,7.4506,21859,0
XFLT.US,D,20190718,000000,7.4349,7.4361,7.3798,7.3798,32577,0
XFLT.US,D,20190719,000000,7.4428,7.4428,7.3479,7.3479,44757,0
XFLT.US,D,20190722,000000,7.2927,7.3873,7.277,7.2927,59514,0
XFLT.US,D,20190723,000000,7.3402,7.356,7.2612,7.2612,25316,0
XFLT.US,D,20190724,000000,7.2377,7.3325,7.2377,7.277,30845,0
XFLT.US,D,20190725,000000,7.3798,7.3798,7.2294,7.2294,55897,0
XFLT.US,D,20190726,000000,7.2294,7.2835,7.2058,7.2138,37923,0
XFLT.US,D,20190729,000000,7.2138,7.2453,7.198,7.2138,36664,0
XFLT.US,D,20190730,000000,7.2531,7.3,7.198,7.2531,20719,0
XFLT.US,D,20190731,000000,7.2531,7.2531,7.1427,7.198,103678,0
XFLT.US,D,20190801,000000,7.285,7.3402,7.2294,7.3325,119475,0
XFLT.US,D,20190802,000000,7.3798,7.3798,7.3325,7.3798,28907,0
XFLT.US,D,20190805,000000,7.3402,7.419,7.2531,7.3325,59209,0
XFLT.US,D,20190806,000000,7.3006,7.3219,7.277,7.3134,43569,0
XFLT.US,D,20190807,000000,7.3164,7.4033,7.3006,7.4033,39534,0
XFLT.US,D,20190808,000000,7.2453,7.3798,7.2235,7.2453,56675,0
XFLT.US,D,20190809,000000,7.3006,7.3006,7.2453,7.2927,42811,0
XFLT.US,D,20190812,000000,7.3006,7.3164,7.2694,7.277,31214,0
XFLT.US,D,20190813,000000,7.277,7.3479,7.277,7.3479,38954,0
XFLT.US,D,20190814,000000,7.3401,7.3767,7.1975,7.3241,51703,0
XFLT.US,D,20190815,000000,7.4356,7.4356,7.2606,7.3161,22069,0
XFLT.US,D,20190816,000000,7.2525,7.3551,7.2367,7.2606,25085,0
XFLT.US,D,20190819,000000,7.2367,7.2634,7.2212,7.2525,35129,0
XFLT.US,D,20190820,000000,7.2765,7.3401,7.2288,7.2925,90700,0
XFLT.US,D,20190821,000000,7.3003,7.3003,7.2367,7.2686,39058,0
XFLT.US,D,20190822,000000,7.2765,7.3955,7.2765,7.3955,85994,0
XFLT.US,D,20190823,000000,7.3323,7.3323,7.2606,7.2606,13912,0
XFLT.US,D,20190826,000000,7.2455,7.2765,7.1969,7.2128,23636,0
XFLT.US,D,20190827,000000,7.2367,7.2367,7.1571,7.1571,41201,0
XFLT.US,D,20190828,000000,7.1652,7.2048,7.1413,7.149,70436,0
XFLT.US,D,20190829,000000,7.1732,7.2765,7.149,7.1652,53132,0
XFLT.US,D,20190830,000000,7.1652,7.1969,7.149,7.149,54495,0
XFLT.US,D,20190903,000000,7.2206,7.2416,7.149,7.1571,60940,0
XFLT.US,D,20190904,000000,7.1571,7.1958,7.0938,7.1217,80815,0
XFLT.US,D,20190905,000000,7.1014,7.1969,7.1014,7.1413,91717,0
XFLT.US,D,20190906,000000,7.2128,7.2191,7.1353,7.149,99467,0
XFLT.US,D,20190909,000000,7.1331,7.2206,7.1257,7.1571,23303,0
XFLT.US,D,20190910,000000,7.181,7.1991,7.1413,7.149,20872,0
XFLT.US,D,20190911,000000,7.1413,7.1929,7.1413,7.1571,26309,0
XFLT.US,D,20190912,000000,7.181,7.2206,7.1571,7.2048,34811,0
XFLT.US,D,20190913,000000,7.2289,7.2369,7.1741,7.1808,51760,0
XFLT.US,D,20190916,000000,7.1808,7.2369,7.1729,7.1968,49115,0
XFLT.US,D,20190917,000000,7.1808,7.2289,7.1326,7.1729,36376,0
XFLT.US,D,20190918,000000,7.1729,7.2852,7.1729,7.2048,14404,0
XFLT.US,D,20190919,000000,7.1729,7.2369,7.1568,7.1649,54953,0
XFLT.US,D,20190920,000000,7.1326,7.2154,7.1167,7.1808,28527,0
XFLT.US,D,20190923,000000,7.1808,7.235,7.1449,7.2129,73288,0
XFLT.US,D,20190924,000000,7.1968,7.1968,7.1244,7.1889,43080,0
XFLT.US,D,20190925,000000,7.1889,7.2129,7.1086,7.1167,37872,0
XFLT.US,D,20190926,000000,7.1487,7.1569,7.1007,7.1086,11190,0
XFLT.US,D,20190927,000000,7.1086,7.1808,7.1007,7.1086,33011,0
XFLT.US,D,20190930,000000,7.1409,7.1729,7.1086,7.1729,18375,0
XFLT.US,D,20191001,000000,7.1167,7.1729,7.0526,7.0848,67691,0
XFLT.US,D,20191002,000000,7.1167,7.1319,6.9884,7.0285,54469,0
XFLT.US,D,20191003,000000,6.9804,7.1326,6.9804,7.1244,47498,0
XFLT.US,D,20191004,000000,7.1086,7.1326,7.0205,7.1326,112595,0
XFLT.US,D,20191007,000000,7.1244,7.2852,7.0929,7.2208,123663,0
XFLT.US,D,20191008,000000,7.1326,7.2129,7.0929,7.1291,90113,0
XFLT.US,D,20191009,000000,7.1889,7.195,7.1057,7.1244,38572,0
XFLT.US,D,20191010,000000,7.1244,7.1649,7.1244,7.1528,29014,0
XFLT.US,D,20191011,000000,7.1731,7.2134,7.1569,7.1892,43385,0
XFLT.US,D,20191014,000000,7.1892,7.2619,7.1811,7.1811,29450,0
XFLT.US,D,20191015,000000,7.1569,7.2214,7.1164,7.1325,26036,0
XFLT.US,D,20191016,000000,7.1085,7.1487,7.0844,7.0844,35639,0
XFLT.US,D,20191017,000000,7.1731,7.1753,6.963,7.0357,85859,0
XFLT.US,D,20191018,000000,7.0033,7.0163,6.8741,6.963,78394,0
XFLT.US,D,20191021,000000,6.9468,6.9872,6.9468,6.963,38184,0
XFLT.US,D,20191022,000000,6.963,6.971,6.8258,6.8661,79397,0
XFLT.US,D,20191023,000000,6.8338,7.1811,6.8095,7.0437,556911,0
XFLT.US,D,20191024,000000,7.068,7.1289,7.0196,7.0276,104447,0
XFLT.US,D,20191025,000000,7.0437,7.0844,7.0196,7.068,72759,0
XFLT.US,D,20191028,000000,7.1408,7.3105,7.1085,7.2052,402088,0
XFLT.US,D,20191029,000000,7.2455,7.3427,7.2377,7.2619,255352,0
XFLT.US,D,20191030,000000,7.27,7.3505,7.2134,7.2134,122095,0
XFLT.US,D,20191031,000000,7.2377,7.3262,7.2052,7.27,111409,0
XFLT.US,D,20191101,000000,7.2619,7.2942,7.2052,7.2052,88835,0
XFLT.US,D,20191104,000000,7.2377,7.3123,7.2214,7.2536,144726,0
XFLT.US,D,20191105,000000,7.2619,7.2619,7.1164,7.1569,144226,0
XFLT.US,D,20191106,000000,7.1569,7.2207,7.1408,7.1408,28847,0
XFLT.US,D,20191107,000000,7.1892,7.1892,7.1408,7.1892,41515,0
XFLT.US,D,20191108,000000,7.1892,7.2155,7.165,7.1731,19002,0
XFLT.US,D,20191111,000000,7.1408,7.2455,7.1408,7.2214,52949,0
XFLT.US,D,20191112,000000,7.1892,7.2307,7.1892,7.1892,26002,0
XFLT.US,D,20191113,000000,7.1892,7.27,7.1892,7.2134,39532,0
XFLT.US,D,20191114,000000,7.2868,7.2868,7.1727,7.2051,93778,0
XFLT.US,D,20191115,000000,6.7005,7.0016,6.6762,6.9657,653910,0
XFLT.US,D,20191118,000000,6.9691,7.0261,6.7982,6.7982,202110,0
XFLT.US,D,20191119,000000,6.8386,6.847,6.7941,6.8386,132697,0
XFLT.US,D,20191120,000000,6.8633,6.8639,6.7982,6.7982,56526,0
XFLT.US,D,20191121,000000,6.8386,6.8633,6.7982,6.8633,104945,0
XFLT.US,D,20191122,000000,6.8958,6.8958,6.8064,6.8064,45109,0
XFLT.US,D,20191125,000000,6.8064,6.8958,6.7982,6.7982,85317,0
XFLT.US,D,20191126,000000,6.7982,6.8143,6.7739,6.7739,83285,0
XFLT.US,D,20191127,000000,6.7739,6.7817,6.7659,6.7739,113467,0
XFLT.US,D,20191129,000000,6.79,6.79,6.7659,6.7739,25209,0
XFLT.US,D,20191202,000000,6.79,6.79,6.7659,6.7739,106532,0
XFLT.US,D,20191203,000000,6.79,6.79,6.6515,6.7659,168854,0
XFLT.US,D,20191204,000000,6.7659,7.0016,6.7493,6.8796,132530,0
XFLT.US,D,20191205,000000,6.8796,6.9205,6.6923,6.8064,309358,0
XFLT.US,D,20191206,000000,6.7739,6.8386,6.7574,6.8386,69905,0
XFLT.US,D,20191209,000000,6.8386,6.8425,6.7574,6.7739,114073,0
XFLT.US,D,20191210,000000,6.79,6.8143,6.6762,6.6923,131852,0
XFLT.US,D,20191211,000000,6.7493,6.7493,6.5947,6.5947,98574,0
XFLT.US,D,20191212,000000,6.6515,6.6515,6.5132,6.5293,177375,0
XFLT.US,D,20191213,000000,6.573,6.5812,6.5402,6.5648,73712,0
XFLT.US,D,20191216,000000,6.5812,6.6551,6.573,6.6223,122271,0
XFLT.US,D,20191217,000000,6.6307,6.6718,6.5894,6.6223,168186,0
XFLT.US,D,20191218,000000,6.6636,6.6715,6.5894,6.6142,91982,0
XFLT.US,D,20191219,000000,6.5975,6.6427,6.5975,6.6142,131035,0
XFLT.US,D,20191220,000000,6.5812,6.6687,6.5812,6.6223,167671,0
XFLT.US,D,20191223,000000,6.6142,6.6388,6.573,6.573,183660,0
XFLT.US,D,20191224,000000,6.5894,6.6297,6.5812,6.5963,107477,0
XFLT.US,D,20191226,000000,6.5975,6.6019,6.573,6.5812,169626,0
XFLT.US,D,20191227,000000,6.5894,6.6007,6.573,6.5853,564337,0
XFLT.US,D,20191230,000000,6.6059,6.6336,6.5812,6.5975,117293,0
XFLT.US,D,20191231,000000,6.5975,6.6718,6.573,6.647,143220,0
XFLT.US,D,20200102,000000,6.6551,6.7374,6.6551,6.7291,80216,0
XFLT.US,D,20200103,000000,6.7129,6.7291,6.6718,6.7044,78370,0
XFLT.US,D,20200106,000000,6.6142,6.7619,6.6142,6.7619,79084,0
XFLT.US,D,20200107,000000,6.7619,6.7783,6.721,6.7291,113753,0
XFLT.US,D,20200108,000000,6.7456,6.7783,6.7374,6.7538,108052,0
XFLT.US,D,20200109,000000,6.7701,6.7948,6.7291,6.7291,153533,0
XFLT.US,D,20200110,000000,6.721,6.7538,6.6962,6.7129,141482,0
XFLT.US,D,20200113,000000,6.7374,6.7374,6.6855,6.6962,199294,0
XFLT.US,D,20200114,000000,6.6962,6.7456,6.6796,6.688,117915,0
XFLT.US,D,20200115,000000,6.7486,6.7735,6.6982,6.7653,94545,0
XFLT.US,D,20200116,000000,6.7817,6.8067,6.7568,6.79,91482,0
XFLT.US,D,20200117,000000,6.8067,6.8315,6.7942,6.7983,95194,0
XFLT.US,D,20200121,000000,6.8149,6.8645,6.7983,6.7983,156191,0
XFLT.US,D,20200122,000000,6.8315,6.8812,6.8149,6.8645,65807,0
XFLT.US,D,20200123,000000,6.8481,6.8812,6.8481,6.8564,72861,0
XFLT.US,D,20200124,000000,6.8812,6.9061,6.823,6.823,95643,0
XFLT.US,D,20200127,000000,6.8315,6.8645,6.7983,6.823,173881,0
XFLT.US,D,20200128,000000,6.8645,6.8722,6.8315,6.8481,47195,0
XFLT.US,D,20200129,000000,6.8397,6.873,6.8397,6.8397,56523,0
XFLT.US,D,20200130,000000,6.823,6.8397,6.8067,6.8067,58654,0
XFLT.US,D,20200131,000000,6.7983,6.8639,6.7983,6.8315,47954,0
XFLT.US,D,20200203,000000,6.8895,6.8977,6.8149,6.8564,96449,0
XFLT.US,D,20200204,000000,6.8812,6.8971,6.8149,6.8481,140280,0
XFLT.US,D,20200205,000000,6.8481,6.8605,6.8315,6.8315,128665,0
XFLT.US,D,20200206,000000,6.8315,6.9144,6.823,6.8895,201669,0
XFLT.US,D,20200207,000000,6.8978,6.956,6.823,6.8481,141722,0
XFLT.US,D,20200210,000000,6.9225,6.9406,6.8397,6.8481,125680,0
XFLT.US,D,20200211,000000,6.9061,6.9225,6.8645,6.9225,201471,0
XFLT.US,D,20200212,000000,6.9309,7.1092,6.8812,6.9225,676431,0
XFLT.US,D,20200213,000000,6.9477,6.9637,6.873,6.8978,245831,0
XFLT.US,D,20200214,000000,6.873,6.9292,6.8564,6.8645,144073,0
XFLT.US,D,20200218,000000,6.9173,6.9507,6.8922,6.9257,213777,0
XFLT.US,D,20200219,000000,6.9591,6.9591,6.9005,6.9424,85654,0
XFLT.US,D,20200220,000000,6.934,6.9507,6.8756,6.9173,164336,0
XFLT.US,D,20200221,000000,6.9424,6.9507,6.8586,6.8922,565720,0
XFLT.US,D,20200224,000000,6.8422,6.9091,6.8169,6.9005,419235,0
XFLT.US,D,20200225,000000,6.9424,6.9424,6.7835,6.8672,441088,0
XFLT.US,D,20200226,000000,6.8672,6.9091,6.8003,6.8338,232100,0
XFLT.US,D,20200227,000000,6.7835,6.8586,6.6581,6.7164,246492,0
XFLT.US,D,20200228,000000,6.6913,6.7083,6.4323,6.4407,218328,0
XFLT.US,D,20200302,000000,6.4407,6.6327,6.0892,6.1895,510414,0
XFLT.US,D,20200303,000000,6.2732,6.3988,6.2315,6.3736,294745,0
XFLT.US,D,20200304,000000,6.4407,6.7961,6.4407,6.6913,155264,0
XFLT.US,D,20200305,000000,6.8003,6.8003,6.4068,6.4068,169401,0
XFLT.US,D,20200306,000000,6.2232,6.3404,6.0392,6.1226,240199,0
XFLT.US,D,20200309,000000,5.922,5.922,5.5372,5.6291,266549,0
XFLT.US,D,20200310,000000,5.8547,5.8803,5.6543,5.7632,111826,0
XFLT.US,D,20200311,000000,5.6291,5.6878,5.4536,5.4536,76335,0
XFLT.US,D,20200312,000000,5.1775,5.2277,4.6254,4.9685,370657,0
XFLT.US,D,20200313,000000,5.0436,5.4789,4.9685,5.077,275701,0
XFLT.US,D,20200316,000000,4.5586,4.7846,4.4415,4.5586,270994,0
XFLT.US,D,20200317,000000,4.5336,4.5586,4.35,4.4831,200426,0
XFLT.US,D,20200318,000000,4.1572,4.1821,3.3876,3.4713,457912,0
XFLT.US,D,20200319,000000,3.3541,3.8014,3.0696,3.7471,274780,0
XFLT.US,D,20200320,000000,3.8392,4.3222,3.8392,4.0316,115791,0
XFLT.US,D,20200323,000000,4.0901,4.5839,3.4713,4.3829,337114,0
XFLT.US,D,20200324,000000,4.3997,4.5419,3.2118,3.4086,414095,0
XFLT.US,D,20200325,000000,3.4295,4.1405,3.4131,3.5216,257672,0
XFLT.US,D,20200326,000000,3.4797,4.142,3.4797,3.831,299532,0
XFLT.US,D,20200327,000000,3.4544,4.4248,3.4462,4.3412,460918,0
XFLT.US,D,20200330,000000,4.2408,4.2575,3.9063,3.9145,123750,0
XFLT.US,D,20200331,000000,3.7556,3.8636,3.605,3.7556,187104,0
XFLT.US,D,20200401,000000,3.6803,3.8644,3.4713,3.7138,191011,0
XFLT.US,D,20200402,000000,3.7641,3.7641,3.6383,3.7388,195445,0
XFLT.US,D,20200403,000000,3.6301,3.7641,3.4713,3.5715,188109,0
XFLT.US,D,20200406,000000,3.5216,3.7138,3.5216,3.6548,96692,0
XFLT.US,D,20200407,000000,3.5715,3.806,3.5715,3.7556,121553,0
XFLT.US,D,20200408,000000,3.7388,4.0065,3.7388,3.8811,105978,0
XFLT.US,D,20200409,000000,4.0316,4.2493,3.9815,4.0483,114442,0
XFLT.US,D,20200413,000000,4.224,4.224,3.9814,4.015,180548,0
XFLT.US,D,20200414,000000,4.015,4.1376,3.9304,3.9725,285159,0
XFLT.US,D,20200415,000000,3.9304,3.961,3.6571,3.7014,359482,0
XFLT.US,D,20200416,000000,3.6677,3.7891,3.6508,3.7353,63161,0
XFLT.US,D,20200417,000000,3.8371,3.8878,3.7185,3.7777,81307,0
XFLT.US,D,20200420,000000,3.8031,3.8697,3.71,3.748,167234,0
XFLT.US,D,20200421,000000,3.6845,3.7694,3.6591,3.7184,56139,0
XFLT.US,D,20200422,000000,3.8538,3.8538,3.7381,3.7863,76815,0
XFLT.US,D,20200423,000000,3.8116,3.8664,3.7439,3.7608,56234,0
XFLT.US,D,20200424,000000,3.7947,3.8031,3.7526,3.7526,57736,0
XFLT.US,D,20200427,000000,3.8031,3.9304,3.7184,3.9304,140111,0
XFLT.US,D,20200428,000000,3.9388,3.9894,3.8878,3.9894,180651,0
XFLT.US,D,20200429,000000,4.015,4.1842,4.0042,4.0741,258475,0
XFLT.US,D,20200430,000000,4.2351,4.2351,4.0657,4.125,163387,0
XFLT.US,D,20200501,000000,4.1928,4.1928,4.0235,4.0827,110774,0
XFLT.US,D,20200504,000000,4.0488,4.1421,3.8878,4.0488,151779,0
XFLT.US,D,20200505,000000,4.0572,4.1421,4.0488,4.0572,149923,0
XFLT.US,D,20200506,000000,4.015,4.0997,4.015,4.0827,120764,0
XFLT.US,D,20200507,000000,4.0404,4.108,4.0404,4.0657,37376,0
XFLT.US,D,20200508,000000,4.0318,4.108,4.0318,4.0997,65261,0
XFLT.US,D,20200511,000000,4.091,4.1302,4.0742,4.091,81564,0
XFLT.US,D,20200512,000000,4.108,4.1335,4.108,4.108,82862,0
XFLT.US,D,20200513,000000,4.1589,4.1589,4.0741,4.091,185972,0
XFLT.US,D,20200514,000000,4.0654,4.0741,3.9025,4.0225,189247,0
XFLT.US,D,20200515,000000,4.0567,4.0567,3.971,4.014,54813,0
XFLT.US,D,20200518,000000,4.014,4.1082,4.014,4.0399,97189,0
XFLT.US,D,20200519,000000,4.0567,4.1169,4.04,4.1169,46036,0
XFLT.US,D,20200520,000000,4.1511,4.1854,4.1082,4.1253,38821,0
XFLT.US,D,20200521,000000,4.1598,4.1973,4.1426,4.177,90442,0
XFLT.US,D,20200522,000000,4.1854,4.1854,4.1082,4.1684,38450,0
XFLT.US,D,20200526,000000,4.2884,4.2884,4.1602,4.2196,59313,0
XFLT.US,D,20200527,000000,4.2799,4.2799,4.1854,4.2713,50893,0
XFLT.US,D,20200528,000000,4.3398,4.3398,4.2628,4.2884,126427,0
XFLT.US,D,20200529,000000,4.2799,4.3141,4.2713,4.2799,97253,0
XFLT.US,D,20200601,000000,4.3053,4.4343,4.2799,4.3999,105306,0
XFLT.US,D,20200602,000000,4.4343,4.4598,4.3913,4.4171,77986,0
XFLT.US,D,20200603,000000,4.4171,4.6228,4.4171,4.5887,145820,0
XFLT.US,D,20200604,000000,4.6315,4.8028,4.5972,4.6571,109943,0
XFLT.US,D,20200605,000000,4.8886,4.9746,4.7086,4.7173,164748,0
XFLT.US,D,20200608,000000,4.923,4.923,4.743,4.9059,221751,0
XFLT.US,D,20200609,000000,4.9316,4.9316,4.8743,4.9144,41724,0
XFLT.US,D,20200610,000000,4.9059,4.924,4.8717,4.9059,31737,0
XFLT.US,D,20200611,000000,4.8028,4.8028,4.5586,4.5798,143106,0
XFLT.US,D,20200612,000000,4.5887,4.726,4.5845,4.6485,109133,0
XFLT.US,D,20200615,000000,4.6834,4.6834,4.5705,4.6313,44933,0
XFLT.US,D,20200616,000000,4.6834,4.8092,4.6834,4.744,50206,0
XFLT.US,D,20200617,000000,4.744,4.8193,4.7355,4.744,40318,0
