<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDT.US,D,20051116,000000,4.4856,4.5039,4.4771,4.4771,45098,0
PDT.US,D,20051117,000000,4.4818,4.4818,4.4331,4.4553,41014,0
PDT.US,D,20051118,000000,4.4818,4.5121,4.4419,4.4946,18234,0
PDT.US,D,20051121,000000,4.5121,4.5121,4.4419,4.4771,14800,0
PDT.US,D,20051122,000000,4.4682,4.4946,4.4508,4.4729,22098,0
PDT.US,D,20051123,000000,4.4553,4.4639,4.3983,4.4639,28019,0
PDT.US,D,20051125,000000,4.4906,4.4906,4.4468,4.4818,5470,0
PDT.US,D,20051128,000000,4.4946,4.5039,4.4682,4.4771,81788,0
PDT.US,D,20051129,000000,4.4553,4.5391,4.4553,4.4682,40318,0
PDT.US,D,20051130,000000,4.5076,4.5121,4.4419,4.5039,9578,0
PDT.US,D,20051201,000000,4.4989,4.5391,4.4729,4.4906,45098,0
PDT.US,D,20051202,000000,4.4639,4.5076,4.4639,4.5076,52631,0
PDT.US,D,20051205,000000,4.4771,4.5251,4.4771,4.5168,6149,0
PDT.US,D,20051206,000000,4.4682,4.4682,4.3983,4.4201,33039,0
PDT.US,D,20051207,000000,4.4201,4.4508,4.4201,4.4508,48751,0
PDT.US,D,20051208,000000,4.4246,4.4419,4.4246,4.4287,46024,0
PDT.US,D,20051209,000000,4.4116,4.4508,4.4116,4.4287,16635,0
PDT.US,D,20051212,000000,4.4287,4.4287,4.4287,4.4287,26429,0
PDT.US,D,20051213,000000,4.4116,4.4419,4.2884,4.3105,57179,0
PDT.US,D,20051214,000000,4.3105,4.3105,4.2401,4.3105,51713,0
PDT.US,D,20051215,000000,4.3105,4.3282,4.2973,4.3146,30753,0
PDT.US,D,20051216,000000,4.3062,4.3368,4.3062,4.3368,14800,0
PDT.US,D,20051219,000000,4.3368,4.385,4.3368,4.385,60141,0
PDT.US,D,20051220,000000,4.385,4.4331,4.385,4.4246,18234,0
PDT.US,D,20051221,000000,4.4246,4.4639,4.4246,4.4639,53539,0
PDT.US,D,20051222,000000,4.4201,4.4419,4.3062,4.3763,123936,0
PDT.US,D,20051223,000000,4.3763,4.4419,4.3763,4.4246,77692,0
PDT.US,D,20051227,000000,4.4419,4.4419,4.3236,4.3324,32345,0
PDT.US,D,20051228,000000,4.3763,4.385,4.3324,4.3411,47162,0
PDT.US,D,20051229,000000,4.3368,4.4201,4.3236,4.3541,52859,0
PDT.US,D,20051230,000000,4.3368,4.3892,4.3146,4.3541,33721,0
PDT.US,D,20060103,000000,4.3411,4.3892,4.3282,4.3541,28019,0
PDT.US,D,20060104,000000,4.363,4.4639,4.363,4.4331,34856,0
PDT.US,D,20060105,000000,4.4377,4.6134,4.4377,4.5911,114597,0
PDT.US,D,20060106,000000,4.6353,4.6353,4.5391,4.5739,17767,0
PDT.US,D,20060109,000000,4.5826,4.6134,4.5429,4.6006,19366,0
PDT.US,D,20060110,000000,4.6038,4.631,4.6038,4.6175,14583,0
PDT.US,D,20060111,000000,4.5911,4.67,4.5826,4.6618,44886,0
PDT.US,D,20060112,000000,4.6353,4.6441,4.6134,4.6175,13207,0
PDT.US,D,20060113,000000,4.6175,4.6483,4.6175,4.6483,33484,0
PDT.US,D,20060117,000000,4.6262,4.6526,4.6175,4.6526,28930,0
PDT.US,D,20060118,000000,4.6353,4.6526,4.631,4.6353,5006,0
PDT.US,D,20060119,000000,4.6089,4.7006,4.596,4.6441,19132,0
PDT.US,D,20060120,000000,4.6441,4.67,4.6222,4.67,11382,0
PDT.US,D,20060123,000000,4.6526,4.7006,4.6526,4.7006,25299,0
PDT.US,D,20060124,000000,4.6618,4.6963,4.6526,4.6749,28242,0
PDT.US,D,20060125,000000,4.6749,4.7405,4.6749,4.7184,31663,0
PDT.US,D,20060126,000000,4.7271,4.7405,4.6963,4.714,7745,0
PDT.US,D,20060127,000000,4.6749,4.6749,4.6353,4.6526,14135,0
PDT.US,D,20060130,000000,4.6749,4.6923,4.6618,4.6618,15717,0
PDT.US,D,20060131,000000,4.6878,4.9337,4.631,4.85,292292,0
PDT.US,D,20060201,000000,4.8281,4.9337,4.811,4.8149,59006,0
PDT.US,D,20060202,000000,4.8195,4.85,4.8149,4.8195,31443,0
PDT.US,D,20060203,000000,4.8195,4.8631,4.7844,4.8631,10033,0
PDT.US,D,20060206,000000,4.85,4.85,4.811,4.8243,26201,0
PDT.US,D,20060207,000000,4.8018,4.8018,4.7756,4.7756,19597,0
PDT.US,D,20060208,000000,4.7708,4.8149,4.7536,4.8149,13207,0
PDT.US,D,20060209,000000,4.7671,4.7977,4.7405,4.7798,27101,0
PDT.US,D,20060210,000000,4.8061,4.8195,4.8018,4.8195,15717,0
PDT.US,D,20060213,000000,4.8195,4.8328,4.8195,4.8328,33484,0
PDT.US,D,20060214,000000,4.811,4.8631,4.811,4.8243,38958,0
PDT.US,D,20060215,000000,4.7933,4.8678,4.7933,4.85,33264,0
PDT.US,D,20060216,000000,4.837,4.8678,4.8281,4.8678,11852,0
PDT.US,D,20060217,000000,4.912,4.912,4.8895,4.912,70850,0
PDT.US,D,20060221,000000,4.9337,4.9684,4.8895,4.9642,56043,0
PDT.US,D,20060222,000000,4.9642,5.0432,4.9552,5.0302,40103,0
PDT.US,D,20060223,000000,5.0478,5.0478,4.9996,4.9996,25964,0
PDT.US,D,20060224,000000,5.0211,5.061,5.0211,5.0432,32581,0
PDT.US,D,20060227,000000,5.061,5.061,5.0391,5.0432,28478,0
PDT.US,D,20060228,000000,5.0432,5.0432,5.0391,5.0432,20279,0
PDT.US,D,20060301,000000,5.0432,5.0782,5.0432,5.0782,15036,0
PDT.US,D,20060302,000000,5.0432,5.0432,4.9949,4.9949,13897,0
PDT.US,D,20060303,000000,5.0211,5.0211,5.0176,5.0211,17546,0
PDT.US,D,20060306,000000,5.0211,5.0478,5.0176,5.0432,45563,0
PDT.US,D,20060307,000000,5.0524,5.0524,4.9996,5.004,49212,0
PDT.US,D,20060308,000000,4.9816,5.0081,4.9816,4.9949,26664,0
PDT.US,D,20060309,000000,5.0128,5.0346,5.0128,5.0176,40787,0
PDT.US,D,20060310,000000,5.0211,5.026,5.0211,5.0211,6830,0
PDT.US,D,20060313,000000,5.0391,5.0432,5.0211,5.026,19132,0
PDT.US,D,20060314,000000,5.0211,5.026,5.0176,5.0211,78140,0
PDT.US,D,20060315,000000,5.0128,5.0128,4.9072,4.9996,61288,0
PDT.US,D,20060316,000000,4.9996,5.0211,4.9949,4.9996,21872,0
PDT.US,D,20060317,000000,5.0211,5.026,5.0211,5.0211,12987,0
PDT.US,D,20060320,000000,5.0211,5.026,5.0176,5.026,13661,0
PDT.US,D,20060321,000000,5.0211,5.0211,5.0176,5.0211,23455,0
PDT.US,D,20060322,000000,5.004,5.004,4.9552,4.9602,5239,0
PDT.US,D,20060323,000000,4.9289,4.9773,4.7708,4.9337,62426,0
PDT.US,D,20060324,000000,4.9381,5.0211,4.9381,4.9949,10033,0
PDT.US,D,20060327,000000,5.0128,5.0211,4.9773,4.9773,8200,0
PDT.US,D,20060328,000000,4.9906,5.0128,4.9906,4.9906,19132,0
PDT.US,D,20060329,000000,4.9684,4.9684,4.8986,4.9206,15036,0
PDT.US,D,20060330,000000,4.9337,4.9642,4.9206,4.942,4097,0
PDT.US,D,20060331,000000,4.942,4.942,4.837,4.837,15036,0
PDT.US,D,20060403,000000,4.837,4.912,4.8281,4.8809,14800,0
PDT.US,D,20060404,000000,4.8895,4.912,4.8895,4.912,9107,0
PDT.US,D,20060405,000000,4.8895,4.9206,4.8678,4.8942,15717,0
PDT.US,D,20060406,000000,4.8678,4.912,4.8678,4.912,2726,0
PDT.US,D,20060407,000000,4.8986,4.9028,4.8986,4.8986,8200,0
PDT.US,D,20060410,000000,4.8678,4.8726,4.8631,4.8678,28242,0
PDT.US,D,20060411,000000,4.8243,4.8243,4.8061,4.811,10033,0
PDT.US,D,20060412,000000,4.7933,4.7933,4.6353,4.6483,27101,0
PDT.US,D,20060413,000000,4.6262,4.631,4.6262,4.6262,31663,0
PDT.US,D,20060417,000000,4.6395,4.6441,4.6353,4.6353,10489,0
PDT.US,D,20060418,000000,4.5039,4.5911,4.3983,4.5693,59231,0
PDT.US,D,20060419,000000,4.5911,4.6353,4.4818,4.5303,41243,0
PDT.US,D,20060420,000000,4.5076,4.5477,4.4946,4.5303,38267,0
PDT.US,D,20060421,000000,4.5341,4.6134,4.5341,4.6134,7745,0
PDT.US,D,20060424,000000,4.5693,4.6038,4.4419,4.5693,97279,0
PDT.US,D,20060425,000000,4.6006,4.6618,4.5039,4.5341,15717,0
PDT.US,D,20060426,000000,4.4989,4.5039,4.4419,4.4419,45788,0
PDT.US,D,20060427,000000,4.4639,4.5039,4.4419,4.4468,43963,0
PDT.US,D,20060428,000000,4.4771,4.4771,4.4553,4.4553,24602,0
PDT.US,D,20060501,000000,4.4553,4.4818,4.4508,4.4553,96824,0
PDT.US,D,20060502,000000,4.4771,4.4856,4.4553,4.4639,20498,0
PDT.US,D,20060503,000000,4.4639,4.5211,4.4639,4.5039,4786,0
PDT.US,D,20060504,000000,4.4818,4.5211,4.4818,4.4906,9107,0
PDT.US,D,20060505,000000,4.5039,4.5303,4.5039,4.5303,6149,0
PDT.US,D,20060508,000000,4.5121,4.5477,4.5121,4.5303,11169,0
PDT.US,D,20060509,000000,4.4682,4.5429,4.4508,4.5429,25055,0
PDT.US,D,20060510,000000,4.4989,4.5341,4.4989,4.5341,11852,0
PDT.US,D,20060511,000000,4.4906,4.4906,4.4155,4.4639,20279,0
PDT.US,D,20060512,000000,4.4201,4.4201,4.2884,4.35,29619,0
PDT.US,D,20060515,000000,4.3717,4.4201,4.3717,4.4155,17997,0
PDT.US,D,20060516,000000,4.4553,4.4639,4.3674,4.4201,31663,0
PDT.US,D,20060517,000000,4.4068,4.4068,4.3892,4.4023,43736,0
PDT.US,D,20060518,000000,4.3585,4.3717,4.3585,4.3717,10249,0
PDT.US,D,20060519,000000,4.35,4.3983,4.35,4.385,10707,0
PDT.US,D,20060522,000000,4.3192,4.363,4.293,4.363,42145,0
PDT.US,D,20060523,000000,4.3763,4.4246,4.3763,4.4201,34633,0
PDT.US,D,20060524,000000,4.4116,4.4116,4.3763,4.4116,29159,0
PDT.US,D,20060525,000000,4.4419,4.4508,4.4155,4.4331,20279,0
PDT.US,D,20060526,000000,4.4468,4.4639,4.4468,4.4508,16635,0
PDT.US,D,20060530,000000,4.4639,4.4682,4.3324,4.3324,19597,0
PDT.US,D,20060531,000000,4.3452,4.3892,4.3452,4.3452,19597,0
PDT.US,D,20060601,000000,4.3585,4.4201,4.3585,4.4201,10249,0
PDT.US,D,20060602,000000,4.4553,4.4989,4.4553,4.4906,42145,0
PDT.US,D,20060605,000000,4.4508,4.5303,4.4508,4.5076,10937,0
PDT.US,D,20060606,000000,4.5039,4.5039,4.4468,4.4468,8200,0
PDT.US,D,20060607,000000,4.5039,4.5303,4.4729,4.4818,34633,0
PDT.US,D,20060608,000000,4.4155,4.5039,4.4155,4.4946,18234,0
PDT.US,D,20060609,000000,4.5168,4.5303,4.4508,4.5039,26882,0
PDT.US,D,20060612,000000,4.4818,4.5251,4.4419,4.4419,31905,0
PDT.US,D,20060613,000000,4.3983,4.4201,4.3763,4.4201,26882,0
PDT.US,D,20060614,000000,4.4246,4.4468,4.4246,4.4468,14354,0
PDT.US,D,20060615,000000,4.4596,4.4989,4.4596,4.4989,12987,0
PDT.US,D,20060616,000000,4.4989,4.5039,4.4989,4.4989,23455,0
PDT.US,D,20060619,000000,4.4639,4.4989,4.4639,4.4682,27347,0
PDT.US,D,20060620,000000,4.4771,4.4771,4.4639,4.4639,7745,0
PDT.US,D,20060621,000000,4.4771,4.5076,4.4155,4.4596,44198,0
PDT.US,D,20060622,000000,4.4553,4.4682,4.3983,4.4596,37135,0
PDT.US,D,20060623,000000,4.4596,4.4771,4.4468,4.4771,11852,0
PDT.US,D,20060626,000000,4.4639,4.4771,4.3763,4.3763,34633,0
PDT.US,D,20060627,000000,4.4419,4.4771,4.4419,4.4639,12987,0
PDT.US,D,20060628,000000,4.4201,4.4201,4.3674,4.3674,7517,0
PDT.US,D,20060629,000000,4.3983,4.4201,4.3937,4.3983,9341,0
PDT.US,D,20060630,000000,4.4201,4.4201,4.4116,4.4201,6610,0
PDT.US,D,20060703,000000,4.3983,4.5039,4.3937,4.4989,15036,0
PDT.US,D,20060705,000000,4.4856,4.4989,4.3804,4.4023,59006,0
PDT.US,D,20060706,000000,4.4201,4.4201,4.3585,4.3585,31218,0
PDT.US,D,20060707,000000,4.3674,4.3892,4.3368,4.3368,26664,0
PDT.US,D,20060710,000000,4.35,4.3717,4.35,4.3585,19814,0
PDT.US,D,20060711,000000,4.3585,4.3983,4.3541,4.3983,50118,0
PDT.US,D,20060712,000000,4.4068,4.4468,4.4023,4.4023,19597,0
PDT.US,D,20060713,000000,4.4023,4.4155,4.4023,4.4155,4786,0
PDT.US,D,20060714,000000,4.4201,4.4771,4.4201,4.4771,15036,0
PDT.US,D,20060717,000000,4.4246,4.4287,4.3804,4.3804,26664,0
