<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIV.US,D,20170627,000000,11.495,11.553,11.421,11.433,42810,0
RIV.US,D,20170628,000000,11.575,11.575,11.465,11.476,18672,0
RIV.US,D,20170629,000000,11.554,11.569,11.415,11.444,12167,0
RIV.US,D,20170630,000000,11.495,11.64,11.485,11.569,139376,0
RIV.US,D,20170703,000000,11.641,11.764,11.641,11.727,190385,0
RIV.US,D,20170705,000000,11.928,12.201,11.789,12.119,263254,0
RIV.US,D,20170706,000000,12.119,12.119,12.046,12.065,173968,0
RIV.US,D,20170707,000000,12.189,12.232,12.019,12.119,147537,0
RIV.US,D,20170710,000000,12.162,12.489,12.162,12.356,226113,0
RIV.US,D,20170711,000000,12.277,12.441,12.166,12.346,60591,0
RIV.US,D,20170712,000000,12.394,12.463,12.372,12.401,74956,0
RIV.US,D,20170713,000000,12.49,12.49,12.35,12.356,110711,0
RIV.US,D,20170714,000000,12.356,12.441,12.31,12.356,36759,0
RIV.US,D,20170717,000000,12.372,12.472,12.252,12.287,64597,0
RIV.US,D,20170718,000000,12.155,12.323,12.063,12.074,137912,0
RIV.US,D,20170719,000000,12.171,12.195,12.088,12.17,77851,0
RIV.US,D,20170720,000000,12.176,12.239,12.123,12.16,80279,0
RIV.US,D,20170721,000000,12.23,12.23,11.765,11.868,150549,0
RIV.US,D,20170724,000000,11.863,12.056,11.816,11.986,93572,0
RIV.US,D,20170725,000000,12.036,12.234,12.018,12.206,80329,0
RIV.US,D,20170726,000000,12.206,12.407,12.171,12.387,77100,0
RIV.US,D,20170727,000000,12.387,12.395,11.962,12.353,91313,0
RIV.US,D,20170728,000000,12.316,12.351,12.187,12.266,64411,0
RIV.US,D,20170731,000000,12.379,12.387,12.24,12.266,45599,0
RIV.US,D,20170801,000000,12.312,12.417,12.287,12.321,56804,0
RIV.US,D,20170802,000000,12.345,12.375,12.246,12.246,51735,0
RIV.US,D,20170803,000000,12.271,12.316,12.24,12.284,48272,0
RIV.US,D,20170804,000000,12.353,12.413,12.321,12.413,43149,0
RIV.US,D,20170807,000000,12.476,12.54,12.356,12.464,64761,0
RIV.US,D,20170808,000000,12.464,12.533,12.451,12.533,79481,0
RIV.US,D,20170809,000000,12.484,12.522,12.334,12.387,66983,0
RIV.US,D,20170810,000000,12.379,12.379,11.976,11.999,121642,0
RIV.US,D,20170811,000000,12.038,12.379,11.976,12.339,70325,0
RIV.US,D,20170814,000000,12.379,12.379,12.179,12.31,74988,0
RIV.US,D,20170815,000000,12.344,12.344,12.232,12.305,41393,0
RIV.US,D,20170816,000000,12.379,12.464,12.344,12.387,15955,0
RIV.US,D,20170817,000000,12.356,12.387,12.215,12.238,50586,0
RIV.US,D,20170818,000000,12.264,12.356,12.238,12.339,46213,0
RIV.US,D,20170821,000000,12.339,12.395,12.323,12.372,35226,0
RIV.US,D,20170822,000000,12.403,12.469,12.403,12.453,19104,0
RIV.US,D,20170823,000000,12.449,12.535,12.421,12.491,34196,0
RIV.US,D,20170824,000000,12.518,12.536,12.469,12.51,21579,0
RIV.US,D,20170825,000000,12.275,12.465,12.228,12.453,88153,0
RIV.US,D,20170828,000000,12.491,12.491,12.383,12.459,34915,0
RIV.US,D,20170829,000000,12.387,12.442,12.287,12.352,64708,0
RIV.US,D,20170830,000000,12.333,12.384,12.305,12.333,33578,0
RIV.US,D,20170831,000000,12.333,12.395,12.307,12.387,27863,0
RIV.US,D,20170901,000000,12.395,12.453,12.31,12.453,12947,0
RIV.US,D,20170905,000000,12.472,12.472,12.275,12.344,96920,0
RIV.US,D,20170906,000000,12.344,12.396,12.32,12.387,29030,0
RIV.US,D,20170907,000000,12.407,12.446,12.293,12.341,22090,0
RIV.US,D,20170908,000000,12.339,12.471,12.339,12.341,41231,0
RIV.US,D,20170911,000000,12.333,12.42,12.333,12.379,19174,0
RIV.US,D,20170912,000000,12.423,12.425,12.315,12.42,37903,0
RIV.US,D,20170913,000000,12.352,12.551,12.352,12.551,41401,0
RIV.US,D,20170914,000000,12.672,12.672,12.481,12.535,30003,0
RIV.US,D,20170915,000000,12.503,12.505,12.463,12.485,33232,0
RIV.US,D,20170918,000000,12.503,12.545,12.503,12.535,46899,0
RIV.US,D,20170919,000000,12.517,12.519,12.16,12.255,235523,0
RIV.US,D,20170920,000000,12.206,12.235,12.019,12.097,250126,0
RIV.US,D,20170921,000000,12.089,12.188,12.039,12.149,54466,0
RIV.US,D,20170922,000000,12.144,12.248,12.113,12.206,46749,0
RIV.US,D,20170925,000000,12.206,12.231,12.047,12.155,97044,0
RIV.US,D,20170926,000000,12.13,12.13,11.957,12.047,117800,0
RIV.US,D,20170927,000000,12.155,12.155,11.993,11.997,49307,0
RIV.US,D,20170928,000000,12.097,12.097,11.932,12.047,72531,0
RIV.US,D,20170929,000000,12.089,12.308,12.083,12.273,116505,0
RIV.US,D,20171002,000000,12.278,12.342,12.278,12.321,31414,0
RIV.US,D,20171003,000000,12.212,12.295,12.006,12.155,227145,0
RIV.US,D,20171004,000000,12.097,12.206,12.012,12.179,192435,0
RIV.US,D,20171005,000000,12.248,12.369,12.188,12.342,203103,0
RIV.US,D,20171006,000000,12.248,12.543,12.248,12.477,68623,0
RIV.US,D,20171009,000000,12.406,12.543,12.406,12.517,110797,0
RIV.US,D,20171010,000000,12.376,12.653,12.268,12.549,190546,0
RIV.US,D,20171011,000000,11.95,11.988,11.896,11.922,406570,0
RIV.US,D,20171012,000000,12.099,12.099,11.951,12.012,122216,0
RIV.US,D,20171013,000000,11.927,12.08,11.927,12.037,54342,0
RIV.US,D,20171016,000000,12.054,12.089,12.025,12.048,60004,0
RIV.US,D,20171017,000000,12.048,12.048,11.837,11.872,117653,0
RIV.US,D,20171018,000000,11.911,12.012,11.897,11.904,192715,0
RIV.US,D,20171019,000000,11.904,12.048,11.904,12.02,90264,0
RIV.US,D,20171020,000000,12.018,12.018,11.951,12.012,46668,0
RIV.US,D,20171023,000000,11.999,12.265,11.999,12.162,143865,0
RIV.US,D,20171024,000000,12.174,12.257,12.144,12.178,111311,0
RIV.US,D,20171025,000000,12.157,12.438,12.157,12.21,118674,0
RIV.US,D,20171026,000000,12.348,12.457,12.166,12.367,79073,0
RIV.US,D,20171027,000000,12.395,12.589,12.395,12.535,102754,0
RIV.US,D,20171030,000000,12.446,12.509,12.341,12.397,82323,0
RIV.US,D,20171031,000000,12.381,12.395,12.221,12.316,121577,0
RIV.US,D,20171101,000000,12.307,12.405,12.299,12.355,148804,0
RIV.US,D,20171102,000000,12.359,12.463,12.265,12.426,52238,0
RIV.US,D,20171103,000000,12.381,12.54,12.335,12.348,69773,0
RIV.US,D,20171106,000000,12.316,12.499,12.316,12.341,82368,0
RIV.US,D,20171107,000000,12.359,12.405,12.348,12.355,86676,0
RIV.US,D,20171108,000000,12.405,12.476,12.316,12.316,110375,0
RIV.US,D,20171109,000000,12.589,12.589,12.018,12.385,182421,0
RIV.US,D,20171110,000000,12.316,12.316,12.089,12.283,100700,0
RIV.US,D,20171113,000000,12.239,12.283,12.138,12.183,143055,0
RIV.US,D,20171114,000000,12.183,12.183,11.89,11.922,163499,0
RIV.US,D,20171115,000000,11.867,12.018,11.851,11.958,187065,0
RIV.US,D,20171116,000000,11.958,12.028,11.932,12,211776,0
RIV.US,D,20171117,000000,12.021,12.021,11.762,11.889,278704,0
RIV.US,D,20171120,000000,11.889,11.889,11.75,11.765,163961,0
RIV.US,D,20171121,000000,11.75,11.958,11.75,11.926,159091,0
RIV.US,D,20171122,000000,11.898,11.937,11.895,11.926,40683,0
RIV.US,D,20171124,000000,11.926,11.946,11.737,11.804,40588,0
RIV.US,D,20171127,000000,11.798,11.884,11.777,11.873,79228,0
RIV.US,D,20171128,000000,11.873,11.994,11.829,11.922,170362,0
RIV.US,D,20171129,000000,11.884,11.932,11.829,11.884,56955,0
RIV.US,D,20171130,000000,11.946,11.958,11.777,11.917,158567,0
RIV.US,D,20171201,000000,11.917,12.016,11.804,11.873,137560,0
RIV.US,D,20171204,000000,11.958,12.007,11.893,11.904,71952,0
RIV.US,D,20171205,000000,11.932,12.021,11.85,11.946,178591,0
RIV.US,D,20171206,000000,12,12.007,11.922,11.977,152068,0
RIV.US,D,20171207,000000,11.951,11.971,11.904,11.922,53144,0
RIV.US,D,20171208,000000,11.917,11.977,11.85,11.91,54481,0
RIV.US,D,20171211,000000,11.958,11.958,11.91,11.946,80048,0
RIV.US,D,20171212,000000,11.932,11.989,11.922,11.946,68137,0
RIV.US,D,20171213,000000,11.958,12.012,11.946,12.007,78172,0
RIV.US,D,20171214,000000,12.07,12.076,11.976,11.994,55039,0
RIV.US,D,20171215,000000,12.026,12.042,11.723,11.903,298780,0
RIV.US,D,20171218,000000,11.903,11.949,11.888,11.908,84395,0
RIV.US,D,20171219,000000,11.941,12.026,11.903,11.983,148392,0
RIV.US,D,20171220,000000,12.018,12.076,12,12.064,174714,0
RIV.US,D,20171221,000000,12.086,12.149,12.076,12.122,165885,0
RIV.US,D,20171222,000000,12.155,12.155,12.093,12.149,98169,0
RIV.US,D,20171226,000000,12.155,12.172,12.115,12.172,101285,0
RIV.US,D,20171227,000000,12.166,12.208,12.129,12.182,84942,0
RIV.US,D,20171228,000000,12.214,12.244,12.19,12.244,33885,0
RIV.US,D,20171229,000000,12.244,12.307,12.244,12.288,72009,0
RIV.US,D,20180102,000000,12.294,12.422,12.294,12.402,150646,0
RIV.US,D,20180103,000000,12.414,12.461,12.402,12.431,65343,0
RIV.US,D,20180104,000000,12.461,12.475,12.396,12.402,79098,0
RIV.US,D,20180105,000000,12.402,12.497,12.396,12.497,81664,0
RIV.US,D,20180108,000000,12.543,12.704,12.535,12.694,230914,0
RIV.US,D,20180109,000000,12.714,12.887,12.694,12.841,200854,0
RIV.US,D,20180110,000000,12.824,12.831,12.645,12.812,128050,0
RIV.US,D,20180111,000000,13.009,13.009,12.708,12.722,190380,0
RIV.US,D,20180112,000000,12.796,12.947,12.738,12.928,110881,0
RIV.US,D,20180116,000000,12.928,12.928,12.738,12.812,112596,0
RIV.US,D,20180117,000000,12.845,12.845,12.749,12.749,78447,0
RIV.US,D,20180118,000000,12.76,12.836,12.588,12.588,131162,0
RIV.US,D,20180119,000000,12.672,12.708,12.567,12.687,66866,0
RIV.US,D,20180122,000000,12.693,12.803,12.662,12.803,56796,0
RIV.US,D,20180123,000000,12.88,12.88,12.744,12.845,51636,0
RIV.US,D,20180124,000000,12.891,12.966,12.858,12.907,84511,0
RIV.US,D,20180125,000000,12.962,12.962,12.896,12.907,47111,0
RIV.US,D,20180126,000000,12.919,12.989,12.919,12.989,82884,0
RIV.US,D,20180129,000000,12.962,12.989,12.749,12.755,144774,0
RIV.US,D,20180130,000000,12.453,12.772,12.453,12.755,86903,0
RIV.US,D,20180131,000000,12.738,13.076,12.738,13.066,157565,0
RIV.US,D,20180201,000000,12.989,13.04,12.891,12.955,99012,0
RIV.US,D,20180202,000000,12.866,13.034,12.772,12.772,122203,0
RIV.US,D,20180205,000000,12.712,12.914,12.527,12.582,309147,0
RIV.US,D,20180206,000000,12.433,12.994,12.411,12.955,220495,0
RIV.US,D,20180207,000000,12.776,13.076,12.776,12.928,144927,0
RIV.US,D,20180208,000000,13.014,13.014,12.781,12.836,121360,0
RIV.US,D,20180209,000000,12.836,12.941,12.623,12.775,160634,0
RIV.US,D,20180212,000000,12.776,12.928,12.708,12.928,88498,0
RIV.US,D,20180213,000000,12.866,12.947,12.852,12.896,60180,0
RIV.US,D,20180214,000000,12.888,12.981,12.829,12.981,42323,0
RIV.US,D,20180215,000000,13.059,13.076,12.966,13.029,48612,0
RIV.US,D,20180216,000000,12.946,13.071,12.844,12.972,78980,0
RIV.US,D,20180220,000000,12.942,12.942,12.942,12.942,62088,0
RIV.US,D,20180221,000000,13.034,13.071,12.934,12.946,33385,0
RIV.US,D,20180222,000000,12.934,13.059,12.934,13.009,30646,0
RIV.US,D,20180223,000000,13.145,13.153,12.994,13.095,44681,0
RIV.US,D,20180226,000000,13.087,13.109,12.942,12.994,133173,0
RIV.US,D,20180227,000000,13.082,13.082,12.865,12.954,55680,0
RIV.US,D,20180228,000000,13.041,13.041,12.844,12.844,65659,0
RIV.US,D,20180301,000000,12.84,12.972,12.778,12.786,61125,0
RIV.US,D,20180302,000000,12.775,12.962,12.701,12.794,89202,0
RIV.US,D,20180305,000000,12.934,13.021,12.759,12.989,111424,0
RIV.US,D,20180306,000000,13.022,13.022,12.954,12.975,38532,0
RIV.US,D,20180307,000000,12.942,13.076,12.891,12.994,64647,0
RIV.US,D,20180308,000000,12.77,13.153,12.77,13.145,42171,0
RIV.US,D,20180309,000000,13.145,13.241,13.103,13.116,46506,0
RIV.US,D,20180312,000000,13.123,13.227,13.082,13.185,23202,0
RIV.US,D,20180313,000000,13.227,13.303,13.134,13.153,73556,0
RIV.US,D,20180314,000000,13.071,13.377,13.071,13.256,67351,0
RIV.US,D,20180315,000000,13.277,13.357,13.227,13.292,28191,0
RIV.US,D,20180316,000000,13.283,13.341,13.227,13.341,38610,0
RIV.US,D,20180319,000000,13.346,13.346,13.069,13.186,75016,0
RIV.US,D,20180320,000000,13.066,13.158,13.019,13.158,27902,0
RIV.US,D,20180321,000000,13.177,13.177,13.069,13.086,42348,0
RIV.US,D,20180322,000000,13.074,13.101,12.979,12.986,74731,0
RIV.US,D,20180323,000000,12.992,13.069,12.979,12.979,33964,0
RIV.US,D,20180326,000000,12.998,13.069,12.812,12.812,94337,0
RIV.US,D,20180327,000000,12.803,12.922,12.803,12.903,50244,0
RIV.US,D,20180328,000000,12.895,12.919,12.859,12.859,21678,0
RIV.US,D,20180329,000000,12.859,12.903,12.824,12.873,38941,0
RIV.US,D,20180402,000000,12.903,13.032,12.843,12.979,79944,0
RIV.US,D,20180403,000000,12.873,13.207,12.873,13.19,97885,0
RIV.US,D,20180404,000000,13.158,13.267,13.086,13.219,35035,0
RIV.US,D,20180405,000000,13.277,13.277,13.213,13.267,105311,0
RIV.US,D,20180406,000000,13.219,13.304,13.177,13.241,30364,0
RIV.US,D,20180409,000000,13.435,13.435,13.256,13.296,57684,0
RIV.US,D,20180410,000000,13.4,13.444,13.264,13.267,58599,0
RIV.US,D,20180411,000000,13.256,13.384,13.256,13.317,42022,0
RIV.US,D,20180412,000000,13.385,13.484,13.246,13.484,68390,0
RIV.US,D,20180413,000000,13.296,13.488,13.296,13.323,41441,0
RIV.US,D,20180416,000000,13.374,13.457,13.282,13.329,64473,0
RIV.US,D,20180417,000000,13.317,13.465,13.317,13.457,53850,0
RIV.US,D,20180418,000000,13.457,13.484,13.355,13.484,30661,0
RIV.US,D,20180419,000000,13.484,13.484,13.099,13.195,91974,0
RIV.US,D,20180420,000000,13.329,13.329,13.182,13.283,27236,0
RIV.US,D,20180423,000000,13.385,13.425,13.236,13.379,43641,0
RIV.US,D,20180424,000000,13.425,13.457,13.267,13.271,111190,0
RIV.US,D,20180425,000000,13.319,13.319,13.234,13.276,19907,0
RIV.US,D,20180426,000000,13.431,13.431,13.288,13.337,63763,0
RIV.US,D,20180427,000000,13.213,13.412,13.213,13.412,53251,0
RIV.US,D,20180430,000000,13.425,13.469,13.337,13.337,42808,0
RIV.US,D,20180501,000000,13.372,13.442,13.296,13.418,40029,0
RIV.US,D,20180502,000000,13.403,13.543,13.394,13.494,55473,0
RIV.US,D,20180503,000000,13.507,13.543,13.477,13.477,36648,0
RIV.US,D,20180504,000000,13.418,13.581,13.374,13.4,84017,0
RIV.US,D,20180507,000000,13.484,13.484,13.329,13.435,159158,0
RIV.US,D,20180508,000000,13.329,13.448,13.329,13.366,38773,0
RIV.US,D,20180509,000000,13.364,13.435,13.364,13.435,20052,0
RIV.US,D,20180510,000000,13.564,13.564,13.394,13.412,74862,0
RIV.US,D,20180511,000000,13.581,13.594,13.484,13.573,55247,0
RIV.US,D,20180514,000000,13.592,13.82,13.552,13.711,130339,0
RIV.US,D,20180515,000000,13.722,13.722,13.564,13.642,47122,0
RIV.US,D,20180516,000000,13.717,13.765,13.628,13.628,63948,0
RIV.US,D,20180517,000000,13.628,13.698,13.628,13.667,34012,0
RIV.US,D,20180518,000000,13.707,13.813,13.701,13.765,84323,0
RIV.US,D,20180521,000000,13.875,13.88,13.765,13.808,61802,0
RIV.US,D,20180522,000000,13.803,13.82,13.707,13.736,113323,0
RIV.US,D,20180523,000000,13.649,13.705,13.649,13.666,28820,0
RIV.US,D,20180524,000000,13.649,13.741,13.619,13.714,31802,0
RIV.US,D,20180525,000000,13.711,13.748,13.669,13.736,24702,0
RIV.US,D,20180529,000000,13.88,13.88,13.673,13.711,71048,0
RIV.US,D,20180530,000000,13.657,13.785,13.657,13.771,80690,0
RIV.US,D,20180531,000000,13.868,13.868,13.716,13.739,48209,0
RIV.US,D,20180601,000000,13.779,13.787,13.759,13.779,15388,0
RIV.US,D,20180604,000000,13.835,13.835,13.756,13.779,59363,0
RIV.US,D,20180605,000000,13.744,13.936,13.744,13.771,134741,0
RIV.US,D,20180606,000000,13.82,13.82,13.771,13.784,19687,0
RIV.US,D,20180607,000000,13.784,13.854,13.784,13.841,40571,0
RIV.US,D,20180608,000000,13.845,13.845,13.769,13.813,43891,0
RIV.US,D,20180611,000000,13.888,13.888,13.813,13.854,74394,0
RIV.US,D,20180612,000000,13.787,13.88,13.787,13.841,50853,0
RIV.US,D,20180613,000000,13.88,13.936,13.666,13.905,130182,0
RIV.US,D,20180614,000000,13.81,13.861,13.757,13.835,31935,0
RIV.US,D,20180615,000000,13.888,13.901,13.821,13.868,47041,0
RIV.US,D,20180618,000000,13.978,13.978,13.742,13.742,83373,0
RIV.US,D,20180619,000000,13.757,13.757,13.654,13.654,82889,0
RIV.US,D,20180620,000000,13.829,13.829,13.654,13.654,66119,0
RIV.US,D,20180621,000000,13.764,13.764,13.566,13.623,30437,0
RIV.US,D,20180622,000000,13.623,13.623,13.526,13.526,59949,0
RIV.US,D,20180625,000000,13.588,13.588,13.3,13.326,64296,0
RIV.US,D,20180626,000000,13.447,13.447,13.351,13.435,32550,0
RIV.US,D,20180627,000000,13.435,13.508,13.384,13.447,42781,0
RIV.US,D,20180628,000000,13.583,13.583,13.326,13.372,54721,0
RIV.US,D,20180629,000000,13.377,13.447,13.332,13.43,37839,0
RIV.US,D,20180702,000000,13.36,13.424,13.36,13.405,18487,0
RIV.US,D,20180703,000000,13.392,13.588,13.392,13.55,52340,0
RIV.US,D,20180705,000000,13.405,13.749,13.405,13.735,53183,0
RIV.US,D,20180706,000000,13.749,13.749,13.665,13.665,29203,0
RIV.US,D,20180709,000000,13.623,13.749,13.576,13.576,66502,0
RIV.US,D,20180710,000000,13.721,13.721,13.556,13.593,18312,0
RIV.US,D,20180711,000000,13.705,13.705,13.43,13.43,31639,0
RIV.US,D,20180712,000000,13.654,13.654,13.486,13.536,36930,0
RIV.US,D,20180713,000000,13.654,13.678,13.549,13.637,55247,0
RIV.US,D,20180716,000000,13.736,13.736,13.637,13.721,50397,0
RIV.US,D,20180717,000000,13.71,13.715,13.565,13.611,27395,0
RIV.US,D,20180718,000000,13.692,13.692,13.611,13.616,15739,0
RIV.US,D,20180719,000000,13.616,13.616,12.486,12.787,541883,0
RIV.US,D,20180720,000000,12.673,12.884,12.571,12.702,278783,0
RIV.US,D,20180723,000000,12.605,12.702,12.6,12.637,85484,0
RIV.US,D,20180724,000000,12.623,12.802,12.623,12.714,92164,0
RIV.US,D,20180725,000000,12.667,12.94,12.667,12.795,79553,0
RIV.US,D,20180726,000000,12.823,12.823,12.697,12.697,59529,0
RIV.US,D,20180727,000000,12.714,12.784,12.651,12.714,24762,0
RIV.US,D,20180730,000000,12.746,12.746,12.378,12.52,158068,0
RIV.US,D,20180731,000000,12.52,12.623,12.424,12.6,157018,0
RIV.US,D,20180801,000000,12.623,12.637,12.513,12.571,61824,0
RIV.US,D,20180802,000000,12.506,12.628,12.506,12.619,53898,0
RIV.US,D,20180803,000000,12.673,12.692,12.587,12.637,53718,0
RIV.US,D,20180806,000000,12.659,12.848,12.659,12.827,121310,0
RIV.US,D,20180807,000000,12.854,12.979,12.842,12.948,80304,0
RIV.US,D,20180808,000000,12.998,13.027,12.935,13.027,57469,0
RIV.US,D,20180809,000000,13.034,13.034,12.842,12.979,34801,0
RIV.US,D,20180810,000000,13.034,13.034,12.919,12.974,38905,0
RIV.US,D,20180813,000000,12.974,13.084,12.974,13.084,50677,0
RIV.US,D,20180814,000000,13.072,13.165,13.072,13.165,43901,0
RIV.US,D,20180815,000000,13.191,13.191,12.979,13.113,62621,0
RIV.US,D,20180816,000000,13.027,13.217,12.984,13.192,77651,0
RIV.US,D,20180817,000000,13.053,13.138,13.053,13.113,15336,0
RIV.US,D,20180820,000000,13.197,13.197,12.933,12.933,85492,0
RIV.US,D,20180821,000000,12.904,12.972,12.675,12.751,288020,0
RIV.US,D,20180822,000000,12.806,12.872,12.745,12.84,55736,0
RIV.US,D,20180823,000000,12.852,12.997,12.798,12.904,110264,0
RIV.US,D,20180824,000000,12.973,12.973,12.815,12.815,44500,0
RIV.US,D,20180827,000000,12.84,13.01,12.84,12.94,37845,0
RIV.US,D,20180828,000000,12.953,12.981,12.872,12.908,29766,0
RIV.US,D,20180829,000000,12.919,13.004,12.919,12.919,38639,0
RIV.US,D,20180830,000000,12.953,12.969,12.866,12.94,26832,0
RIV.US,D,20180831,000000,12.973,13.019,12.94,12.984,26589,0
RIV.US,D,20180904,000000,13.066,13.075,12.973,13.053,34918,0
RIV.US,D,20180905,000000,13.053,13.09,12.978,13.011,33375,0
RIV.US,D,20180906,000000,13.027,13.052,12.973,13.004,56423,0
RIV.US,D,20180907,000000,13.059,13.069,13.014,13.034,69986,0
RIV.US,D,20180910,000000,13.04,13.04,12.945,12.962,47798,0
RIV.US,D,20180911,000000,13.071,13.099,12.945,12.973,54313,0
RIV.US,D,20180912,000000,12.973,12.973,12.815,12.838,54817,0
RIV.US,D,20180913,000000,12.845,12.845,12.776,12.776,69716,0
RIV.US,D,20180914,000000,12.783,12.845,12.748,12.754,64632,0
RIV.US,D,20180917,000000,12.797,12.835,12.509,12.509,94598,0
RIV.US,D,20180918,000000,12.39,12.445,12.104,12.24,351787,0
RIV.US,D,20180919,000000,12.018,12.37,11.846,12.166,268822,0
RIV.US,D,20180920,000000,12.399,12.604,12.206,12.43,179852,0
RIV.US,D,20180921,000000,12.627,12.636,12.104,12.283,129677,0
RIV.US,D,20180924,000000,12.26,12.725,12.023,12.716,403419,0
RIV.US,D,20180925,000000,12.716,12.783,12.568,12.577,92450,0
RIV.US,D,20180926,000000,12.568,12.734,12.413,12.474,63107,0
RIV.US,D,20180927,000000,12.445,12.604,12.445,12.604,54804,0
RIV.US,D,20180928,000000,12.708,12.708,12.508,12.612,80777,0
RIV.US,D,20181001,000000,12.517,12.769,12.499,12.725,83514,0
RIV.US,D,20181002,000000,12.645,12.692,12.439,12.457,237834,0
RIV.US,D,20181003,000000,12.087,12.342,12.038,12.313,115351,0
RIV.US,D,20181004,000000,12.174,12.284,12.174,12.174,108164,0
RIV.US,D,20181005,000000,12.217,12.228,11.987,12.112,113631,0
RIV.US,D,20181008,000000,12.119,12.119,11.935,12.075,115365,0
RIV.US,D,20181009,000000,12.023,12.2,12.006,12.006,62351,0
RIV.US,D,20181010,000000,11.999,12.166,11.741,11.989,276128,0
RIV.US,D,20181011,000000,11.979,12.091,11.864,11.905,76063,0
RIV.US,D,20181012,000000,11.935,12.302,11.935,12.119,91816,0
RIV.US,D,20181015,000000,12.054,12.2,11.95,12.133,70672,0
RIV.US,D,20181016,000000,12.201,12.248,11.944,12.201,114141,0
RIV.US,D,20181017,000000,12.222,12.374,12.112,12.289,58382,0
RIV.US,D,20181018,000000,12.215,12.277,12.053,12.112,77398,0
RIV.US,D,20181019,000000,12.235,12.344,12.215,12.315,142277,0
RIV.US,D,20181022,000000,12.315,12.315,11.929,11.963,61344,0
RIV.US,D,20181023,000000,11.929,11.956,11.868,11.874,51978,0
RIV.US,D,20181024,000000,11.868,11.91,11.768,11.768,60703,0
RIV.US,D,20181025,000000,11.831,11.894,11.82,11.843,35896,0
RIV.US,D,20181026,000000,11.856,11.862,11.683,11.737,106142,0
RIV.US,D,20181029,000000,11.874,11.874,11.611,11.641,75652,0
RIV.US,D,20181030,000000,11.641,11.649,11.405,11.511,98992,0
RIV.US,D,20181031,000000,11.575,11.626,11.504,11.556,100768,0
RIV.US,D,20181101,000000,11.663,11.663,11.536,11.641,79765,0
RIV.US,D,20181102,000000,11.641,11.722,11.627,11.658,67376,0
RIV.US,D,20181105,000000,11.641,11.67,11.616,11.649,63802,0
RIV.US,D,20181106,000000,11.649,11.69,11.642,11.655,60095,0
RIV.US,D,20181107,000000,11.726,11.774,11.634,11.69,115794,0
RIV.US,D,20181108,000000,11.601,11.662,11.459,11.604,415570,0
RIV.US,D,20181109,000000,11.594,11.632,11.543,11.601,121288,0
RIV.US,D,20181112,000000,11.655,11.655,11.499,11.536,96643,0
RIV.US,D,20181113,000000,11.57,11.601,11.504,11.526,109767,0
RIV.US,D,20181114,000000,11.57,11.634,11.489,11.493,85590,0
RIV.US,D,20181115,000000,11.499,11.602,11.357,11.396,149839,0
RIV.US,D,20181116,000000,11.254,11.413,11.254,11.33,73403,0
RIV.US,D,20181119,000000,11.33,11.511,11.024,11.465,306566,0
RIV.US,D,20181120,000000,11.254,11.322,11.078,11.156,179062,0
RIV.US,D,20181121,000000,11.137,11.223,11.137,11.148,79448,0
RIV.US,D,20181123,000000,11.176,11.203,11.123,11.129,20000,0
RIV.US,D,20181126,000000,11.073,11.298,11.073,11.203,122720,0
RIV.US,D,20181127,000000,11.129,11.267,11.129,11.182,108846,0
RIV.US,D,20181128,000000,11.281,11.287,11.211,11.261,131052,0
RIV.US,D,20181129,000000,11.291,11.308,11.238,11.305,96265,0
RIV.US,D,20181130,000000,11.339,11.413,11.305,11.403,60448,0
RIV.US,D,20181203,000000,11.473,11.575,11.464,11.575,119031,0
RIV.US,D,20181204,000000,11.595,11.595,11.465,11.465,103837,0
RIV.US,D,20181206,000000,11.439,11.481,11.298,11.363,74663,0
RIV.US,D,20181207,000000,11.349,11.363,11.313,11.33,38352,0
RIV.US,D,20181210,000000,11.313,11.403,11.281,11.403,54076,0
RIV.US,D,20181211,000000,11.432,11.536,11.311,11.33,102986,0
RIV.US,D,20181212,000000,11.357,11.38,11.33,11.357,32495,0
RIV.US,D,20181213,000000,11.386,11.386,11.19,11.19,39185,0
RIV.US,D,20181214,000000,11.19,11.267,10.982,11.055,72369,0
RIV.US,D,20181217,000000,11.073,11.129,10.766,10.766,131506,0
RIV.US,D,20181218,000000,10.688,10.759,10.558,10.57,92515,0
RIV.US,D,20181219,000000,10.481,10.536,10.41,10.416,126495,0
RIV.US,D,20181220,000000,10.416,10.416,9.915,10.221,161899,0
RIV.US,D,20181221,000000,10.119,10.265,10.039,10.083,100100,0
RIV.US,D,20181224,000000,10.083,10.139,9.947,10.088,95896,0
RIV.US,D,20181226,000000,10.025,11.443,10.025,11.359,537674,0
RIV.US,D,20181227,000000,11.15,11.242,10.913,11.164,285319,0
RIV.US,D,20181228,000000,11.183,11.242,11.13,11.206,72491,0
RIV.US,D,20181231,000000,11.43,11.43,11.192,11.348,79063,0
RIV.US,D,20190102,000000,11.348,11.57,11.294,11.52,63845,0
RIV.US,D,20190103,000000,11.526,11.526,11.308,11.456,130403,0
RIV.US,D,20190104,000000,11.1,11.636,11.1,11.57,106377,0
RIV.US,D,20190107,000000,11.645,11.79,11.575,11.696,106448,0
RIV.US,D,20190108,000000,11.735,11.798,11.677,11.729,84585,0
RIV.US,D,20190109,000000,11.774,11.813,11.735,11.767,83685,0
