<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAC.US,D,20051205,000000,8.2307,8.2736,8.1716,8.1826,54783,0
NAC.US,D,20051206,000000,8.1716,8.2641,8.1716,8.2099,30499,0
NAC.US,D,20051207,000000,8.2307,8.2406,8.1826,8.2099,23919,0
NAC.US,D,20051208,000000,8.1826,8.285,8.1826,8.2789,27202,0
NAC.US,D,20051209,000000,8.246,8.4203,8.215,8.3512,69021,0
NAC.US,D,20051212,000000,8.2789,8.3403,8.2789,8.3129,37438,0
NAC.US,D,20051213,000000,8.2,8.3512,8.2,8.3336,100060,0
NAC.US,D,20051214,000000,8.3512,8.4069,8.2228,8.4069,63550,0
NAC.US,D,20051215,000000,8.3336,8.4256,8.3182,8.3574,40352,0
NAC.US,D,20051216,000000,8.3757,8.4203,8.3574,8.3705,17893,0
NAC.US,D,20051219,000000,8.3574,8.4855,8.3574,8.467,19534,0
NAC.US,D,20051220,000000,8.4558,8.4558,8.3574,8.3633,64089,0
NAC.US,D,20051221,000000,8.2789,8.4256,8.2789,8.3819,47828,0
NAC.US,D,20051222,000000,8.3336,8.4385,8.3336,8.388,14431,0
NAC.US,D,20051223,000000,8.3705,8.4385,8.3705,8.4141,27752,0
NAC.US,D,20051227,000000,8.4385,8.5166,8.4098,8.4141,39070,0
NAC.US,D,20051228,000000,8.4141,8.475,8.4098,8.4141,27752,0
NAC.US,D,20051229,000000,8.4723,8.4723,8.4256,8.4558,25380,0
NAC.US,D,20051230,000000,8.5166,8.5452,8.4723,8.5111,23183,0
NAC.US,D,20060103,000000,8.4855,8.6164,8.4625,8.593,176395,0
NAC.US,D,20060104,000000,8.5841,8.6164,8.579,8.6164,31225,0
NAC.US,D,20060105,000000,8.5967,8.6128,8.579,8.5841,42911,0
NAC.US,D,20060106,000000,8.593,8.5967,8.5742,8.5967,56430,0
NAC.US,D,20060109,000000,8.5568,8.593,8.5509,8.5841,23919,0
NAC.US,D,20060110,000000,8.5841,8.593,8.5452,8.5452,22648,0
NAC.US,D,20060111,000000,8.4787,8.5676,8.4787,8.531,42179,0
NAC.US,D,20060112,000000,8.531,8.5452,8.4385,8.4855,68482,0
NAC.US,D,20060113,000000,8.45,8.5036,8.4141,8.4453,44373,0
NAC.US,D,20060117,000000,8.4141,8.467,8.4098,8.4203,27202,0
NAC.US,D,20060118,000000,8.4256,8.4723,8.4203,8.4203,20084,0
NAC.US,D,20060119,000000,8.5036,8.5036,8.4256,8.4855,29766,0
NAC.US,D,20060120,000000,8.467,8.5036,8.4203,8.4855,31956,0
NAC.US,D,20060123,000000,8.4723,8.5166,8.4723,8.5166,44915,0
NAC.US,D,20060124,000000,8.5166,8.5509,8.4787,8.5232,33963,0
NAC.US,D,20060125,000000,8.5284,8.5452,8.5166,8.5232,19173,0
NAC.US,D,20060126,000000,8.5166,8.5883,8.5166,8.5166,59537,0
NAC.US,D,20060127,000000,8.6164,8.685,8.5509,8.5676,24288,0
NAC.US,D,20060130,000000,8.6023,8.643,8.5452,8.5509,32134,0
NAC.US,D,20060131,000000,8.6023,8.6485,8.5452,8.5509,35243,0
NAC.US,D,20060201,000000,8.6023,8.7026,8.5676,8.6095,29398,0
NAC.US,D,20060202,000000,8.6128,8.6303,8.5742,8.6095,30134,0
NAC.US,D,20060203,000000,8.5676,8.685,8.5676,8.6164,22282,0
NAC.US,D,20060206,000000,8.6164,8.6164,8.5452,8.6023,32321,0
NAC.US,D,20060207,000000,8.6095,8.6095,8.5166,8.5166,31406,0
NAC.US,D,20060208,000000,8.5166,8.6485,8.5166,8.5166,43638,0
NAC.US,D,20060209,000000,8.5452,8.5452,8.467,8.467,63734,0
NAC.US,D,20060210,000000,8.467,8.4787,8.4453,8.467,77610,0
NAC.US,D,20060213,000000,8.3819,8.4256,8.3819,8.3819,39070,0
NAC.US,D,20060214,000000,8.388,8.4256,8.3574,8.388,58065,0
NAC.US,D,20060215,000000,8.388,8.4625,8.388,8.4625,33048,0
NAC.US,D,20060216,000000,8.4558,8.4558,8.388,8.4256,35966,0
NAC.US,D,20060217,000000,8.4385,8.4385,8.388,8.4017,41270,0
NAC.US,D,20060221,000000,8.4203,8.4558,8.3914,8.4558,61354,0
NAC.US,D,20060222,000000,8.4069,8.467,8.388,8.3914,58248,0
NAC.US,D,20060223,000000,8.388,8.4141,8.388,8.388,28307,0
NAC.US,D,20060224,000000,8.4625,8.4625,8.388,8.388,57885,0
NAC.US,D,20060227,000000,8.4385,8.467,8.3965,8.4256,41443,0
NAC.US,D,20060228,000000,8.4625,8.467,8.4069,8.4453,43280,0
NAC.US,D,20060301,000000,8.4625,8.6485,8.4558,8.5232,47305,0
NAC.US,D,20060302,000000,8.4385,8.5036,8.4385,8.4558,23183,0
NAC.US,D,20060303,000000,8.4203,8.4723,8.388,8.4453,37618,0
NAC.US,D,20060306,000000,8.467,8.467,8.388,8.4017,18072,0
NAC.US,D,20060307,000000,8.4385,8.4385,8.388,8.4256,22462,0
NAC.US,D,20060308,000000,8.475,8.4787,8.4315,8.4558,28673,0
NAC.US,D,20060309,000000,8.5166,8.5452,8.4385,8.5452,15153,0
NAC.US,D,20060310,000000,8.475,8.5166,8.4385,8.4385,15886,0
NAC.US,D,20060313,000000,8.4385,8.531,8.3819,8.3819,27202,0
NAC.US,D,20060314,000000,8.388,8.4203,8.3129,8.3129,56238,0
NAC.US,D,20060315,000000,8.3336,8.4069,8.2962,8.3512,39811,0
NAC.US,D,20060316,000000,8.3965,8.3965,8.3336,8.3705,31225,0
NAC.US,D,20060317,000000,8.4017,8.4069,8.3457,8.3512,24288,0
NAC.US,D,20060320,000000,8.3336,8.4141,8.2307,8.3574,35426,0
NAC.US,D,20060321,000000,8.3757,8.3757,8.2789,8.2789,21731,0
NAC.US,D,20060322,000000,8.2526,8.3182,8.2064,8.2228,51495,0
NAC.US,D,20060323,000000,8.2307,8.2736,8.2099,8.2526,38711,0
NAC.US,D,20060324,000000,8.2307,8.3069,8.2307,8.2526,18809,0
NAC.US,D,20060327,000000,8.2307,8.246,8.2099,8.2228,39070,0
NAC.US,D,20060328,000000,8.215,8.2526,8.215,8.215,22093,0
NAC.US,D,20060329,000000,8.2099,8.2641,8.2,8.2641,48572,0
NAC.US,D,20060330,000000,8.3336,8.3336,8.2526,8.2641,31956,0
NAC.US,D,20060331,000000,8.3965,8.4098,8.3015,8.3015,32321,0
NAC.US,D,20060403,000000,8.4098,8.4098,8.3015,8.3403,28307,0
NAC.US,D,20060404,000000,8.3403,8.3633,8.2526,8.2641,42362,0
NAC.US,D,20060405,000000,8.388,8.388,8.2406,8.246,26478,0
NAC.US,D,20060406,000000,8.2307,8.2962,8.2194,8.285,46027,0
NAC.US,D,20060407,000000,8.215,8.2581,8.2,8.2099,58979,0
NAC.US,D,20060410,000000,8.2099,8.2099,8.1046,8.1515,59891,0
NAC.US,D,20060411,000000,8.1224,8.1224,8.0136,8.0136,69563,0
NAC.US,D,20060412,000000,7.9638,7.9907,7.9052,7.9907,135128,0
NAC.US,D,20060413,000000,7.9907,7.9907,7.9052,7.9111,65372,0
NAC.US,D,20060417,000000,7.9111,7.9757,7.9111,7.9111,75059,0
NAC.US,D,20060418,000000,7.9638,8.0295,7.9347,8.0064,43830,0
NAC.US,D,20060419,000000,7.9238,8.0629,7.9238,8.0629,59159,0
NAC.US,D,20060420,000000,8.0016,8.07,8.0016,8.0583,34882,0
NAC.US,D,20060421,000000,8.0749,8.0749,8.0224,8.0339,30673,0
NAC.US,D,20060424,000000,8.043,8.07,8.043,8.0629,15153,0
NAC.US,D,20060425,000000,8.1046,8.1046,8.043,8.047,17344,0
NAC.US,D,20060426,000000,8.0749,8.0947,8.043,8.043,29766,0
NAC.US,D,20060427,000000,8.043,8.0947,8.017,8.043,36522,0
NAC.US,D,20060428,000000,8.1224,8.1224,8.017,8.0383,26109,0
NAC.US,D,20060501,000000,8.1224,8.2,8.0383,8.1277,47106,0
NAC.US,D,20060502,000000,8.1277,8.1931,8.1224,8.1366,39986,0
NAC.US,D,20060503,000000,8.1277,8.1826,8.1224,8.1224,19534,0
NAC.US,D,20060504,000000,8.2526,8.2526,8.1309,8.1402,38711,0
NAC.US,D,20060505,000000,8.158,8.2406,8.1402,8.2406,54783,0
NAC.US,D,20060508,000000,8.1931,8.2406,8.1224,8.1766,83270,0
NAC.US,D,20060509,000000,8.1277,8.2,8.1277,8.1931,39618,0
NAC.US,D,20060510,000000,8.2347,8.4385,8.1826,8.3512,88925,0
NAC.US,D,20060511,000000,8.3757,8.3757,8.2099,8.2099,20819,0
NAC.US,D,20060512,000000,8.2641,8.2641,8.0867,8.0867,56430,0
NAC.US,D,20060515,000000,7.9638,8.1643,7.9638,8.1643,43087,0
NAC.US,D,20060516,000000,8.0339,8.158,7.9757,8.0808,77974,0
NAC.US,D,20060517,000000,8.043,8.0583,7.9695,8.017,42549,0
NAC.US,D,20060518,000000,8.017,8.07,7.9907,8.043,19357,0
NAC.US,D,20060519,000000,8.0339,8.0808,8.0224,8.0339,23740,0
NAC.US,D,20060522,000000,8.1643,8.1643,8.0224,8.1046,28848,0
NAC.US,D,20060523,000000,8.1046,8.1464,8.0629,8.1402,35243,0
NAC.US,D,20060524,000000,8.2228,8.2228,8.0583,8.1766,49852,0
NAC.US,D,20060525,000000,8.1366,8.2099,8.1366,8.2099,19357,0
NAC.US,D,20060526,000000,8.2526,8.2789,8.1766,8.2789,23183,0
NAC.US,D,20060530,000000,8.2789,8.2789,8.2,8.2064,16069,0
NAC.US,D,20060531,000000,8.3069,8.3336,8.1766,8.187,81263,0
NAC.US,D,20060601,000000,8.2,8.3229,8.2,8.3229,32863,0
NAC.US,D,20060602,000000,8.3336,8.3757,8.3069,8.3705,31956,0
NAC.US,D,20060605,000000,8.3069,8.3757,8.2736,8.3182,39811,0
NAC.US,D,20060606,000000,8.3574,8.3633,8.3069,8.3457,32503,0
NAC.US,D,20060607,000000,8.2896,8.3757,8.2789,8.3574,45462,0
NAC.US,D,20060608,000000,8.3403,8.3457,8.2,8.2789,39811,0
NAC.US,D,20060609,000000,8.2526,8.3705,8.2347,8.2406,38899,0
NAC.US,D,20060612,000000,8.2789,8.3015,8.1931,8.2,24827,0
NAC.US,D,20060613,000000,8.1309,8.2307,8.0295,8.0295,62630,0
NAC.US,D,20060614,000000,8.017,8.0749,8.017,8.0583,21910,0
NAC.US,D,20060615,000000,8.043,8.0867,8.0383,8.07,26478,0
NAC.US,D,20060616,000000,8.1046,8.1224,8.0383,8.043,25025,0
NAC.US,D,20060619,000000,8.0383,8.0988,8.0383,8.0867,33410,0
NAC.US,D,20060620,000000,8.0867,8.1643,8.0339,8.0947,51127,0
NAC.US,D,20060621,000000,8.0583,8.0867,7.9907,8.0523,41088,0
NAC.US,D,20060622,000000,8.017,8.0629,8.0136,8.0629,12958,0
NAC.US,D,20060623,000000,8.0523,8.0947,8.0224,8.0224,18260,0
NAC.US,D,20060626,000000,8.0629,8.0629,7.9638,7.9757,47666,0
NAC.US,D,20060627,000000,7.9695,8.0295,7.953,7.9638,64280,0
NAC.US,D,20060628,000000,8.017,8.017,7.953,7.9907,27202,0
NAC.US,D,20060629,000000,7.9638,8.0064,7.953,7.9907,22825,0
NAC.US,D,20060630,000000,8.0016,8.017,7.9695,8.0064,35426,0
NAC.US,D,20060703,000000,8.0136,8.0867,8.0016,8.0867,17169,0
NAC.US,D,20060705,000000,8.0947,8.1165,7.9907,8.047,45462,0
NAC.US,D,20060706,000000,8.0629,8.1046,8.017,8.0523,12054,0
NAC.US,D,20060707,000000,8.0523,8.1464,8.0523,8.1464,34510,0
NAC.US,D,20060710,000000,8.1402,8.1402,8.047,8.1046,8586,0
NAC.US,D,20060711,000000,8.1224,8.1224,8.0583,8.0749,24288,0
NAC.US,D,20060712,000000,8.0629,8.0629,7.9848,7.9848,36161,0
NAC.US,D,20060713,000000,8.0016,8.0295,7.9808,7.9957,14971,0
NAC.US,D,20060714,000000,8.0016,8.0523,7.9757,8.0523,32693,0
NAC.US,D,20060717,000000,7.9907,8.0583,7.9907,8.0383,19534,0
NAC.US,D,20060718,000000,8.043,8.0749,8.0295,8.0339,9861,0
