<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GL_D.US,D,20210802,000000,26.15,26.16,26.01,26.04,20444,0
GL_D.US,D,20210803,000000,26.03,26.05,25.93,26,19642,0
GL_D.US,D,20210804,000000,25.98,26.015,25.98,26,4317,0
GL_D.US,D,20210805,000000,26.01,26.12,25.94,26,25382,0
GL_D.US,D,20210806,000000,26.04,26.04,25.9185,25.99,8179,0
GL_D.US,D,20210809,000000,26.05,26.05,25.92,25.96,11757,0
GL_D.US,D,20210810,000000,25.96,25.96,25.48,25.86,19946,0
GL_D.US,D,20210811,000000,25.85,25.85,25.7,25.7,8774,0
GL_D.US,D,20210812,000000,25.7,25.8,25.68,25.75,49732,0
GL_D.US,D,20210813,000000,25.77,25.88,25.6875,25.75,37266,0
GL_D.US,D,20210816,000000,25.8,25.8,25.69,25.7,18150,0
GL_D.US,D,20210817,000000,25.73,25.75,25.6,25.74,104169,0
GL_D.US,D,20210818,000000,25.75,26.23,25.65,25.87,63111,0
GL_D.US,D,20210819,000000,25.85,25.85,25.63,25.79,46938,0
GL_D.US,D,20210820,000000,25.82,26.03,25.82,25.98,11862,0
GL_D.US,D,20210823,000000,25.98,26.02,25.98,26.02,2078,0
GL_D.US,D,20210824,000000,26.04,26.07,26,26.03,6855,0
GL_D.US,D,20210825,000000,26.03,26.13,26.03,26.03,11728,0
GL_D.US,D,20210826,000000,26.08,26.08,25.91,26.08,38313,0
GL_D.US,D,20210827,000000,26.05,26.12,26.03,26.12,29010,0
GL_D.US,D,20210830,000000,26.21,26.22,26.05,26.22,58823,0
GL_D.US,D,20210831,000000,25.97,25.97,25.76,25.79,55273,0
GL_D.US,D,20210901,000000,25.92,25.92,25.88,25.9,7997,0
GL_D.US,D,20210902,000000,25.99,25.99,25.89,25.96,6288,0
GL_D.US,D,20210903,000000,25.96,25.96,25.935,25.95,4908,0
GL_D.US,D,20210907,000000,25.98,25.98,25.8,25.88,10499,0
GL_D.US,D,20210908,000000,25.88,25.93,25.79,25.85,21137,0
GL_D.US,D,20210909,000000,25.93,25.95,25.87,25.87,17695,0
GL_D.US,D,20210910,000000,25.97,26.065,25.78,25.81,50126,0
GL_D.US,D,20210913,000000,25.94,25.94,25.6798,25.7,46218,0
GL_D.US,D,20210914,000000,25.79,25.79,25.65,25.67,36437,0
GL_D.US,D,20210915,000000,25.77,25.77,25.7299,25.74,56388,0
GL_D.US,D,20210916,000000,25.74,25.8,25.71,25.74,38423,0
GL_D.US,D,20210917,000000,25.84,25.88,25.795,25.84,41383,0
GL_D.US,D,20210920,000000,25.77,25.77,25.55,25.6,4301,0
GL_D.US,D,20210921,000000,25.69,25.71,25.6,25.65,14592,0
GL_D.US,D,20210922,000000,25.76,25.84,25.65,25.7,46640,0
GL_D.US,D,20210923,000000,25.89,25.89,25.49,25.65,79773,0
GL_D.US,D,20210924,000000,25.73,25.73,25.53,25.57,15337,0
GL_D.US,D,20210927,000000,25.54,25.59,25.32,25.34,10607,0
GL_D.US,D,20210928,000000,25.32,25.38,25.08,25.38,29035,0
GL_D.US,D,20210929,000000,25.43,25.59,25.43,25.535,30138,0
GL_D.US,D,20210930,000000,25.68,25.69,25.42,25.47,241783,0
GL_D.US,D,20211001,000000,25.61,25.71,25.53,25.62,11597,0
GL_D.US,D,20211004,000000,25.68,25.68,25.26,25.36,13201,0
GL_D.US,D,20211005,000000,25.39,25.44,25.17,25.4,80472,0
GL_D.US,D,20211006,000000,25.4,25.76,25.3,25.76,53246,0
GL_D.US,D,20211007,000000,25.69,25.81,25.45,25.7,21044,0
GL_D.US,D,20211008,000000,25.69,25.69,25.4047,25.59,9963,0
GL_D.US,D,20211011,000000,25.66,25.78,25.62,25.63,2878,0
GL_D.US,D,20211012,000000,25.7,25.825,25.67,25.74,16192,0
GL_D.US,D,20211013,000000,25.9,26.04,25.85,25.96,8007,0
GL_D.US,D,20211014,000000,26.08,26.16,26.0309,26.085,8410,0
GL_D.US,D,20211015,000000,26.17,26.17,25.83,25.83,7730,0
GL_D.US,D,20211018,000000,25.89,26.01,25.71,25.86,7259,0
GL_D.US,D,20211019,000000,25.87,25.99,25.81,25.87,7440,0
GL_D.US,D,20211020,000000,25.92,25.99,25.81,25.92,9390,0
GL_D.US,D,20211021,000000,25.99,25.99,25.88,25.94,5024,0
GL_D.US,D,20211022,000000,25.97,25.98,25.8037,25.94,6519,0
GL_D.US,D,20211025,000000,25.95,26.01,25.93,26.01,10188,0
GL_D.US,D,20211026,000000,26.07,26.09,25.9,26,4791,0
GL_D.US,D,20211027,000000,26.1,26.1,25.83,25.96,5680,0
GL_D.US,D,20211028,000000,26.05,26.07,25.99,26.05,3340,0
GL_D.US,D,20211029,000000,26.08,26.12,25.85,25.85,27493,0
GL_D.US,D,20211101,000000,25.89,26.05,25.89,26,14247,0
GL_D.US,D,20211102,000000,26.09,26.09,25.92,26,3539,0
GL_D.US,D,20211103,000000,26.09,26.0929,25.9589,26.09,5893,0
GL_D.US,D,20211104,000000,26.14,26.16,25.95,25.95,10379,0
GL_D.US,D,20211105,000000,26.115,26.27,26.07,26.07,11561,0
GL_D.US,D,20211108,000000,26.16,26.16,26.07,26.07,7324,0
GL_D.US,D,20211109,000000,26.14,26.19,26.0626,26.1,5789,0
GL_D.US,D,20211110,000000,26.08,26.08,25.69,25.79,10458,0
GL_D.US,D,20211111,000000,25.9,25.9,25.665,25.7,6814,0
GL_D.US,D,20211112,000000,25.78,25.78,25.59,25.61,6220,0
GL_D.US,D,20211115,000000,25.73,25.73,25.55,25.57,4292,0
GL_D.US,D,20211116,000000,25.62,25.67,25.5,25.5,3240,0
GL_D.US,D,20211117,000000,25.51,25.575,25.4234,25.575,8580,0
GL_D.US,D,20211118,000000,25.66,25.6922,25.45,25.55,4654,0
GL_D.US,D,20211119,000000,25.59,25.61,25.5,25.58,8046,0
GL_D.US,D,20211122,000000,25.59,25.64,25.37,25.37,2972,0
GL_D.US,D,20211123,000000,25.37,25.43,25.2785,25.35,22861,0
GL_D.US,D,20211124,000000,25.35,25.42,25.28,25.42,3861,0
GL_D.US,D,20211126,000000,25.43,25.43,25.12,25.12,4013,0
GL_D.US,D,20211129,000000,25.3,25.42,25.28,25.42,3676,0
GL_D.US,D,20211130,000000,25.2,25.2,25.042,25.1,14395,0
GL_D.US,D,20211201,000000,25.15,25.38,25.11,25.28,9886,0
GL_D.US,D,20211202,000000,25.29,25.39,25.1989,25.35,6345,0
GL_D.US,D,20211203,000000,25.39,25.39,25.2823,25.36,2065,0
GL_D.US,D,20211206,000000,25.38,25.55,25.26,25.55,86204,0
GL_D.US,D,20211207,000000,25.65,25.75,25.65,25.65,9657,0
GL_D.US,D,20211208,000000,25.73,25.73,25.5,25.54,49851,0
GL_D.US,D,20211209,000000,25.63,25.63,25.54,25.54,4749,0
GL_D.US,D,20211210,000000,25.64,25.64,25.31,25.31,2567,0
GL_D.US,D,20211213,000000,25.45,25.45,25.35,25.35,16817,0
GL_D.US,D,20211214,000000,25.35,25.425,25.23,25.28,11262,0
GL_D.US,D,20211215,000000,25.39,25.45,25.3,25.32,3393,0
GL_D.US,D,20211216,000000,25.35,25.5411,25.3329,25.34,9061,0
GL_D.US,D,20211217,000000,25.48,25.5938,25.41,25.47,26247,0
GL_D.US,D,20211220,000000,25.47,25.49,25.43,25.45,15662,0
GL_D.US,D,20211221,000000,25.54,25.64,25.54,25.59,6274,0
GL_D.US,D,20211222,000000,25.59,25.8,25.59,25.8,3823,0
GL_D.US,D,20211223,000000,25.94,25.95,25.795,25.88,4797,0
GL_D.US,D,20211227,000000,25.88,25.88,25.75,25.7713,7573,0
GL_D.US,D,20211228,000000,25.65,25.78,25.65,25.75,11227,0
GL_D.US,D,20211229,000000,25.78,25.8,25.77,25.8,1422,0
GL_D.US,D,20211230,000000,25.82,25.9128,25.82,25.9,4637,0
GL_D.US,D,20211231,000000,25.94,25.97,25.9,25.9,16398,0
GL_D.US,D,20220103,000000,25.97,25.97,25.66,25.66,9785,0
GL_D.US,D,20220104,000000,25.73,25.73,25.44,25.47,8325,0
GL_D.US,D,20220105,000000,25.48,25.665,25.16,25.16,6145,0
GL_D.US,D,20220106,000000,25.29,25.53,25.16,25.43,16339,0
GL_D.US,D,20220107,000000,25.43,25.6195,25.43,25.55,3198,0
GL_D.US,D,20220110,000000,25.63,25.82,25.4657,25.79,32272,0
GL_D.US,D,20220111,000000,25.8,25.98,25.78,25.92,8835,0
GL_D.US,D,20220112,000000,25.97,25.97,25.87,25.87,33416,0
GL_D.US,D,20220113,000000,25.89,25.92,25.86,25.89,14470,0
GL_D.US,D,20220114,000000,26.15,26.15,25.86,25.86,41763,0
GL_D.US,D,20220118,000000,25.85,25.85,25.53,25.54,17068,0
GL_D.US,D,20220119,000000,25.7,25.7,25.46,25.46,7037,0
GL_D.US,D,20220120,000000,25.63,25.64,25.4888,25.59,8286,0
GL_D.US,D,20220121,000000,25.41,25.64,25.39,25.58,8758,0
