<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DX.US,D,20050606,000000,6.4785,6.5133,6.4341,6.5133,4906,0
DX.US,D,20050607,000000,6.5656,6.5656,6.4785,6.5133,4569,0
DX.US,D,20050608,000000,6.4785,6.5656,6.4785,6.5656,13250,0
DX.US,D,20050609,000000,6.5307,6.5307,6.4785,6.5223,1714,0
DX.US,D,20050610,000000,6.5043,6.5223,6.4785,6.4785,2057,0
DX.US,D,20050613,000000,6.4785,6.5223,6.4785,6.5133,7542,0
DX.US,D,20050614,000000,6.4785,6.4868,6.3995,6.4785,7311,0
DX.US,D,20050615,000000,6.4341,6.4785,6.3995,6.4785,3884,0
DX.US,D,20050616,000000,6.4427,6.4785,6.4427,6.4785,3767,0
DX.US,D,20050617,000000,6.5133,6.7755,6.4868,6.7321,61234,0
DX.US,D,20050620,000000,6.6884,6.7321,6.4517,6.6352,15537,0
DX.US,D,20050621,000000,6.6273,6.6441,6.4785,6.4785,3313,0
DX.US,D,20050622,000000,6.4785,6.6184,6.4785,6.5743,24216,0
DX.US,D,20050623,000000,6.5743,6.6441,6.5656,6.5656,18509,0
DX.US,D,20050624,000000,6.5307,6.6273,6.5307,6.5656,9369,0
DX.US,D,20050627,000000,6.5656,6.6184,6.5656,6.5829,9484,0
DX.US,D,20050628,000000,6.5656,6.6528,6.5656,6.609,3201,0
DX.US,D,20050629,000000,6.609,6.6352,6.5656,6.5656,4110,0
DX.US,D,20050630,000000,6.5656,6.609,6.5656,6.609,8108,0
DX.US,D,20050701,000000,6.5656,6.6005,6.5656,6.5656,3426,0
DX.US,D,20050705,000000,6.6273,6.6352,6.5743,6.6352,2057,0
DX.US,D,20050706,000000,6.5919,6.609,6.5656,6.609,8912,0
DX.US,D,20050707,000000,6.5656,6.609,6.5656,6.6005,13597,0
DX.US,D,20050708,000000,6.5743,6.609,6.5656,6.609,572,0
DX.US,D,20050711,000000,6.5656,6.6352,6.5656,6.6352,12449,0
DX.US,D,20050712,000000,6.609,6.6184,6.5223,6.5385,16564,0
DX.US,D,20050713,000000,6.4958,6.5223,6.4785,6.5223,686,0
DX.US,D,20050714,000000,6.5478,6.5478,6.4868,6.4868,453,0
DX.US,D,20050715,000000,6.4868,6.5223,6.4785,6.4958,5710,0
DX.US,D,20050718,000000,6.4868,6.5478,6.4868,6.5478,4569,0
DX.US,D,20050719,000000,6.4785,6.4868,6.4785,6.4785,12794,0
DX.US,D,20050720,000000,6.4958,6.4958,6.4341,6.4785,8451,0
DX.US,D,20050721,000000,6.4958,6.5565,6.4785,6.4785,10965,0
DX.US,D,20050722,000000,6.4785,6.4785,6.4785,6.4785,343,0
DX.US,D,20050725,000000,6.4785,6.5385,6.4785,6.5385,2855,0
DX.US,D,20050726,000000,6.5565,6.5565,6.4785,6.4868,3767,0
DX.US,D,20050727,000000,6.5307,6.5565,6.4427,6.4868,6280,0
DX.US,D,20050728,000000,6.5223,6.5478,6.4082,6.5478,1368,0
DX.US,D,20050729,000000,6.4785,6.5565,6.4082,6.5565,3657,0
DX.US,D,20050801,000000,6.4341,6.4341,6.3293,6.4341,11536,0
DX.US,D,20050802,000000,6.3464,6.4695,6.3293,6.4695,5826,0
DX.US,D,20050803,000000,6.3118,6.3464,6.3118,6.3464,1829,0
DX.US,D,20050804,000000,6.3464,6.5656,6.3464,6.5656,14963,0
DX.US,D,20050805,000000,6.6441,6.8278,6.6441,6.7846,52319,0
DX.US,D,20050808,000000,6.7406,6.8101,6.609,6.6184,33698,0
DX.US,D,20050809,000000,6.609,6.8278,6.609,6.6707,45234,0
DX.US,D,20050810,000000,6.6273,6.6273,6.3995,6.4257,10735,0
DX.US,D,20050811,000000,6.3905,6.5223,6.3905,6.4341,5710,0
DX.US,D,20050812,000000,6.3905,6.4785,6.3464,6.4785,5710,0
DX.US,D,20050815,000000,6.8278,6.8278,6.5133,6.5133,15878,0
DX.US,D,20050816,000000,6.5478,6.5656,6.3905,6.4341,6056,0
DX.US,D,20050817,000000,6.4785,6.4785,6.4162,6.4517,4227,0
DX.US,D,20050818,000000,6.3905,6.4341,6.3905,6.4257,4227,0
DX.US,D,20050819,000000,6.3995,6.4162,6.3995,6.4082,915,0
DX.US,D,20050822,000000,6.3995,6.3995,6.3905,6.3905,11194,0
DX.US,D,20050823,000000,6.3905,6.4082,6.3464,6.4082,2168,0
DX.US,D,20050824,000000,6.3905,6.3905,6.3464,6.3464,9137,0
DX.US,D,20050825,000000,6.3464,6.4785,6.3464,6.4341,5372,0
DX.US,D,20050826,000000,6.4427,6.4601,6.3206,6.3905,54032,0
DX.US,D,20050829,000000,6.3118,6.364,6.3118,6.364,8912,0
DX.US,D,20050830,000000,6.3118,6.3564,6.2588,6.3206,5596,0
DX.US,D,20050831,000000,6.3206,6.3905,6.294,6.3905,6513,0
DX.US,D,20050901,000000,6.3118,6.3995,6.3118,6.3905,8451,0
DX.US,D,20050902,000000,6.3464,6.3564,6.3118,6.3118,1485,0
DX.US,D,20050906,000000,6.3118,6.3206,6.303,6.3206,8338,0
DX.US,D,20050907,000000,6.303,6.3564,6.2588,6.3206,5826,0
DX.US,D,20050908,000000,6.3206,6.3206,6.303,6.303,3085,0
DX.US,D,20050909,000000,6.303,6.3905,6.303,6.3818,1029,0
DX.US,D,20050912,000000,6.3818,6.4082,6.303,6.338,8451,0
DX.US,D,20050913,000000,6.3118,6.3293,6.3118,6.3118,1368,0
DX.US,D,20050914,000000,6.303,6.3464,6.303,6.3464,453,0
DX.US,D,20050915,000000,6.303,6.338,6.303,6.338,10051,0
DX.US,D,20050916,000000,6.2683,6.338,6.2683,6.338,1144,0
DX.US,D,20050919,000000,6.303,6.3293,6.2765,6.3293,2057,0
DX.US,D,20050920,000000,6.303,6.3118,5.9966,6.1368,48548,0
DX.US,D,20050921,000000,6.128,6.303,6.128,6.1986,5139,0
DX.US,D,20050922,000000,6.1719,6.1719,6.128,6.1368,6513,0
DX.US,D,20050923,000000,6.128,6.163,6.128,6.163,11536,0
DX.US,D,20050926,000000,6.128,6.163,6.0578,6.163,10509,0
DX.US,D,20050927,000000,6.0845,6.0845,6.0578,6.0845,2398,0
DX.US,D,20050928,000000,6.0404,6.0404,5.9966,5.9966,3426,0
DX.US,D,20050929,000000,6.0052,6.2158,6.0052,6.2158,37122,0
DX.US,D,20050930,000000,6.128,6.2503,6.119,6.2503,14733,0
DX.US,D,20051003,000000,6.2158,6.3464,6.2158,6.338,5826,0
DX.US,D,20051004,000000,6.303,6.338,6.2158,6.2588,3313,0
DX.US,D,20051006,000000,6.2588,6.2588,6.128,6.128,2626,0
DX.US,D,20051007,000000,6.128,6.1539,6.0493,6.128,4346,0
DX.US,D,20051010,000000,6.0845,6.119,6.0404,6.0404,800,0
DX.US,D,20051011,000000,5.9966,6.067,5.9966,6.0493,1714,0
DX.US,D,20051012,000000,6.0845,6.0845,5.9529,5.9966,14621,0
DX.US,D,20051013,000000,5.9876,5.9876,5.9609,5.9876,6393,0
DX.US,D,20051014,000000,5.9697,5.9966,5.9697,5.9789,7425,0
DX.US,D,20051017,000000,5.9697,6.0404,5.9609,6.0404,13939,0
DX.US,D,20051018,000000,5.9966,6.128,5.9966,6.0845,21588,0
DX.US,D,20051019,000000,5.9966,6.119,5.9529,6.119,18166,0
DX.US,D,20051020,000000,6.1101,6.2158,6.0845,6.128,8792,0
DX.US,D,20051021,000000,6.0404,6.0404,5.9789,5.9966,6854,0
DX.US,D,20051024,000000,6.0052,6.128,5.9697,6.0052,6513,0
DX.US,D,20051025,000000,6.0052,6.0404,6.0052,6.0052,19645,0
DX.US,D,20051026,000000,6.0052,6.1719,6.0052,6.1719,10279,0
DX.US,D,20051027,000000,6.128,6.1986,6.0845,6.1986,1254,0
DX.US,D,20051028,000000,6.128,6.1719,6.0845,6.128,79734,0
DX.US,D,20051031,000000,6.0845,6.128,6.0136,6.128,23419,0
DX.US,D,20051101,000000,6.0935,6.1719,6.0845,6.128,3884,0
DX.US,D,20051102,000000,6.0935,6.163,6.0935,6.0935,5139,0
DX.US,D,20051103,000000,6.0935,6.1368,6.0845,6.0845,800,0
DX.US,D,20051104,000000,6.0845,6.163,6.067,6.163,9484,0
DX.US,D,20051107,000000,6.128,6.1719,6.0753,6.128,1942,0
DX.US,D,20051108,000000,6.0845,6.163,6.067,6.163,2626,0
DX.US,D,20051109,000000,6.128,6.1719,6.128,6.1368,3085,0
DX.US,D,20051110,000000,6.067,6.119,5.9966,6.119,14849,0
DX.US,D,20051111,000000,6.0578,6.128,6.0578,6.128,572,0
DX.US,D,20051114,000000,6.119,6.1454,6.0404,6.1454,4686,0
DX.US,D,20051115,000000,6.0845,6.1454,6.0845,6.1368,3426,0
DX.US,D,20051116,000000,6.0845,6.1454,6.0845,6.0935,11307,0
DX.US,D,20051117,000000,6.0845,6.1454,6.0845,6.119,8222,0
DX.US,D,20051118,000000,6.119,6.1454,6.0845,6.1017,7652,0
DX.US,D,20051121,000000,6.1368,6.1368,6.067,6.1101,9594,0
DX.US,D,20051122,000000,6.067,6.0935,5.9966,6.0317,31186,0
DX.US,D,20051123,000000,5.9876,6.0578,5.9263,6.0136,24905,0
DX.US,D,20051125,000000,5.9697,6.0052,5.9697,5.9697,686,0
DX.US,D,20051128,000000,5.9697,6.0052,5.9529,5.9966,8451,0
DX.US,D,20051129,000000,5.9697,6.0404,5.9263,5.9876,23880,0
DX.US,D,20051130,000000,5.9529,6.0404,5.9442,6.0317,20105,0
DX.US,D,20051201,000000,5.9442,5.9876,5.9442,5.9442,5826,0
DX.US,D,20051202,000000,5.9442,6.0052,5.9442,5.9609,19420,0
DX.US,D,20051205,000000,5.9442,5.9529,5.8918,5.9087,18509,0
DX.US,D,20051206,000000,5.9087,5.9789,5.8918,5.9529,30382,0
DX.US,D,20051207,000000,5.9529,5.9876,5.9087,5.9442,5596,0
DX.US,D,20051208,000000,5.9697,6.2158,5.9697,6.163,59630,0
DX.US,D,20051209,000000,6.128,6.2158,6.0935,6.1986,1598,0
DX.US,D,20051212,000000,6.1539,6.2158,6.0404,6.0845,6854,0
DX.US,D,20051213,000000,6.0404,6.0404,5.9087,6.0404,17819,0
DX.US,D,20051214,000000,5.9529,6.0227,5.9087,5.9529,31526,0
DX.US,D,20051215,000000,5.9087,5.9529,5.9087,5.9087,18509,0
DX.US,D,20051216,000000,5.9529,5.9966,5.83,5.8653,31186,0
DX.US,D,20051219,000000,5.8219,5.9529,5.787,5.8653,36897,0
DX.US,D,20051220,000000,5.9529,5.9529,5.8219,5.9087,7542,0
DX.US,D,20051221,000000,5.9354,5.9354,5.83,5.8741,2398,0
DX.US,D,20051222,000000,5.8475,6.0578,5.83,5.9354,5022,0
DX.US,D,20051223,000000,5.8825,5.9529,5.8653,5.9529,1598,0
DX.US,D,20051227,000000,5.9087,6.128,5.8653,6.128,9254,0
DX.US,D,20051228,000000,6.0845,6.0845,6.0052,6.0052,2626,0
DX.US,D,20051229,000000,5.9609,5.9876,5.8219,5.9876,12910,0
DX.US,D,20051230,000000,5.9529,6.0404,5.8653,6.0404,18392,0
DX.US,D,20060103,000000,6.0845,6.0845,5.9529,6.0227,3313,0
DX.US,D,20060104,000000,5.9966,6.0317,5.9354,6.0227,4569,0
DX.US,D,20060105,000000,6.0404,6.0404,5.9529,5.9529,1942,0
DX.US,D,20060106,000000,5.9087,5.9529,5.8825,5.9442,4801,0
DX.US,D,20060109,000000,5.8825,5.9529,5.8741,5.9529,9254,0
DX.US,D,20060110,000000,5.8653,5.9087,5.8219,5.9087,8451,0
DX.US,D,20060111,000000,5.8653,5.9354,5.7773,5.8741,5139,0
DX.US,D,20060112,000000,5.787,5.8741,5.7773,5.787,7311,0
DX.US,D,20060113,000000,5.787,5.9529,5.787,5.8653,8451,0
DX.US,D,20060117,000000,5.8219,5.9087,5.7773,5.8653,5596,0
DX.US,D,20060118,000000,5.9442,5.9442,5.7773,5.8741,1829,0
DX.US,D,20060119,000000,5.787,5.9529,5.787,5.8741,12680,0
DX.US,D,20060120,000000,5.8653,5.9609,5.8653,5.9609,572,0
DX.US,D,20060123,000000,5.9173,5.9173,5.8653,5.9087,1942,0
DX.US,D,20060124,000000,5.8741,5.9354,5.8741,5.9354,800,0
DX.US,D,20060125,000000,5.8825,5.9263,5.8653,5.8741,6628,0
DX.US,D,20060126,000000,5.9263,5.9263,5.8653,5.8741,14393,0
DX.US,D,20060127,000000,5.8653,5.9529,5.8653,5.9529,55631,0
DX.US,D,20060130,000000,5.9697,6.0845,5.9529,6.0317,15652,0
DX.US,D,20060131,000000,5.9966,6.0845,5.9966,6.0317,3657,0
DX.US,D,20060201,000000,5.9529,5.9966,5.9173,5.9173,1368,0
DX.US,D,20060202,000000,5.9173,5.9442,5.9087,5.9442,13139,0
DX.US,D,20060203,000000,5.9087,5.9087,5.8653,5.8918,1144,0
DX.US,D,20060206,000000,5.8653,5.9173,5.8653,5.9087,572,0
DX.US,D,20060207,000000,5.8653,5.9087,5.8035,5.8825,3085,0
DX.US,D,20060208,000000,5.8825,5.9697,5.8825,5.9173,6513,0
DX.US,D,20060209,000000,5.9087,5.9087,5.8653,5.8653,2971,0
DX.US,D,20060210,000000,5.8219,5.9087,5.6898,5.9087,13364,0
DX.US,D,20060213,000000,5.8653,5.8653,5.7773,5.8397,2280,0
DX.US,D,20060214,000000,5.8561,5.8825,5.8561,5.8825,1829,0
DX.US,D,20060215,000000,5.8397,5.8918,5.8219,5.8918,2398,0
DX.US,D,20060216,000000,5.8219,5.9263,5.787,5.8219,30612,0
DX.US,D,20060217,000000,5.8219,5.8561,5.8219,5.83,2057,0
DX.US,D,20060221,000000,5.8219,5.8397,5.6898,5.6898,2971,0
DX.US,D,20060222,000000,5.8219,5.9087,5.7337,5.9003,4110,0
DX.US,D,20060223,000000,5.8561,5.8561,5.7426,5.8128,4455,0
DX.US,D,20060224,000000,5.6987,5.8219,5.6371,5.7337,20105,0
DX.US,D,20060227,000000,5.7337,5.7773,5.646,5.7773,11085,0
DX.US,D,20060228,000000,5.7337,5.8825,5.7337,5.8825,20449,0
DX.US,D,20060301,000000,5.8561,5.9263,5.8219,5.9087,5596,0
DX.US,D,20060302,000000,5.9529,5.9529,5.787,5.83,9711,0
DX.US,D,20060303,000000,5.83,5.8918,5.7773,5.8219,6628,0
DX.US,D,20060306,000000,5.8219,5.8653,5.7773,5.8219,17819,0
DX.US,D,20060307,000000,5.8128,5.9529,5.8128,5.9173,14963,0
DX.US,D,20060308,000000,5.8825,6.0493,5.8825,6.0317,14054,0
DX.US,D,20060309,000000,5.9966,6.1101,5.9966,6.1101,8000,0
DX.US,D,20060310,000000,6.0578,6.0845,5.9354,5.9529,2398,0
DX.US,D,20060313,000000,5.9087,6.0845,5.9087,6.0845,8912,0
DX.US,D,20060314,000000,6.0404,6.067,5.9966,5.9966,1254,0
DX.US,D,20060315,000000,5.9442,5.9442,5.8825,5.9263,4110,0
DX.US,D,20060316,000000,6.0136,6.0578,5.7773,5.8219,33586,0
DX.US,D,20060317,000000,5.8653,6.0136,5.8653,5.9609,11194,0
DX.US,D,20060320,000000,5.9529,5.9529,5.8219,5.8219,6393,0
DX.US,D,20060321,000000,5.7954,5.8219,5.7954,5.8128,2516,0
DX.US,D,20060322,000000,5.787,5.8397,5.787,5.8397,4801,0
DX.US,D,20060323,000000,5.8653,5.8653,5.7773,5.83,39750,0
DX.US,D,20060324,000000,5.7773,5.83,5.7773,5.8219,6628,0
DX.US,D,20060327,000000,5.8561,5.8561,5.7773,5.8397,65566,0
DX.US,D,20060328,000000,5.7954,5.8561,5.787,5.8128,4227,0
DX.US,D,20060329,000000,5.8219,5.8475,5.7773,5.8475,3313,0
DX.US,D,20060330,000000,5.8561,5.9087,5.8561,5.9087,23880,0
DX.US,D,20060331,000000,5.8653,5.9087,5.8653,5.9087,9826,0
DX.US,D,20060403,000000,5.8653,5.9354,5.83,5.9087,9137,0
DX.US,D,20060404,000000,5.8561,5.9087,5.7773,5.8128,7883,0
DX.US,D,20060405,000000,5.7773,5.9003,5.7773,5.8397,6280,0
DX.US,D,20060406,000000,5.7773,5.8653,5.7692,5.8128,14849,0
DX.US,D,20060407,000000,5.8128,5.8653,5.7954,5.8561,3426,0
DX.US,D,20060410,000000,5.8219,5.8653,5.7954,5.7954,6280,0
DX.US,D,20060411,000000,5.7954,5.8219,5.76,5.8128,8451,0
DX.US,D,20060412,000000,5.7773,5.8219,5.7773,5.8219,3884,0
DX.US,D,20060413,000000,5.7773,5.8219,5.7168,5.8219,17022,0
DX.US,D,20060417,000000,5.7509,5.8219,5.7337,5.8035,1368,0
DX.US,D,20060418,000000,5.8219,5.8219,5.7337,5.7509,2057,0
DX.US,D,20060419,000000,5.5586,5.8128,5.5586,5.8128,39412,0
DX.US,D,20060420,000000,5.7773,5.8128,5.7773,5.8128,6393,0
DX.US,D,20060421,000000,5.7692,5.8397,5.7692,5.83,21134,0
DX.US,D,20060424,000000,5.8561,5.9789,5.8561,5.9789,6628,0
DX.US,D,20060425,000000,5.9697,5.9697,5.8918,5.8918,2971,0
DX.US,D,20060426,000000,5.8741,5.9003,5.8653,5.9003,5139,0
DX.US,D,20060427,000000,5.8653,5.8741,5.787,5.8475,4686,0
DX.US,D,20060428,000000,5.83,5.8561,5.83,5.8475,4110,0
DX.US,D,20060501,000000,5.83,5.9173,5.83,5.9173,8108,0
DX.US,D,20060502,000000,5.83,5.8653,5.7954,5.7954,8451,0
DX.US,D,20060503,000000,5.787,5.8219,5.7077,5.7773,2626,0
DX.US,D,20060504,000000,5.9003,5.9003,5.7692,5.8035,1144,0
DX.US,D,20060505,000000,5.7773,5.8561,5.76,5.7773,915,0
DX.US,D,20060508,000000,5.7337,5.9087,5.646,5.9003,10509,0
DX.US,D,20060509,000000,5.8653,5.8918,5.6898,5.8918,6167,0
DX.US,D,20060510,000000,5.8825,5.9087,5.8653,5.9087,10509,0
DX.US,D,20060511,000000,5.9263,5.9263,5.9087,5.9263,1144,0
DX.US,D,20060512,000000,5.8653,5.9263,5.8653,5.9263,42724,0
DX.US,D,20060515,000000,5.9354,5.9966,5.9354,5.9609,12564,0
DX.US,D,20060516,000000,5.9529,6.1101,5.9529,6.1101,148619,0
DX.US,D,20060517,000000,6.0404,6.119,5.9697,6.119,10051,0
DX.US,D,20060518,000000,6.0753,6.119,5.9966,6.0404,3996,0
DX.US,D,20060519,000000,5.9697,5.9876,5.9003,5.9876,2516,0
DX.US,D,20060522,000000,5.9876,5.9876,5.9876,5.9876,117,0
DX.US,D,20060523,000000,5.9529,5.9529,5.9173,5.9354,6969,0
DX.US,D,20060524,000000,5.9697,5.9789,5.9354,5.9529,2516,0
DX.US,D,20060525,000000,5.9087,5.9354,5.9087,5.9354,18961,0
DX.US,D,20060526,000000,5.9354,6.0404,5.9354,6.0404,12224,0
DX.US,D,20060530,000000,5.9789,5.9876,5.9609,5.9876,1714,0
DX.US,D,20060531,000000,5.9529,6.0227,5.9529,6.0227,5256,0
DX.US,D,20060601,000000,5.9609,5.9789,5.9354,5.9789,3313,0
DX.US,D,20060602,000000,5.9173,6.0052,5.8653,6.0052,3426,0
DX.US,D,20060605,000000,5.9529,6.0227,5.9087,5.9263,18048,0
DX.US,D,20060606,000000,5.9263,5.9966,5.8219,5.9966,32213,0
DX.US,D,20060607,000000,5.9529,5.9789,5.9087,5.9789,2855,0
DX.US,D,20060608,000000,5.8918,5.9876,5.8918,5.9876,3657,0
DX.US,D,20060609,000000,5.9529,5.9529,5.9087,5.9087,1368,0
DX.US,D,20060612,000000,5.9529,5.9529,5.9529,5.9529,1598,0
DX.US,D,20060613,000000,5.8653,5.9087,5.8653,5.8825,8338,0
DX.US,D,20060614,000000,5.8653,5.9609,5.8653,5.9173,14733,0
DX.US,D,20060615,000000,5.9087,5.9263,5.8653,5.9087,5710,0
DX.US,D,20060616,000000,5.8653,5.9087,5.8653,5.9087,8679,0
DX.US,D,20060619,000000,5.9529,5.9697,5.8653,5.8918,12224,0
DX.US,D,20060620,000000,5.8825,5.9354,5.8825,5.9354,5139,0
DX.US,D,20060621,000000,5.9263,5.9529,5.8825,5.9087,3313,0
DX.US,D,20060622,000000,5.8825,5.9966,5.8825,5.9966,2398,0
DX.US,D,20060623,000000,5.9789,5.9789,5.8825,5.9697,9484,0
DX.US,D,20060626,000000,5.8918,5.9876,5.8918,5.9876,14621,0
DX.US,D,20060627,000000,5.9529,5.9529,5.9529,5.9529,800,0
DX.US,D,20060628,000000,5.9529,5.9529,5.9173,5.9442,1829,0
DX.US,D,20060629,000000,5.8918,5.9529,5.8918,5.9529,5022,0
DX.US,D,20060630,000000,5.9087,5.9876,5.8918,5.9876,5256,0
DX.US,D,20060703,000000,5.9609,5.9609,5.8918,5.9087,3085,0
DX.US,D,20060705,000000,5.8918,5.9876,5.8825,5.9609,8338,0
DX.US,D,20060706,000000,5.9697,5.9966,5.9087,5.9087,21019,0
DX.US,D,20060707,000000,5.9087,6.0136,5.9087,6.0136,453,0
DX.US,D,20060710,000000,5.9173,6.0404,5.9173,6.0136,6280,0
DX.US,D,20060711,000000,5.9263,5.9263,5.9087,5.9173,4455,0
DX.US,D,20060712,000000,5.8918,6.0136,5.8918,5.9697,2971,0
DX.US,D,20060713,000000,5.8825,5.9087,5.8825,5.8918,35302,0
DX.US,D,20060714,000000,5.8825,5.8825,5.8825,5.8825,15194,0
DX.US,D,20060717,000000,5.8825,5.8825,5.8825,5.8825,6056,0
DX.US,D,20060718,000000,5.8918,5.8918,5.8825,5.8825,2855,0
DX.US,D,20060719,000000,5.8825,5.9003,5.8825,5.8825,2626,0
DX.US,D,20060720,000000,5.8825,5.9087,5.8825,5.9087,686,0
DX.US,D,20060721,000000,5.9087,5.9087,5.8825,5.9087,7425,0
DX.US,D,20060724,000000,5.8918,5.9173,5.8825,5.9173,3996,0
DX.US,D,20060725,000000,5.9087,5.9263,5.9087,5.9263,2516,0
DX.US,D,20060726,000000,5.8918,5.8918,5.8653,5.8825,348300,0
DX.US,D,20060727,000000,5.8918,5.9003,5.8825,5.8918,285696,0
DX.US,D,20060728,000000,5.9529,5.9529,5.8825,5.9354,27869,0
DX.US,D,20060731,000000,5.8825,5.9354,5.8825,5.9354,3767,0
DX.US,D,20060801,000000,5.8825,5.8825,5.8825,5.8825,343,0
