<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYT.US,D,20090901,000000,3.7899,3.8019,3.7382,3.7457,280514,0
HYT.US,D,20090902,000000,3.7382,3.7418,3.7058,3.7098,367618,0
HYT.US,D,20090903,000000,3.7135,3.7579,3.7098,3.7497,290441,0
HYT.US,D,20090904,000000,3.7497,3.7899,3.7418,3.7899,342907,0
HYT.US,D,20090908,000000,3.7899,3.814,3.782,3.7899,276644,0
HYT.US,D,20090909,000000,3.7739,3.8063,3.7739,3.798,285921,0
HYT.US,D,20090910,000000,3.8063,3.8346,3.8019,3.8224,287278,0
HYT.US,D,20090911,000000,3.8101,3.8504,3.8101,3.8224,289640,0
HYT.US,D,20090914,000000,3.8101,3.8422,3.8063,3.8346,445666,0
HYT.US,D,20090915,000000,3.8464,3.8702,3.8464,3.8625,436918,0
HYT.US,D,20090916,000000,3.9021,3.9066,3.8782,3.8904,698930,0
HYT.US,D,20090917,000000,3.9066,3.9268,3.8625,3.8985,274412,0
HYT.US,D,20090918,000000,3.9268,3.9268,3.8904,3.9066,402553,0
HYT.US,D,20090921,000000,3.9144,3.9144,3.8861,3.8861,252007,0
HYT.US,D,20090922,000000,3.9066,3.9182,3.8904,3.9182,518764,0
HYT.US,D,20090923,000000,3.9107,3.959,3.9066,3.959,327130,0
HYT.US,D,20090924,000000,3.9626,3.9746,3.9223,3.9268,352306,0
HYT.US,D,20090925,000000,3.8985,3.9504,3.8985,3.9504,313058,0
HYT.US,D,20090928,000000,3.959,4.0029,3.9504,3.987,286282,0
HYT.US,D,20090929,000000,3.9788,3.9947,3.9709,3.9709,258807,0
HYT.US,D,20090930,000000,3.999,3.999,3.9504,3.9663,345333,0
HYT.US,D,20091001,000000,3.9663,3.9788,3.9344,3.9389,284305,0
HYT.US,D,20091002,000000,3.8946,3.9223,3.8861,3.9107,321022,0
HYT.US,D,20091005,000000,3.9021,3.959,3.9021,3.959,304443,0
HYT.US,D,20091006,000000,3.9709,4.0181,3.9709,4.0181,415126,0
HYT.US,D,20091007,000000,4.0181,4.039,3.999,4.0307,389151,0
HYT.US,D,20091008,000000,4.067,4.0952,4.0428,4.0952,567262,0
HYT.US,D,20091009,000000,4.083,4.1309,4.083,4.1309,472901,0
HYT.US,D,20091012,000000,4.1595,4.1837,4.1069,4.1677,677237,0
HYT.US,D,20091013,000000,4.1151,4.1309,4.087,4.1192,290738,0
HYT.US,D,20091014,000000,4.1714,4.1714,4.1117,4.1677,398555,0
HYT.US,D,20091015,000000,4.1595,4.1595,4.0587,4.0995,376440,0
HYT.US,D,20091016,000000,4.1151,4.1151,4.087,4.1031,381613,0
HYT.US,D,20091019,000000,4.1192,4.1234,4.0792,4.083,307316,0
HYT.US,D,20091020,000000,4.1069,4.1117,4.067,4.067,307629,0
HYT.US,D,20091021,000000,4.0792,4.1192,4.0792,4.1031,255787,0
HYT.US,D,20091022,000000,4.1192,4.1354,4.0911,4.1117,371325,0
HYT.US,D,20091023,000000,4.1117,4.1309,4.1069,4.1151,265888,0
HYT.US,D,20091026,000000,4.1309,4.147,4.083,4.0911,228610,0
HYT.US,D,20091027,000000,4.083,4.1069,4.0792,4.1069,215517,0
HYT.US,D,20091028,000000,4.1069,4.1276,3.8861,3.8946,710537,0
HYT.US,D,20091029,000000,3.8346,4.0029,3.798,3.9907,343932,0
HYT.US,D,20091030,000000,4.0153,4.0181,3.8702,3.8861,321610,0
HYT.US,D,20091102,000000,3.9066,3.9549,3.8824,3.9389,370836,0
HYT.US,D,20091103,000000,3.9389,3.9663,3.9107,3.9663,181562,0
HYT.US,D,20091104,000000,4.0029,4.0153,3.9709,4.011,254688,0
HYT.US,D,20091105,000000,4.0428,4.0511,3.987,4.027,369137,0
HYT.US,D,20091106,000000,4.027,4.0351,3.9947,4.0351,129274,0
HYT.US,D,20091109,000000,4.0632,4.1354,4.0511,4.1354,326813,0
HYT.US,D,20091110,000000,4.1234,4.1234,4.0751,4.083,219335,0
HYT.US,D,20091111,000000,4.083,4.0995,4.0632,4.0792,299865,0
HYT.US,D,20091112,000000,4.0792,4.1069,4.0549,4.0751,279661,0
HYT.US,D,20091113,000000,4.0952,4.0952,4.0587,4.0911,307931,0
HYT.US,D,20091116,000000,4.1031,4.1234,4.0751,4.0911,298404,0
HYT.US,D,20091117,000000,4.0995,4.1069,4.0751,4.0911,345765,0
HYT.US,D,20091118,000000,4.0995,4.1069,4.0707,4.0751,239995,0
HYT.US,D,20091119,000000,4.0911,4.0911,4.039,4.0511,256456,0
HYT.US,D,20091120,000000,4.0428,4.0707,4.0307,4.067,304316,0
HYT.US,D,20091123,000000,4.1192,4.1234,4.083,4.087,369132,0
HYT.US,D,20091124,000000,4.1069,4.1117,4.0911,4.1117,194406,0
HYT.US,D,20091125,000000,4.1392,4.147,4.1117,4.1434,219823,0
HYT.US,D,20091127,000000,4.083,4.1192,4.0751,4.1069,105649,0
HYT.US,D,20091130,000000,4.1192,4.1309,4.0952,4.0995,250941,0
HYT.US,D,20091201,000000,4.1117,4.1752,4.1069,4.1677,285816,0
HYT.US,D,20091202,000000,4.1752,4.1918,4.1555,4.1918,373178,0
HYT.US,D,20091203,000000,4.1991,4.2157,4.1752,4.1991,336986,0
HYT.US,D,20091204,000000,4.2478,4.2478,4.1869,4.2039,384638,0
HYT.US,D,20091207,000000,4.1991,4.2436,4.1752,4.2039,311207,0
HYT.US,D,20091208,000000,4.1956,4.2358,4.1752,4.2076,412717,0
HYT.US,D,20091209,000000,4.2194,4.2194,4.1918,4.2116,271886,0
HYT.US,D,20091210,000000,4.2277,4.2599,4.2194,4.2478,203576,0
HYT.US,D,20091211,000000,4.2312,4.2803,4.2194,4.2722,231310,0
HYT.US,D,20091214,000000,4.308,4.308,4.2478,4.2722,323108,0
HYT.US,D,20091215,000000,4.2676,4.2803,4.2478,4.2637,285145,0
HYT.US,D,20091216,000000,4.2637,4.2922,4.2518,4.2599,216159,0
HYT.US,D,20091217,000000,4.2518,4.2722,4.2235,4.2358,247505,0
HYT.US,D,20091218,000000,4.2637,4.2676,4.2518,4.2676,263208,0
HYT.US,D,20091221,000000,4.2876,4.308,4.2722,4.2876,277615,0
HYT.US,D,20091222,000000,4.2959,4.3116,4.2676,4.3116,262601,0
HYT.US,D,20091223,000000,4.2959,4.3278,4.2959,4.2997,233797,0
HYT.US,D,20091224,000000,4.3164,4.3525,4.2922,4.3525,125660,0
HYT.US,D,20091228,000000,4.3525,4.3645,4.2722,4.3116,370251,0
HYT.US,D,20091229,000000,4.304,4.308,4.2599,4.2637,138075,0
HYT.US,D,20091230,000000,4.2518,4.2722,4.2277,4.2358,187177,0
HYT.US,D,20091231,000000,4.2637,4.2676,4.2157,4.2518,201850,0
HYT.US,D,20100104,000000,4.2751,4.2922,4.2599,4.2922,386735,0
HYT.US,D,20100105,000000,4.308,4.3278,4.2876,4.324,211406,0
HYT.US,D,20100106,000000,4.324,4.3363,4.304,4.3164,241140,0
HYT.US,D,20100107,000000,4.324,4.3558,4.2997,4.3363,165022,0
HYT.US,D,20100108,000000,4.3363,4.3801,4.3202,4.3801,134756,0
HYT.US,D,20100111,000000,4.408,4.4282,4.3884,4.4204,361579,0
HYT.US,D,20100112,000000,4.4125,4.4204,4.3843,4.3965,256038,0
HYT.US,D,20100113,000000,4.4161,4.4161,4.3766,4.4005,200215,0
HYT.US,D,20100114,000000,4.3766,4.4005,4.3601,4.3884,311833,0
HYT.US,D,20100115,000000,4.392,4.3965,4.3558,4.392,164928,0
HYT.US,D,20100119,000000,4.3801,4.4242,4.3801,4.408,140347,0
HYT.US,D,20100120,000000,4.3843,4.4161,4.3843,4.4041,318425,0
HYT.US,D,20100121,000000,4.392,4.4204,4.3766,4.3843,210363,0
HYT.US,D,20100122,000000,4.3766,4.3843,4.3403,4.3525,244629,0
HYT.US,D,20100125,000000,4.3318,4.3558,4.2637,4.3116,293342,0
HYT.US,D,20100126,000000,4.2751,4.3116,4.2556,4.2556,306849,0
HYT.US,D,20100127,000000,4.2312,4.2803,4.2312,4.2803,278227,0
HYT.US,D,20100128,000000,4.2839,4.3202,4.2803,4.2997,399540,0
HYT.US,D,20100129,000000,4.304,4.3164,4.2312,4.2358,340556,0
HYT.US,D,20100201,000000,4.2478,4.3202,4.2478,4.3202,168283,0
HYT.US,D,20100202,000000,4.3116,4.3601,4.2997,4.3601,209149,0
HYT.US,D,20100203,000000,4.3403,4.3801,4.3278,4.3684,277595,0
HYT.US,D,20100204,000000,4.3363,4.3439,4.2599,4.2637,227658,0
HYT.US,D,20100205,000000,4.2478,4.2478,3.8904,4.1276,3698385,0
HYT.US,D,20100208,000000,4.0952,4.1511,4.0911,4.0952,379155,0
HYT.US,D,20100209,000000,4.1069,4.2076,4.1069,4.2076,415275,0
HYT.US,D,20100210,000000,4.1869,4.1956,4.1392,4.1632,168826,0
HYT.US,D,20100211,000000,4.1392,4.1714,4.1117,4.1392,385394,0
HYT.US,D,20100212,000000,4.1276,4.1595,4.1151,4.147,352952,0
HYT.US,D,20100216,000000,4.1714,4.1869,4.1392,4.1752,459921,0
HYT.US,D,20100217,000000,4.1752,4.2116,4.1752,4.1918,677559,0
HYT.US,D,20100218,000000,4.1918,4.2076,4.1797,4.1918,331896,0
HYT.US,D,20100219,000000,4.1752,4.2235,4.1714,4.2235,497193,0
HYT.US,D,20100222,000000,4.2358,4.2358,4.1797,4.1956,339915,0
HYT.US,D,20100223,000000,4.147,4.2312,4.147,4.2312,364146,0
HYT.US,D,20100224,000000,4.2436,4.2876,4.2436,4.2876,276424,0
HYT.US,D,20100225,000000,4.2997,4.2997,4.2556,4.2803,162668,0
HYT.US,D,20100226,000000,4.2997,4.304,4.2722,4.2751,233548,0
HYT.US,D,20100301,000000,4.2922,4.3164,4.2751,4.304,173536,0
HYT.US,D,20100302,000000,4.2959,4.3202,4.2922,4.3116,335995,0
HYT.US,D,20100303,000000,4.3116,4.324,4.2997,4.304,296171,0
HYT.US,D,20100304,000000,4.3164,4.324,4.2997,4.3116,214638,0
HYT.US,D,20100305,000000,4.308,4.3482,4.308,4.3363,213062,0
HYT.US,D,20100308,000000,4.3439,4.3684,4.3318,4.3601,270447,0
HYT.US,D,20100309,000000,4.3482,4.392,4.3403,4.392,162291,0
HYT.US,D,20100310,000000,4.3801,4.4041,4.3801,4.392,266588,0
HYT.US,D,20100311,000000,4.3645,4.3645,4.3439,4.3439,118222,0
HYT.US,D,20100312,000000,4.3601,4.3843,4.3439,4.3558,241720,0
HYT.US,D,20100315,000000,4.3482,4.3525,4.3363,4.3403,139750,0
HYT.US,D,20100316,000000,4.3403,4.3601,4.3278,4.3558,239136,0
HYT.US,D,20100317,000000,4.3684,4.3766,4.3116,4.3278,434655,0
HYT.US,D,20100318,000000,4.3278,4.3601,4.324,4.3601,143243,0
HYT.US,D,20100319,000000,4.3482,4.3601,4.3164,4.3403,237669,0
HYT.US,D,20100322,000000,4.3202,4.3525,4.3164,4.324,211967,0
HYT.US,D,20100323,000000,4.3363,4.3684,4.3202,4.3684,241532,0
HYT.US,D,20100324,000000,4.3645,4.4005,4.3363,4.3684,316008,0
HYT.US,D,20100325,000000,4.3965,4.4242,4.3801,4.4125,377294,0
HYT.US,D,20100326,000000,4.408,4.4407,4.4005,4.4407,449250,0
HYT.US,D,20100329,000000,4.4526,4.4561,4.4125,4.4282,248466,0
HYT.US,D,20100330,000000,4.4446,4.4446,4.4041,4.4125,311391,0
HYT.US,D,20100331,000000,4.408,4.4204,4.3965,4.4161,312932,0
HYT.US,D,20100401,000000,4.4363,4.4407,4.4242,4.4407,206494,0
HYT.US,D,20100405,000000,4.4363,4.4686,4.4242,4.4686,216847,0
HYT.US,D,20100406,000000,4.4607,4.4686,4.4326,4.4686,189590,0
HYT.US,D,20100407,000000,4.4642,4.4725,4.4204,4.4725,233751,0
HYT.US,D,20100408,000000,4.4686,4.493,4.4607,4.493,189596,0
HYT.US,D,20100409,000000,4.4847,4.517,4.4686,4.5122,202884,0
HYT.US,D,20100412,000000,4.5122,4.5369,4.4847,4.5329,195339,0
HYT.US,D,20100413,000000,4.4847,4.5287,4.4725,4.5005,297727,0
HYT.US,D,20100414,000000,4.4847,4.5369,4.4768,4.5329,472859,0
HYT.US,D,20100415,000000,4.5247,4.5329,4.4806,4.505,365136,0
HYT.US,D,20100416,000000,4.5005,4.5088,4.4607,4.4847,298902,0
HYT.US,D,20100419,000000,4.4847,4.4965,4.4526,4.493,270798,0
HYT.US,D,20100420,000000,4.5005,4.5088,4.4806,4.505,440627,0
HYT.US,D,20100421,000000,4.4965,4.5247,4.4884,4.5088,305621,0
HYT.US,D,20100422,000000,4.5005,4.5409,4.4965,4.5122,327234,0
HYT.US,D,20100423,000000,4.4969,4.5542,4.4969,4.5542,247443,0
HYT.US,D,20100426,000000,4.5731,4.6008,4.5731,4.6008,476942,0
HYT.US,D,20100427,000000,4.5767,4.6008,4.5688,4.5931,276385,0
HYT.US,D,20100428,000000,4.5731,4.6051,4.5731,4.6051,453105,0
HYT.US,D,20100429,000000,4.5973,4.6255,4.5852,4.6172,280509,0
HYT.US,D,20100430,000000,4.6051,4.621,4.557,4.5767,192224,0
HYT.US,D,20100503,000000,4.565,4.6128,4.565,4.5811,223867,0
HYT.US,D,20100504,000000,4.565,4.621,4.5609,4.5887,401666,0
HYT.US,D,20100505,000000,4.5369,4.5369,4.4326,4.4526,565253,0
HYT.US,D,20100506,000000,4.4363,4.4363,3.6174,4.1511,2059844,0
HYT.US,D,20100507,000000,4.308,4.308,4.0428,4.2194,909836,0
HYT.US,D,20100510,000000,4.3601,4.3843,4.2803,4.324,437423,0
HYT.US,D,20100511,000000,4.3164,4.4005,4.3164,4.3884,349540,0
HYT.US,D,20100512,000000,4.3716,4.408,4.3645,4.3716,269630,0
HYT.US,D,20100513,000000,4.3684,4.4005,4.3684,4.392,213237,0
HYT.US,D,20100514,000000,4.3965,4.3965,4.2997,4.3318,448193,0
HYT.US,D,20100517,000000,4.3278,4.3318,4.2194,4.2676,219228,0
HYT.US,D,20100518,000000,4.2637,4.3116,4.1869,4.2312,329760,0
HYT.US,D,20100519,000000,4.2157,4.2157,4.0632,4.1714,345245,0
HYT.US,D,20100520,000000,4.0231,4.0911,3.9469,3.9746,576040,0
HYT.US,D,20100521,000000,3.9303,4.0911,3.8259,4.0792,597790,0
HYT.US,D,20100524,000000,4.0911,4.1595,4.087,4.1234,291108,0
HYT.US,D,20100525,000000,4.0466,4.1117,3.959,4.1117,673787,0
HYT.US,D,20100526,000000,4.1309,4.1714,4.0911,4.0995,380023,0
HYT.US,D,20100527,000000,4.1595,4.2312,4.1392,4.2312,307912,0
HYT.US,D,20100528,000000,4.2518,4.2599,4.1918,4.2599,255001,0
HYT.US,D,20100601,000000,4.2116,4.2518,4.2076,4.2194,207232,0
HYT.US,D,20100602,000000,4.2157,4.2235,4.1837,4.1956,420342,0
HYT.US,D,20100603,000000,4.2157,4.2358,4.1837,4.2157,349709,0
HYT.US,D,20100604,000000,4.1752,4.2235,4.1276,4.1434,410107,0
HYT.US,D,20100607,000000,4.1511,4.1918,4.1434,4.1632,187835,0
HYT.US,D,20100608,000000,4.1595,4.2116,4.1595,4.2116,154308,0
HYT.US,D,20100609,000000,4.2194,4.2556,4.2076,4.2235,277468,0
HYT.US,D,20100610,000000,4.2478,4.2922,4.2358,4.2922,281931,0
HYT.US,D,20100611,000000,4.2436,4.2803,4.2312,4.2478,186324,0
HYT.US,D,20100614,000000,4.3278,4.3278,4.2599,4.2599,365629,0
HYT.US,D,20100615,000000,4.2722,4.2803,4.2518,4.2599,531655,0
HYT.US,D,20100616,000000,4.2518,4.2922,4.2478,4.2922,302310,0
HYT.US,D,20100617,000000,4.304,4.308,4.2637,4.2722,530036,0
HYT.US,D,20100618,000000,4.2876,4.3801,4.2839,4.3801,762066,0
HYT.US,D,20100621,000000,4.4041,4.4041,4.3363,4.3439,396254,0
HYT.US,D,20100622,000000,4.3318,4.3403,4.2436,4.2518,620941,0
HYT.US,D,20100623,000000,4.2676,4.2676,4.1869,4.2039,921697,0
HYT.US,D,20100624,000000,4.1918,4.2116,4.1595,4.1918,273783,0
HYT.US,D,20100625,000000,4.1918,4.2876,4.1918,4.2839,318211,0
HYT.US,D,20100628,000000,4.2959,4.324,4.2922,4.3202,299011,0
HYT.US,D,20100629,000000,4.2959,4.2959,4.2518,4.2751,482799,0
HYT.US,D,20100630,000000,4.283,4.2914,4.2415,4.2501,333427,0
HYT.US,D,20100701,000000,4.2436,4.2803,4.1956,4.2676,433929,0
HYT.US,D,20100702,000000,4.2599,4.2922,4.2116,4.2876,282938,0
HYT.US,D,20100706,000000,4.304,4.3202,4.2751,4.3116,357895,0
HYT.US,D,20100707,000000,4.3318,4.3525,4.2751,4.3525,381179,0
HYT.US,D,20100708,000000,4.3482,4.3716,4.324,4.3716,320237,0
HYT.US,D,20100709,000000,4.3482,4.3716,4.324,4.3482,602604,0
HYT.US,D,20100712,000000,4.3439,4.3716,4.3403,4.3684,428817,0
HYT.US,D,20100713,000000,4.3645,4.3843,4.3439,4.3525,444260,0
HYT.US,D,20100714,000000,4.3403,4.3525,4.304,4.3363,271302,0
HYT.US,D,20100715,000000,4.3403,4.3482,4.304,4.3403,357619,0
HYT.US,D,20100716,000000,4.3525,4.3525,4.3318,4.3525,296023,0
HYT.US,D,20100719,000000,4.3684,4.3684,4.3525,4.3684,224248,0
HYT.US,D,20100720,000000,4.3601,4.4041,4.3558,4.3965,353200,0
HYT.US,D,20100721,000000,4.4125,4.4125,4.3601,4.4125,423567,0
HYT.US,D,20100722,000000,4.4326,4.4446,4.3801,4.4282,557860,0
HYT.US,D,20100723,000000,4.4326,4.4847,4.4204,4.4847,367879,0
HYT.US,D,20100726,000000,4.4847,4.5287,4.4725,4.5287,518990,0
HYT.US,D,20100727,000000,4.5528,4.5609,4.493,4.5369,379676,0
HYT.US,D,20100728,000000,4.5448,4.5528,4.5005,4.5528,556094,0
HYT.US,D,20100729,000000,4.549,4.5973,4.5287,4.5973,521622,0
HYT.US,D,20100730,000000,4.5528,4.6051,4.5528,4.6051,379078,0
HYT.US,D,20100802,000000,4.6369,4.6369,4.6008,4.6092,429137,0
HYT.US,D,20100803,000000,4.6092,4.6453,4.6008,4.6453,457221,0
HYT.US,D,20100804,000000,4.6573,4.681,4.6369,4.6654,467829,0
HYT.US,D,20100805,000000,4.517,4.6856,4.517,4.6734,396459,0
HYT.US,D,20100806,000000,4.6734,4.7016,4.6493,4.6734,410852,0
HYT.US,D,20100809,000000,4.681,4.7137,4.681,4.693,439722,0
HYT.US,D,20100810,000000,4.7016,4.7176,4.681,4.693,270150,0
HYT.US,D,20100811,000000,4.6615,4.6734,4.6255,4.6615,416342,0
HYT.US,D,20100812,000000,4.6128,4.6332,4.5852,4.6172,252519,0
HYT.US,D,20100813,000000,4.6369,4.6453,4.6008,4.621,265041,0
HYT.US,D,20100816,000000,4.621,4.6288,4.6008,4.621,230036,0
HYT.US,D,20100817,000000,4.6416,4.6493,4.621,4.6332,284743,0
HYT.US,D,20100818,000000,4.6369,4.6493,4.5811,4.5852,609797,0
HYT.US,D,20100819,000000,4.5931,4.6092,4.5088,4.5287,612013,0
HYT.US,D,20100820,000000,4.5369,4.5609,4.5122,4.5609,486883,0
HYT.US,D,20100823,000000,4.5852,4.6172,4.5731,4.5973,311843,0
HYT.US,D,20100824,000000,4.5767,4.6172,4.5688,4.5931,368067,0
HYT.US,D,20100825,000000,4.5973,4.5973,4.5005,4.5409,404169,0
HYT.US,D,20100826,000000,4.5448,4.565,4.493,4.5005,276298,0
HYT.US,D,20100827,000000,4.5088,4.5329,4.4965,4.5287,251740,0
HYT.US,D,20100830,000000,4.4965,4.5731,4.4965,4.5208,213923,0
HYT.US,D,20100831,000000,4.5111,4.5403,4.4869,4.4949,271882,0
HYT.US,D,20100901,000000,4.517,4.565,4.5005,4.5247,270764,0
HYT.US,D,20100902,000000,4.5208,4.5688,4.4884,4.5688,329179,0
HYT.US,D,20100903,000000,4.5688,4.5731,4.5088,4.5409,248478,0
HYT.US,D,20100907,000000,4.5369,4.5528,4.5287,4.5448,235648,0
HYT.US,D,20100908,000000,4.5609,4.6128,4.5409,4.6128,302373,0
HYT.US,D,20100909,000000,4.6654,4.6654,4.6008,4.621,331955,0
HYT.US,D,20100910,000000,4.6416,4.6533,4.6051,4.6332,260960,0
HYT.US,D,20100913,000000,4.6172,4.6288,4.5973,4.6008,177019,0
HYT.US,D,20100914,000000,4.5852,4.6255,4.5767,4.6128,487074,0
HYT.US,D,20100915,000000,4.6092,4.6092,4.5409,4.5767,605050,0
HYT.US,D,20100916,000000,4.557,4.5811,4.5329,4.5811,285846,0
HYT.US,D,20100917,000000,4.5973,4.5973,4.5609,4.5688,195708,0
HYT.US,D,20100920,000000,4.5688,4.5887,4.557,4.5852,217490,0
HYT.US,D,20100921,000000,4.5852,4.5931,4.5609,4.5852,280195,0
HYT.US,D,20100922,000000,4.5811,4.5811,4.557,4.5767,178688,0
HYT.US,D,20100923,000000,4.557,4.5811,4.557,4.5811,321031,0
HYT.US,D,20100924,000000,4.5731,4.5852,4.5409,4.5448,387564,0
HYT.US,D,20100927,000000,4.5528,4.6008,4.549,4.5852,350823,0
HYT.US,D,20100928,000000,4.5731,4.6128,4.5731,4.6128,295615,0
HYT.US,D,20100929,000000,4.5973,4.6255,4.5973,4.6255,211952,0
HYT.US,D,20100930,000000,4.6355,4.6355,4.6109,4.6355,296665,0
HYT.US,D,20101001,000000,4.6332,4.6573,4.6172,4.6332,237900,0
HYT.US,D,20101004,000000,4.5887,4.6051,4.557,4.5731,690536,0
HYT.US,D,20101005,000000,4.5731,4.6453,4.5731,4.621,372681,0
HYT.US,D,20101006,000000,4.6288,4.6453,4.5852,4.6172,301237,0
HYT.US,D,20101007,000000,4.6369,4.6573,4.6172,4.6453,437565,0
HYT.US,D,20101008,000000,4.6493,4.6734,4.6172,4.6734,172968,0
HYT.US,D,20101011,000000,4.6654,4.693,4.6654,4.6734,222952,0
HYT.US,D,20101012,000000,4.681,4.6894,4.6573,4.6734,302670,0
HYT.US,D,20101013,000000,4.6533,4.6533,4.6172,4.6255,404476,0
HYT.US,D,20101014,000000,4.6051,4.6416,4.6008,4.6092,300058,0
HYT.US,D,20101015,000000,4.6128,4.6255,4.5609,4.5609,354759,0
HYT.US,D,20101018,000000,4.5731,4.5852,4.5609,4.5688,292786,0
HYT.US,D,20101019,000000,4.557,4.5931,4.5448,4.557,385632,0
HYT.US,D,20101020,000000,4.5811,4.5931,4.5369,4.5852,598107,0
HYT.US,D,20101021,000000,4.5731,4.6051,4.5731,4.5852,321340,0
HYT.US,D,20101022,000000,4.5973,4.6051,4.5852,4.5973,173854,0
HYT.US,D,20101025,000000,4.6092,4.6092,4.5609,4.565,508848,0
HYT.US,D,20101026,000000,4.549,4.5811,4.549,4.5528,514917,0
HYT.US,D,20101027,000000,4.5609,4.5887,4.557,4.5852,316694,0
HYT.US,D,20101028,000000,4.5931,4.621,4.5887,4.6172,326708,0
HYT.US,D,20101029,000000,4.6204,4.625,4.5866,4.5949,258759,0
HYT.US,D,20101101,000000,4.6128,4.6255,4.5931,4.6255,438208,0
HYT.US,D,20101102,000000,4.6533,4.6533,4.6008,4.621,288231,0
HYT.US,D,20101103,000000,4.6332,4.6332,4.5931,4.6128,417441,0
HYT.US,D,20101104,000000,4.6288,4.6416,4.621,4.6416,368391,0
HYT.US,D,20101105,000000,4.621,4.6533,4.6172,4.6533,237440,0
HYT.US,D,20101108,000000,4.6493,4.6976,4.6453,4.6894,333768,0
HYT.US,D,20101109,000000,4.693,4.7054,4.681,4.6976,349094,0
HYT.US,D,20101110,000000,4.681,4.681,4.6008,4.6008,461094,0
HYT.US,D,20101111,000000,4.5973,4.6008,4.557,4.5731,375021,0
HYT.US,D,20101112,000000,4.565,4.5688,4.517,4.517,275340,0
HYT.US,D,20101115,000000,4.5409,4.5609,4.4242,4.4446,574381,0
HYT.US,D,20101116,000000,4.392,4.392,4.2235,4.3439,1259943,0
HYT.US,D,20101117,000000,4.3645,4.4561,4.3525,4.4483,288631,0
HYT.US,D,20101118,000000,4.4847,4.517,4.4642,4.517,399046,0
HYT.US,D,20101119,000000,4.5088,4.5287,4.493,4.5287,290947,0
HYT.US,D,20101122,000000,4.5329,4.557,4.5287,4.5369,344107,0
HYT.US,D,20101123,000000,4.5088,4.5448,4.5088,4.5329,332690,0
HYT.US,D,20101124,000000,4.5329,4.5688,4.5329,4.5409,407956,0
HYT.US,D,20101126,000000,4.549,4.5767,4.5448,4.5731,129687,0
HYT.US,D,20101129,000000,4.5731,4.5852,4.565,4.5767,289203,0
HYT.US,D,20101130,000000,4.5689,4.5768,4.5444,4.5768,255131,0
HYT.US,D,20101201,000000,4.6092,4.6092,4.5767,4.6092,557216,0
HYT.US,D,20101202,000000,4.6051,4.6092,4.5688,4.5688,606276,0
HYT.US,D,20101203,000000,4.5767,4.6092,4.5731,4.6008,421293,0
HYT.US,D,20101206,000000,4.6051,4.6172,4.5887,4.6172,520739,0
HYT.US,D,20101207,000000,4.6533,4.6533,4.565,4.5688,392579,0
HYT.US,D,20101208,000000,4.5887,4.5931,4.493,4.5088,407570,0
HYT.US,D,20101209,000000,4.493,4.5247,4.3843,4.4363,993443,0
HYT.US,D,20101210,000000,4.4204,4.4363,4.4041,4.4161,401298,0
HYT.US,D,20101213,000000,4.4125,4.4561,4.304,4.4446,1085385,0
HYT.US,D,20101214,000000,4.4125,4.493,4.3884,4.493,943110,0
HYT.US,D,20101215,000000,4.4847,4.517,4.4326,4.505,642343,0
HYT.US,D,20101216,000000,4.5151,4.584,4.4985,4.5796,1058874,0
HYT.US,D,20101217,000000,4.5887,4.6008,4.5767,4.5973,420265,0
HYT.US,D,20101220,000000,4.6288,4.6288,4.517,4.5767,478668,0
HYT.US,D,20101221,000000,4.5973,4.5973,4.5409,4.5448,477130,0
HYT.US,D,20101222,000000,4.5811,4.6172,4.565,4.6051,459703,0
HYT.US,D,20101223,000000,4.5973,4.6369,4.5931,4.6255,327675,0
HYT.US,D,20101227,000000,4.6369,4.6533,4.5973,4.6493,367352,0
HYT.US,D,20101228,000000,4.6533,4.6573,4.6051,4.6051,390533,0
HYT.US,D,20101229,000000,4.5675,4.6295,4.5675,4.609,276334,0
HYT.US,D,20101230,000000,4.6295,4.6625,4.5757,4.6502,389796,0
HYT.US,D,20101231,000000,4.6433,4.6693,4.6299,4.6693,179685,0
HYT.US,D,20110103,000000,4.6453,4.6453,4.621,4.6369,375570,0
HYT.US,D,20110104,000000,4.6288,4.6493,4.6128,4.6493,458260,0
HYT.US,D,20110105,000000,4.6128,4.6533,4.5973,4.6533,533158,0
HYT.US,D,20110106,000000,4.6332,4.6573,4.6255,4.6288,317000,0
HYT.US,D,20110107,000000,4.6332,4.6533,4.6128,4.6533,384016,0
HYT.US,D,20110110,000000,4.6369,4.693,4.6332,4.693,314778,0
HYT.US,D,20110111,000000,4.6856,4.6976,4.6573,4.6976,276305,0
HYT.US,D,20110112,000000,4.7254,4.7334,4.693,4.7293,707796,0
HYT.US,D,20110113,000000,4.7254,4.7693,4.7137,4.7293,444957,0
HYT.US,D,20110114,000000,4.7254,4.7458,4.6894,4.7254,553628,0
HYT.US,D,20110118,000000,4.7458,4.7618,4.6654,4.681,858576,0
HYT.US,D,20110119,000000,4.6807,4.685,4.5756,4.5961,963192,0
HYT.US,D,20110120,000000,4.5931,4.5973,4.517,4.549,932578,0
HYT.US,D,20110121,000000,4.557,4.6008,4.557,4.6008,289218,0
HYT.US,D,20110124,000000,4.6172,4.6573,4.6092,4.6369,488895,0
