<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHD.US,D,20140514,000000,7.4901,7.4901,7.4563,7.4823,342302,0
PHD.US,D,20140515,000000,7.499,7.5186,7.4936,7.5186,150915,0
PHD.US,D,20140516,000000,7.5616,7.5894,7.5442,7.5616,211000,0
PHD.US,D,20140519,000000,7.5498,7.5657,7.5442,7.5657,141715,0
PHD.US,D,20140520,000000,7.5442,7.5844,7.5442,7.5844,203899,0
PHD.US,D,20140521,000000,7.5555,7.595,7.5555,7.5894,270183,0
PHD.US,D,20140522,000000,7.6011,7.6149,7.5844,7.6149,98712,0
PHD.US,D,20140523,000000,7.5894,7.6076,7.5773,7.6076,85802,0
PHD.US,D,20140527,000000,7.595,7.6288,7.5894,7.6011,78974,0
PHD.US,D,20140528,000000,7.5844,7.679,7.5844,7.6431,168974,0
PHD.US,D,20140529,000000,7.6149,7.6748,7.6011,7.65,122649,0
PHD.US,D,20140530,000000,7.6214,7.6553,7.6011,7.6011,160964,0
PHD.US,D,20140602,000000,7.5844,7.6214,7.5718,7.5844,161797,0
PHD.US,D,20140603,000000,7.5555,7.6011,7.5498,7.5657,110153,0
PHD.US,D,20140604,000000,7.5555,7.6214,7.5442,7.5773,166265,0
PHD.US,D,20140605,000000,7.5498,7.6288,7.5442,7.6076,96211,0
PHD.US,D,20140606,000000,7.5844,7.6214,7.5718,7.5894,130974,0
PHD.US,D,20140609,000000,7.5773,7.5773,7.5498,7.5498,87557,0
PHD.US,D,20140610,000000,7.5773,7.6011,7.5555,7.595,117267,0
PHD.US,D,20140611,000000,7.5555,7.6214,7.5555,7.6214,71940,0
PHD.US,D,20140612,000000,7.6989,7.7202,7.6707,7.6953,63254,0
PHD.US,D,20140613,000000,7.6953,7.6953,7.6254,7.6707,58472,0
PHD.US,D,20140616,000000,7.6894,7.7096,7.5671,7.647,100640,0
PHD.US,D,20140617,000000,7.6036,7.6325,7.5806,7.5806,102718,0
PHD.US,D,20140618,000000,7.5671,7.5979,7.5084,7.5632,245267,0
PHD.US,D,20140619,000000,7.5806,7.5926,7.5632,7.5926,80363,0
PHD.US,D,20140620,000000,7.5671,7.6119,7.5523,7.6119,108407,0
PHD.US,D,20140623,000000,7.6119,7.6254,7.5733,7.6036,114517,0
PHD.US,D,20140624,000000,7.5979,7.6254,7.5806,7.6254,101868,0
PHD.US,D,20140625,000000,7.5979,7.6638,7.5926,7.6638,158474,0
PHD.US,D,20140626,000000,7.639,7.6989,7.6172,7.6989,191136,0
PHD.US,D,20140627,000000,7.6638,7.6989,7.639,7.6989,94495,0
PHD.US,D,20140630,000000,7.6765,7.7151,7.6638,7.7151,138235,0
PHD.US,D,20140701,000000,7.6894,7.7151,7.6522,7.7151,141744,0
PHD.US,D,20140702,000000,7.6953,7.7047,7.658,7.6638,67213,0
PHD.US,D,20140703,000000,7.6638,7.6894,7.6638,7.6894,78179,0
PHD.US,D,20140707,000000,7.6765,7.6894,7.6707,7.6707,44675,0
PHD.US,D,20140708,000000,7.6707,7.7096,7.6707,7.7096,97640,0
PHD.US,D,20140709,000000,7.6894,7.6989,7.6707,7.683,83087,0
PHD.US,D,20140710,000000,7.7047,7.7274,7.7047,7.7274,76497,0
PHD.US,D,20140711,000000,7.7047,7.7274,7.7047,7.7047,109694,0
PHD.US,D,20140714,000000,7.7073,7.758,7.7073,7.7234,98144,0
PHD.US,D,20140715,000000,7.7234,7.7457,7.6968,7.7305,165469,0
PHD.US,D,20140716,000000,7.7234,7.7524,7.7234,7.7457,85940,0
PHD.US,D,20140717,000000,7.7524,7.7717,7.7014,7.7184,61218,0
PHD.US,D,20140718,000000,7.7234,7.7457,7.6968,7.7378,73097,0
PHD.US,D,20140721,000000,7.7119,7.758,7.7073,7.7457,103306,0
PHD.US,D,20140722,000000,7.7305,7.8276,7.7305,7.8238,140873,0
PHD.US,D,20140723,000000,7.7993,7.8493,7.7993,7.8381,81245,0
PHD.US,D,20140724,000000,7.8276,7.8554,7.8039,7.845,57225,0
PHD.US,D,20140725,000000,7.8493,7.8668,7.8276,7.8599,65921,0
PHD.US,D,20140728,000000,7.845,7.8668,7.8116,7.845,72951,0
PHD.US,D,20140729,000000,7.8493,7.8744,7.8039,7.8381,70886,0
PHD.US,D,20140730,000000,7.8338,7.8338,7.7647,7.7993,72977,0
PHD.US,D,20140731,000000,7.7378,7.7793,7.7305,7.7378,81102,0
PHD.US,D,20140801,000000,7.7305,7.7524,7.7119,7.7378,71139,0
PHD.US,D,20140804,000000,7.7234,7.7234,7.6421,7.65,123334,0
PHD.US,D,20140805,000000,7.6149,7.6204,7.5427,7.5539,145596,0
PHD.US,D,20140806,000000,7.5177,7.595,7.5029,7.5838,183289,0
PHD.US,D,20140807,000000,7.5601,7.595,7.5242,7.595,142351,0
PHD.US,D,20140808,000000,7.5539,7.6421,7.5372,7.6288,90438,0
PHD.US,D,20140811,000000,7.5877,7.6748,7.5758,7.6667,60420,0
PHD.US,D,20140812,000000,7.6612,7.7073,7.6288,7.7014,74297,0
PHD.US,D,20140813,000000,7.679,7.6918,7.6149,7.6349,113797,0
PHD.US,D,20140814,000000,7.646,7.6765,7.6109,7.658,46895,0
PHD.US,D,20140815,000000,7.6894,7.6894,7.6316,7.6316,58092,0
PHD.US,D,20140818,000000,7.6316,7.6989,7.5979,7.683,106712,0
PHD.US,D,20140819,000000,7.646,7.6522,7.6316,7.6522,83177,0
PHD.US,D,20140820,000000,7.6246,7.6381,7.5919,7.6029,112537,0
PHD.US,D,20140821,000000,7.5726,7.6029,7.5726,7.5919,235732,0
PHD.US,D,20140822,000000,7.5726,7.5797,7.5191,7.5191,214594,0
PHD.US,D,20140825,000000,7.5405,7.5515,7.4996,7.5278,147393,0
PHD.US,D,20140826,000000,7.5331,7.5797,7.5059,7.5797,146362,0
PHD.US,D,20140827,000000,7.5797,7.6316,7.5726,7.6109,151064,0
PHD.US,D,20140828,000000,7.5797,7.646,7.5564,7.6316,176064,0
PHD.US,D,20140829,000000,7.6172,7.6316,7.5624,7.5919,77471,0
PHD.US,D,20140902,000000,7.5726,7.6246,7.5564,7.6029,85897,0
PHD.US,D,20140903,000000,7.5919,7.6381,7.5726,7.6109,92643,0
PHD.US,D,20140904,000000,7.5919,7.6029,7.5331,7.5331,133240,0
PHD.US,D,20140905,000000,7.5191,7.5515,7.5141,7.5191,114670,0
PHD.US,D,20140908,000000,7.5059,7.5191,7.4944,7.5059,91580,0
PHD.US,D,20140909,000000,7.4797,7.5059,7.4733,7.4733,110709,0
PHD.US,D,20140910,000000,7.4677,7.4871,7.4381,7.4496,131812,0
PHD.US,D,20140911,000000,7.4438,7.4797,7.4438,7.4601,95176,0
PHD.US,D,20140912,000000,7.4496,7.4601,7.4496,7.4496,53092,0
PHD.US,D,20140915,000000,7.4468,7.4563,7.404,7.404,155706,0
PHD.US,D,20140916,000000,7.3777,7.3911,7.3504,7.3721,123177,0
PHD.US,D,20140917,000000,7.3643,7.3968,7.3504,7.384,124437,0
PHD.US,D,20140918,000000,7.3777,7.417,7.3504,7.417,122945,0
PHD.US,D,20140919,000000,7.404,7.4342,7.404,7.4104,107901,0
PHD.US,D,20140922,000000,7.384,7.4342,7.3777,7.4104,138892,0
PHD.US,D,20140923,000000,7.3643,7.4226,7.3643,7.3968,116216,0
PHD.US,D,20140924,000000,7.4104,7.4274,7.3721,7.417,104114,0
PHD.US,D,20140925,000000,7.384,7.417,7.346,7.404,142804,0
PHD.US,D,20140926,000000,7.3504,7.4226,7.3082,7.4104,106745,0
PHD.US,D,20140929,000000,7.3504,7.3777,7.3195,7.3388,106019,0
PHD.US,D,20140930,000000,7.3027,7.3777,7.2581,7.3777,154625,0
PHD.US,D,20141001,000000,7.326,7.4104,7.326,7.404,143782,0
PHD.US,D,20141002,000000,7.3581,7.3581,7.3388,7.3581,80765,0
PHD.US,D,20141003,000000,7.326,7.3581,7.316,7.3195,83924,0
PHD.US,D,20141006,000000,7.2847,7.384,7.2778,7.384,132949,0
PHD.US,D,20141007,000000,7.3332,7.3777,7.3195,7.3777,89503,0
PHD.US,D,20141008,000000,7.326,7.3643,7.2646,7.3643,171883,0
PHD.US,D,20141009,000000,7.316,7.3388,7.2715,7.3388,123073,0
PHD.US,D,20141010,000000,7.3027,7.346,7.2778,7.3332,95479,0
PHD.US,D,20141013,000000,7.346,7.3504,7.2192,7.2715,145027,0
PHD.US,D,20141014,000000,7.2549,7.2997,7.2232,7.2549,169199,0
PHD.US,D,20141015,000000,7.1486,7.1816,7.0353,7.0984,202726,0
PHD.US,D,20141016,000000,7.0292,7.1957,7.0026,7.1957,170506,0
PHD.US,D,20141017,000000,7.1679,7.2686,7.1345,7.1957,206144,0
PHD.US,D,20141020,000000,7.1957,7.2376,7.1957,7.2155,58768,0
PHD.US,D,20141021,000000,7.2296,7.274,7.2095,7.2486,177897,0
PHD.US,D,20141022,000000,7.2155,7.274,7.2155,7.2296,146274,0
PHD.US,D,20141023,000000,7.2549,7.2997,7.2296,7.281,168936,0
PHD.US,D,20141024,000000,7.2612,7.3182,7.2612,7.2997,121752,0
PHD.US,D,20141027,000000,7.2686,7.2956,7.2612,7.2885,107838,0
PHD.US,D,20141028,000000,7.274,7.3182,7.274,7.3182,81992,0
PHD.US,D,20141029,000000,7.2885,7.2885,7.2436,7.281,120016,0
PHD.US,D,20141030,000000,7.2436,7.2956,7.2436,7.2885,102443,0
PHD.US,D,20141031,000000,7.281,7.3125,7.2549,7.2997,116509,0
PHD.US,D,20141103,000000,7.2612,7.281,7.2612,7.2686,113634,0
PHD.US,D,20141104,000000,7.2376,7.2486,7.2296,7.2436,81522,0
PHD.US,D,20141105,000000,7.2376,7.274,7.2376,7.2686,71027,0
PHD.US,D,20141106,000000,7.2232,7.2549,7.2155,7.2376,126409,0
PHD.US,D,20141107,000000,7.2035,7.2436,7.2035,7.2232,82378,0
PHD.US,D,20141110,000000,7.2095,7.2486,7.2095,7.2296,77949,0
PHD.US,D,20141111,000000,7.2035,7.2549,7.1748,7.2376,211816,0
PHD.US,D,20141112,000000,7.1921,7.2686,7.1921,7.2549,93793,0
PHD.US,D,20141113,000000,7.2581,7.2973,7.2511,7.2715,71715,0
PHD.US,D,20141114,000000,7.2646,7.2973,7.2581,7.2778,141653,0
PHD.US,D,20141117,000000,7.2511,7.2915,7.2413,7.2466,267077,0
PHD.US,D,20141118,000000,7.2335,7.2581,7.2335,7.2335,159501,0
PHD.US,D,20141119,000000,7.2261,7.2413,7.1996,7.2261,115230,0
PHD.US,D,20141120,000000,7.1891,7.2335,7.1891,7.2335,139889,0
PHD.US,D,20141121,000000,7.2466,7.2511,7.2335,7.2335,173213,0
PHD.US,D,20141124,000000,7.2192,7.2261,7.1844,7.2064,181739,0
PHD.US,D,20141125,000000,7.1891,7.2123,7.1703,7.1996,148604,0
PHD.US,D,20141126,000000,7.1891,7.2064,7.1778,7.1936,128849,0
PHD.US,D,20141128,000000,7.1844,7.2064,7.1778,7.1996,74703,0
PHD.US,D,20141201,000000,7.1577,7.2064,7.1577,7.1996,98487,0
PHD.US,D,20141202,000000,7.1844,7.2123,7.1844,7.1996,82635,0
PHD.US,D,20141203,000000,7.1844,7.2123,7.1844,7.2123,126937,0
PHD.US,D,20141204,000000,7.1891,7.2413,7.1891,7.2261,175370,0
PHD.US,D,20141205,000000,7.2123,7.2335,7.1577,7.1778,258833,0
PHD.US,D,20141208,000000,7.1703,7.1844,7.1447,7.1577,253249,0
PHD.US,D,20141209,000000,7.1013,7.1778,7.1013,7.1778,162892,0
PHD.US,D,20141210,000000,7.1477,7.1809,7.1338,7.1809,304302,0
PHD.US,D,20141211,000000,7.1671,7.2035,7.1542,7.1809,203434,0
PHD.US,D,20141212,000000,7.1289,7.1542,7.1289,7.1338,160899,0
PHD.US,D,20141215,000000,7.1338,7.1338,7.1077,7.1077,169331,0
PHD.US,D,20141216,000000,7.0579,7.0834,7.0206,7.0632,191257,0
PHD.US,D,20141217,000000,7.0273,7.1477,7.0206,7.1289,243119,0
PHD.US,D,20141218,000000,7.1289,7.1957,7.1289,7.1809,232949,0
PHD.US,D,20141219,000000,7.1614,7.2035,7.1406,7.1921,277676,0
PHD.US,D,20141222,000000,7.1741,7.1921,7.1027,7.1741,276901,0
PHD.US,D,20141223,000000,7.1859,7.2095,7.1671,7.1859,142120,0
PHD.US,D,20141224,000000,7.1542,7.1859,7.1542,7.1671,98709,0
PHD.US,D,20141226,000000,7.1614,7.2296,7.1406,7.2296,101426,0
PHD.US,D,20141229,000000,7.2192,7.2192,7.1703,7.1996,170418,0
PHD.US,D,20141230,000000,7.1703,7.1891,7.1567,7.1891,131541,0
PHD.US,D,20141231,000000,7.1778,7.2856,7.1438,7.2856,413352,0
PHD.US,D,20150102,000000,7.2588,7.3173,7.2064,7.298,117772,0
PHD.US,D,20150105,000000,7.2588,7.2588,7.1438,7.1936,163577,0
PHD.US,D,20150106,000000,7.1703,7.1936,7.1703,7.1703,92134,0
PHD.US,D,20150107,000000,7.1891,7.1996,7.1703,7.1703,94680,0
PHD.US,D,20150108,000000,7.1844,7.2335,7.1778,7.2335,63477,0
PHD.US,D,20150109,000000,7.1996,7.2335,7.1996,7.1996,84845,0
PHD.US,D,20150112,000000,7.1844,7.2123,7.1703,7.1936,126411,0
PHD.US,D,20150113,000000,7.1844,7.1996,7.1359,7.1778,120916,0
PHD.US,D,20150114,000000,7.0598,7.1506,7.0542,7.1438,133315,0
PHD.US,D,20150115,000000,7.1359,7.1567,7.104,7.1107,113303,0
PHD.US,D,20150116,000000,7.104,7.1506,7.0999,7.1506,114440,0
PHD.US,D,20150120,000000,7.1438,7.1567,7.104,7.131,101551,0
PHD.US,D,20150121,000000,7.1182,7.1567,7.1182,7.1567,115888,0
PHD.US,D,20150122,000000,7.1891,7.1996,7.1567,7.1778,187293,0
PHD.US,D,20150123,000000,7.1703,7.2064,7.1506,7.1936,61984,0
PHD.US,D,20150126,000000,7.1778,7.2123,7.1778,7.1996,134472,0
PHD.US,D,20150127,000000,7.1778,7.1996,7.1643,7.1996,63765,0
PHD.US,D,20150128,000000,7.1936,7.1996,7.1703,7.1891,226005,0
PHD.US,D,20150129,000000,7.1703,7.1891,7.1567,7.1844,126278,0
PHD.US,D,20150130,000000,7.1643,7.2064,7.1567,7.1643,83287,0
PHD.US,D,20150202,000000,7.1703,7.1844,7.1506,7.1643,134455,0
PHD.US,D,20150203,000000,7.1703,7.2123,7.1643,7.1891,115174,0
PHD.US,D,20150204,000000,7.1703,7.2064,7.1643,7.2064,88085,0
PHD.US,D,20150205,000000,7.1891,7.2335,7.1891,7.2064,106824,0
PHD.US,D,20150206,000000,7.2123,7.2261,7.1891,7.2192,96619,0
PHD.US,D,20150209,000000,7.1891,7.2413,7.1891,7.2123,155822,0
PHD.US,D,20150210,000000,7.2064,7.2654,7.1936,7.2413,131899,0
PHD.US,D,20150211,000000,7.2261,7.2413,7.2192,7.2335,84583,0
PHD.US,D,20150212,000000,7.2413,7.2654,7.2335,7.2474,110740,0
PHD.US,D,20150213,000000,7.2521,7.2654,7.2413,7.2588,129760,0
PHD.US,D,20150217,000000,7.2749,7.2817,7.2442,7.2556,147263,0
PHD.US,D,20150218,000000,7.2442,7.262,7.2232,7.2556,144036,0
PHD.US,D,20150219,000000,7.2442,7.262,7.2376,7.2495,106129,0
PHD.US,D,20150220,000000,7.2556,7.3011,7.2442,7.3011,121267,0
PHD.US,D,20150223,000000,7.307,7.3917,7.307,7.3785,122200,0
PHD.US,D,20150224,000000,7.3643,7.4424,7.3643,7.4359,304696,0
PHD.US,D,20150225,000000,7.4487,7.4871,7.4359,7.4797,238505,0
PHD.US,D,20150226,000000,7.4593,7.4733,7.4234,7.4733,165514,0
PHD.US,D,20150227,000000,7.4733,7.4797,7.4424,7.4797,84567,0
PHD.US,D,20150302,000000,7.4593,7.5066,7.4424,7.4871,136027,0
PHD.US,D,20150303,000000,7.4593,7.467,7.4178,7.4424,134161,0
PHD.US,D,20150304,000000,7.4289,7.467,7.4289,7.453,130903,0
PHD.US,D,20150305,000000,7.4487,7.4996,7.4487,7.4487,84260,0
PHD.US,D,20150306,000000,7.4424,7.4797,7.4234,7.4424,103856,0
PHD.US,D,20150309,000000,7.4359,7.4944,7.4289,7.4733,171479,0
PHD.US,D,20150310,000000,7.4593,7.5208,7.4424,7.4487,156083,0
PHD.US,D,20150311,000000,7.4487,7.4944,7.4487,7.467,101358,0
PHD.US,D,20150312,000000,7.4733,7.4996,7.4487,7.4944,107895,0
PHD.US,D,20150313,000000,7.4769,7.4975,7.3999,7.4704,91291,0
PHD.US,D,20150316,000000,7.4555,7.5029,7.4514,7.5029,35588,0
PHD.US,D,20150317,000000,7.4704,7.4704,7.4259,7.4514,49976,0
PHD.US,D,20150318,000000,7.4315,7.4514,7.3939,7.4193,79069,0
PHD.US,D,20150319,000000,7.4133,7.4629,7.4081,7.4629,100419,0
PHD.US,D,20150320,000000,7.4315,7.4831,7.4315,7.4831,81545,0
PHD.US,D,20150323,000000,7.4831,7.549,7.4555,7.549,54930,0
PHD.US,D,20150324,000000,7.5379,7.5616,7.5316,7.5547,55695,0
PHD.US,D,20150325,000000,7.5616,7.5854,7.5547,7.5547,97947,0
PHD.US,D,20150326,000000,7.5251,7.5616,7.5251,7.5547,65607,0
PHD.US,D,20150327,000000,7.5379,7.6044,7.5316,7.5979,443606,0
PHD.US,D,20150330,000000,7.5726,7.5854,7.5547,7.5726,42857,0
PHD.US,D,20150331,000000,7.5547,7.5663,7.5177,7.5177,74271,0
PHD.US,D,20150401,000000,7.5316,7.549,7.5029,7.5111,82779,0
PHD.US,D,20150402,000000,7.5177,7.5379,7.4831,7.5111,68541,0
PHD.US,D,20150406,000000,7.5251,7.5547,7.5177,7.5547,39919,0
PHD.US,D,20150407,000000,7.5316,7.5616,7.5251,7.5547,31728,0
PHD.US,D,20150408,000000,7.5379,7.5854,7.5379,7.5663,41930,0
PHD.US,D,20150409,000000,7.5616,7.5926,7.5547,7.5726,49360,0
PHD.US,D,20150410,000000,7.5616,7.5726,7.549,7.549,52451,0
PHD.US,D,20150413,000000,7.5465,7.5694,7.5284,7.5523,59751,0
PHD.US,D,20150414,000000,7.5339,7.5641,7.4871,7.5141,427968,0
PHD.US,D,20150415,000000,7.5141,7.5339,7.4944,7.5208,273175,0
PHD.US,D,20150416,000000,7.5141,7.5339,7.5066,7.5284,73919,0
PHD.US,D,20150417,000000,7.5284,7.5576,7.5141,7.5576,70685,0
PHD.US,D,20150420,000000,7.5576,7.6638,7.5405,7.575,146927,0
PHD.US,D,20150421,000000,7.575,7.5831,7.5523,7.5831,72564,0
PHD.US,D,20150422,000000,7.5641,7.5885,7.5576,7.5885,82265,0
PHD.US,D,20150423,000000,7.5885,7.6085,7.5885,7.602,84084,0
PHD.US,D,20150424,000000,7.595,7.6157,7.575,7.602,120411,0
PHD.US,D,20150427,000000,7.5885,7.602,7.5523,7.5641,134138,0
PHD.US,D,20150428,000000,7.5641,7.5694,7.5465,7.5641,97021,0
PHD.US,D,20150429,000000,7.5405,7.5694,7.5405,7.5576,86241,0
PHD.US,D,20150430,000000,7.5465,7.5641,7.5405,7.5465,83775,0
PHD.US,D,20150501,000000,7.5465,7.5576,7.5284,7.5523,121204,0
PHD.US,D,20150504,000000,7.5465,7.5885,7.5284,7.5339,181415,0
PHD.US,D,20150505,000000,7.5208,7.575,7.5141,7.575,169247,0
PHD.US,D,20150506,000000,7.5405,7.5465,7.5141,7.5284,97346,0
PHD.US,D,20150507,000000,7.5066,7.5405,7.4996,7.5141,106055,0
PHD.US,D,20150508,000000,7.5066,7.5339,7.4944,7.5339,186647,0
PHD.US,D,20150511,000000,7.5141,7.5208,7.4996,7.5141,91319,0
PHD.US,D,20150512,000000,7.4944,7.5523,7.4871,7.5284,119453,0
PHD.US,D,20150513,000000,7.5066,7.5208,7.4417,7.4996,103951,0
PHD.US,D,20150514,000000,7.5284,7.5465,7.5066,7.5066,85623,0
PHD.US,D,20150515,000000,7.5405,7.5703,7.5141,7.5523,143053,0
PHD.US,D,20150518,000000,7.5405,7.5703,7.5208,7.5703,115672,0
PHD.US,D,20150519,000000,7.5641,7.5758,7.5465,7.5758,107851,0
PHD.US,D,20150520,000000,7.5758,7.602,7.5703,7.602,107083,0
PHD.US,D,20150521,000000,7.602,7.6522,7.602,7.646,162547,0
PHD.US,D,20150522,000000,7.6381,7.6587,7.6163,7.646,149991,0
PHD.US,D,20150526,000000,7.646,7.646,7.5957,7.5957,130792,0
PHD.US,D,20150527,000000,7.6311,7.6587,7.5957,7.6311,113522,0
PHD.US,D,20150528,000000,7.6522,7.6522,7.5703,7.6311,122659,0
PHD.US,D,20150529,000000,7.602,7.6381,7.5957,7.6163,69552,0
PHD.US,D,20150601,000000,7.5957,7.6163,7.5758,7.5758,80595,0
PHD.US,D,20150602,000000,7.5758,7.6094,7.5523,7.602,68121,0
PHD.US,D,20150603,000000,7.5957,7.6163,7.5957,7.6163,43052,0
PHD.US,D,20150604,000000,7.6163,7.6163,7.5758,7.5957,71691,0
PHD.US,D,20150605,000000,7.5957,7.6311,7.5576,7.6311,151827,0
PHD.US,D,20150608,000000,7.6238,7.6381,7.5957,7.6311,130067,0
PHD.US,D,20150609,000000,7.6311,7.6381,7.5758,7.6238,117174,0
PHD.US,D,20150610,000000,7.6238,7.6381,7.5641,7.5641,92763,0
PHD.US,D,20150611,000000,7.5576,7.5957,7.5465,7.5641,52679,0
PHD.US,D,20150612,000000,7.5465,7.5703,7.5284,7.5284,63883,0
PHD.US,D,20150615,000000,7.5523,7.5523,7.4996,7.5066,65535,0
PHD.US,D,20150616,000000,7.5141,7.5576,7.4996,7.5576,70106,0
PHD.US,D,20150617,000000,7.5641,7.5965,7.5641,7.5838,161402,0
PHD.US,D,20150618,000000,7.5965,7.6029,7.5838,7.5903,121770,0
PHD.US,D,20150619,000000,7.5903,7.5965,7.5758,7.5838,71172,0
PHD.US,D,20150622,000000,7.5903,7.6029,7.5703,7.5703,129087,0
PHD.US,D,20150623,000000,7.5758,7.5838,7.5703,7.5703,72698,0
PHD.US,D,20150624,000000,7.5758,7.5965,7.5339,7.5641,110344,0
PHD.US,D,20150625,000000,7.5576,7.5838,7.4996,7.5208,80319,0
PHD.US,D,20150626,000000,7.5208,7.5208,7.4662,7.4797,124065,0
PHD.US,D,20150629,000000,7.4797,7.4871,7.3822,7.4016,198428,0
PHD.US,D,20150630,000000,7.4401,7.5641,7.4151,7.4662,106200,0
PHD.US,D,20150701,000000,7.5208,7.5339,7.4944,7.5141,79864,0
PHD.US,D,20150702,000000,7.5208,7.5339,7.4871,7.5141,55322,0
PHD.US,D,20150706,000000,7.4996,7.5523,7.4797,7.5465,59280,0
PHD.US,D,20150707,000000,7.5465,7.5576,7.5284,7.5465,97540,0
PHD.US,D,20150708,000000,7.5141,7.5576,7.5141,7.5405,126040,0
PHD.US,D,20150709,000000,7.5703,7.5838,7.5523,7.5641,180298,0
PHD.US,D,20150710,000000,7.5758,7.5965,7.5758,7.5903,118572,0
PHD.US,D,20150713,000000,7.5965,7.6172,7.5965,7.6172,95405,0
PHD.US,D,20150714,000000,7.6172,7.6246,7.5903,7.6101,68186,0
PHD.US,D,20150715,000000,7.6316,7.6531,7.6246,7.6316,216788,0
PHD.US,D,20150716,000000,7.647,7.6724,7.6316,7.6724,83234,0
PHD.US,D,20150717,000000,7.679,7.6909,7.6172,7.6172,137522,0
PHD.US,D,20150720,000000,7.6172,7.647,7.6029,7.6172,85969,0
PHD.US,D,20150721,000000,7.6172,7.647,7.6029,7.6316,122501,0
PHD.US,D,20150722,000000,7.6316,7.639,7.6101,7.6172,192399,0
PHD.US,D,20150723,000000,7.639,7.6531,7.6101,7.6101,197557,0
PHD.US,D,20150724,000000,7.639,7.639,7.4862,7.4862,69745,0
PHD.US,D,20150727,000000,7.5405,7.5523,7.4862,7.5059,84301,0
PHD.US,D,20150728,000000,7.52,7.5331,7.4787,7.499,110987,0
PHD.US,D,20150729,000000,7.5331,7.5758,7.4862,7.5523,55802,0
PHD.US,D,20150730,000000,7.5465,7.647,7.5465,7.647,85359,0
PHD.US,D,20150731,000000,7.6531,7.6531,7.6172,7.639,74747,0
PHD.US,D,20150803,000000,7.639,7.679,7.6246,7.6531,66847,0
PHD.US,D,20150804,000000,7.6316,7.679,7.6316,7.647,42298,0
PHD.US,D,20150805,000000,7.6652,7.679,7.6172,7.6597,44269,0
PHD.US,D,20150806,000000,7.6597,7.6597,7.5838,7.5903,92608,0
PHD.US,D,20150807,000000,7.6316,7.639,7.5641,7.5703,84604,0
PHD.US,D,20150810,000000,7.6101,7.6246,7.5523,7.5703,61101,0
PHD.US,D,20150811,000000,7.5703,7.6029,7.5641,7.5965,84988,0
PHD.US,D,20150812,000000,7.5965,7.639,7.5758,7.6246,49729,0
PHD.US,D,20150813,000000,7.6246,7.6597,7.5903,7.6316,68527,0
PHD.US,D,20150814,000000,7.6597,7.679,7.6246,7.647,65612,0
PHD.US,D,20150817,000000,7.6597,7.6597,7.6101,7.6316,59880,0
PHD.US,D,20150818,000000,7.6246,7.6246,7.5838,7.6101,74356,0
PHD.US,D,20150819,000000,7.6101,7.6172,7.5703,7.6172,51284,0
PHD.US,D,20150820,000000,7.5903,7.5903,7.5405,7.5515,60483,0
PHD.US,D,20150821,000000,7.5331,7.5641,7.499,7.5278,146154,0
PHD.US,D,20150824,000000,7.3932,7.4645,6.2057,7.2862,337819,0
PHD.US,D,20150825,000000,7.4126,7.4315,7.3599,7.4252,155507,0
PHD.US,D,20150826,000000,7.4563,7.4928,7.3519,7.4645,81144,0
PHD.US,D,20150827,000000,7.4852,7.557,7.4563,7.5405,96532,0
PHD.US,D,20150828,000000,7.499,7.499,7.4387,7.4787,69980,0
PHD.US,D,20150831,000000,7.499,7.5456,7.4645,7.505,73002,0
PHD.US,D,20150901,000000,7.4721,7.5703,7.4645,7.5134,167870,0
PHD.US,D,20150902,000000,7.499,7.5703,7.4852,7.557,55361,0
PHD.US,D,20150903,000000,7.557,7.5641,7.5191,7.5331,75567,0
PHD.US,D,20150904,000000,7.499,7.5903,7.4928,7.5515,76473,0
PHD.US,D,20150908,000000,7.5758,7.5903,7.5331,7.5838,115993,0
PHD.US,D,20150909,000000,7.5838,7.6172,7.5134,7.5405,54898,0
PHD.US,D,20150910,000000,7.5405,7.6029,7.5278,7.5758,57405,0
PHD.US,D,20150911,000000,7.5703,7.5965,7.5703,7.5903,44345,0
PHD.US,D,20150914,000000,7.5965,7.6101,7.5641,7.5641,36202,0
PHD.US,D,20150915,000000,7.5903,7.6029,7.5456,7.5758,52066,0
PHD.US,D,20150916,000000,7.5838,7.6029,7.5515,7.6029,35700,0
PHD.US,D,20150917,000000,7.6101,7.6172,7.5838,7.6029,90202,0
PHD.US,D,20150918,000000,7.5838,7.6029,7.5456,7.5838,78917,0
PHD.US,D,20150921,000000,7.6246,7.6325,7.5641,7.5903,49508,0
PHD.US,D,20150922,000000,7.5515,7.5758,7.5278,7.5456,74271,0
PHD.US,D,20150923,000000,7.5641,7.6101,7.5456,7.6029,90925,0
PHD.US,D,20150924,000000,7.5965,7.5965,7.5515,7.557,53451,0
PHD.US,D,20150925,000000,7.5838,7.5903,7.5405,7.5456,114028,0
PHD.US,D,20150928,000000,7.5456,7.5641,7.4381,7.4381,75885,0
PHD.US,D,20150929,000000,7.4778,7.5191,7.3849,7.4555,163394,0
PHD.US,D,20150930,000000,7.4555,7.5456,7.4178,7.5456,200298,0
PHD.US,D,20151001,000000,7.5134,7.5191,7.4454,7.4778,169244,0
PHD.US,D,20151002,000000,7.4555,7.4555,7.3983,7.4307,86871,0
