<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTT.US,D,20140805,000000,14.898,14.983,14.891,14.959,261615,0
BTT.US,D,20140806,000000,14.983,15.096,14.928,14.991,219058,0
BTT.US,D,20140807,000000,15.039,15.128,15.035,15.111,190139,0
BTT.US,D,20140808,000000,15.128,15.198,15.096,15.138,153255,0
BTT.US,D,20140811,000000,15.138,15.248,15.138,15.192,174477,0
BTT.US,D,20140812,000000,15.192,15.256,15.102,15.161,129683,0
BTT.US,D,20140813,000000,15.208,15.303,15.17,15.268,159901,0
BTT.US,D,20140814,000000,15.268,15.308,15.248,15.262,148125,0
BTT.US,D,20140815,000000,15.268,15.36,15.268,15.353,157966,0
BTT.US,D,20140818,000000,15.369,15.474,15.313,15.33,203879,0
BTT.US,D,20140819,000000,15.33,15.41,15.281,15.303,298675,0
BTT.US,D,20140820,000000,15.313,15.33,15.213,15.231,288376,0
BTT.US,D,20140821,000000,15.213,15.296,15.183,15.183,338298,0
BTT.US,D,20140822,000000,15.177,15.248,15.177,15.208,145017,0
BTT.US,D,20140825,000000,15.222,15.288,15.213,15.262,295816,0
BTT.US,D,20140826,000000,15.248,15.33,15.239,15.33,244348,0
BTT.US,D,20140827,000000,15.378,15.41,15.308,15.33,187568,0
BTT.US,D,20140828,000000,15.337,15.369,15.323,15.33,217230,0
BTT.US,D,20140829,000000,15.337,15.386,15.288,15.33,316686,0
BTT.US,D,20140902,000000,15.308,15.337,15.268,15.313,174606,0
BTT.US,D,20140903,000000,15.296,15.345,15.288,15.296,204596,0
BTT.US,D,20140904,000000,15.275,15.303,15.208,15.208,278055,0
BTT.US,D,20140905,000000,15.262,15.308,15.183,15.198,295625,0
BTT.US,D,20140908,000000,15.248,15.256,15.192,15.248,218559,0
BTT.US,D,20140909,000000,15.213,15.248,15.192,15.231,108740,0
BTT.US,D,20140910,000000,15.192,15.248,15.17,15.239,187036,0
BTT.US,D,20140911,000000,15.248,15.281,15.208,15.208,158598,0
BTT.US,D,20140912,000000,15.161,15.17,15.11,15.137,306161,0
BTT.US,D,20140915,000000,15.128,15.183,15.078,15.086,183765,0
BTT.US,D,20140916,000000,15.013,15.07,15.007,15.033,260358,0
BTT.US,D,20140917,000000,15.046,15.11,15.02,15.033,283128,0
BTT.US,D,20140918,000000,15.054,15.07,15.02,15.061,201303,0
BTT.US,D,20140919,000000,15.07,15.11,15.033,15.095,276302,0
BTT.US,D,20140922,000000,15.07,15.101,15.007,15.013,300979,0
BTT.US,D,20140923,000000,15.007,15.101,15.007,15.046,306827,0
BTT.US,D,20140924,000000,15.033,15.086,15.025,15.046,221630,0
BTT.US,D,20140925,000000,15.046,15.095,15.046,15.078,197386,0
BTT.US,D,20140926,000000,15.101,15.137,15.046,15.095,160108,0
BTT.US,D,20140929,000000,15.078,15.183,15.078,15.177,191522,0
BTT.US,D,20140930,000000,15.17,15.323,15.154,15.296,410077,0
BTT.US,D,20141001,000000,15.275,15.354,15.275,15.313,205249,0
BTT.US,D,20141002,000000,15.323,15.346,15.288,15.288,239882,0
BTT.US,D,20141003,000000,15.288,15.313,15.275,15.296,131442,0
BTT.US,D,20141006,000000,15.303,15.395,15.303,15.346,120483,0
BTT.US,D,20141007,000000,15.313,15.403,15.313,15.387,167859,0
BTT.US,D,20141008,000000,15.387,15.466,15.379,15.427,139310,0
BTT.US,D,20141009,000000,15.444,15.523,15.379,15.403,217801,0
BTT.US,D,20141010,000000,15.444,15.482,15.403,15.444,255925,0
BTT.US,D,20141013,000000,15.459,15.506,15.436,15.474,144334,0
BTT.US,D,20141014,000000,15.444,15.482,15.411,15.45,228192,0
BTT.US,D,20141015,000000,15.459,15.576,15.45,15.515,338496,0
BTT.US,D,20141016,000000,15.515,15.622,15.506,15.586,270403,0
BTT.US,D,20141017,000000,15.616,15.673,15.576,15.601,221223,0
BTT.US,D,20141020,000000,15.648,15.648,15.593,15.622,110750,0
BTT.US,D,20141021,000000,15.622,15.629,15.524,15.609,250818,0
BTT.US,D,20141022,000000,15.616,15.616,15.547,15.601,129813,0
BTT.US,D,20141023,000000,15.576,15.609,15.531,15.568,220188,0
BTT.US,D,20141024,000000,15.616,15.622,15.531,15.586,185165,0
BTT.US,D,20141027,000000,15.601,15.616,15.531,15.56,214707,0
BTT.US,D,20141028,000000,15.547,15.593,15.547,15.576,251425,0
BTT.US,D,20141029,000000,15.554,15.629,15.547,15.586,202212,0
BTT.US,D,20141030,000000,15.601,15.648,15.547,15.629,184019,0
BTT.US,D,20141031,000000,15.616,15.629,15.568,15.576,182556,0
BTT.US,D,20141103,000000,15.601,15.629,15.576,15.601,181894,0
BTT.US,D,20141104,000000,15.576,15.609,15.531,15.56,183719,0
BTT.US,D,20141105,000000,15.547,15.576,15.515,15.515,184555,0
BTT.US,D,20141106,000000,15.515,15.56,15.459,15.56,271592,0
BTT.US,D,20141107,000000,15.568,15.576,15.524,15.568,163333,0
BTT.US,D,20141110,000000,15.56,15.609,15.515,15.524,192635,0
BTT.US,D,20141111,000000,15.524,15.586,15.524,15.547,183866,0
BTT.US,D,20141112,000000,15.593,15.601,15.538,15.554,257087,0
BTT.US,D,20141113,000000,15.586,15.601,15.524,15.547,226604,0
BTT.US,D,20141114,000000,15.524,15.547,15.506,15.524,218315,0
BTT.US,D,20141117,000000,15.506,15.524,15.369,15.41,375287,0
BTT.US,D,20141118,000000,15.41,15.524,15.394,15.426,267814,0
BTT.US,D,20141119,000000,15.394,15.466,15.386,15.402,237026,0
BTT.US,D,20141120,000000,15.435,15.506,15.435,15.474,205244,0
BTT.US,D,20141121,000000,15.506,15.554,15.482,15.515,360238,0
BTT.US,D,20141124,000000,15.524,15.547,15.482,15.482,233942,0
BTT.US,D,20141125,000000,15.482,15.524,15.482,15.491,192061,0
BTT.US,D,20141126,000000,15.554,15.56,15.497,15.538,223219,0
BTT.US,D,20141128,000000,15.538,15.622,15.538,15.56,73055,0
BTT.US,D,20141201,000000,15.643,15.657,15.524,15.531,242176,0
BTT.US,D,20141202,000000,15.538,15.638,15.538,15.616,267869,0
BTT.US,D,20141203,000000,15.601,15.688,15.601,15.673,235613,0
BTT.US,D,20141204,000000,15.657,15.706,15.643,15.706,239603,0
BTT.US,D,20141205,000000,15.649,15.667,15.609,15.638,263872,0
BTT.US,D,20141208,000000,15.638,15.667,15.601,15.629,299909,0
BTT.US,D,20141209,000000,15.616,15.688,15.616,15.638,265434,0
BTT.US,D,20141210,000000,15.643,15.743,15.643,15.727,316079,0
BTT.US,D,20141211,000000,15.714,15.752,15.643,15.667,371151,0
BTT.US,D,20141212,000000,15.667,15.762,15.667,15.762,252561,0
BTT.US,D,20141215,000000,15.762,15.799,15.762,15.782,357625,0
BTT.US,D,20141216,000000,15.782,15.847,15.782,15.782,294198,0
BTT.US,D,20141217,000000,15.791,15.872,15.791,15.825,271881,0
BTT.US,D,20141218,000000,15.847,15.847,15.736,15.762,320373,0
BTT.US,D,20141219,000000,15.806,15.806,15.673,15.706,240984,0
BTT.US,D,20141222,000000,15.706,15.752,15.593,15.622,546316,0
BTT.US,D,20141223,000000,15.638,15.688,15.537,15.586,562990,0
BTT.US,D,20141224,000000,15.514,15.657,15.514,15.649,320223,0
BTT.US,D,20141226,000000,15.673,15.714,15.616,15.698,216659,0
BTT.US,D,20141229,000000,15.679,15.688,15.622,15.622,475628,0
BTT.US,D,20141230,000000,15.643,15.673,15.616,15.638,400161,0
BTT.US,D,20141231,000000,15.657,15.721,15.638,15.649,569373,0
BTT.US,D,20150102,000000,15.706,15.776,15.643,15.736,168836,0
BTT.US,D,20150105,000000,15.771,15.88,15.771,15.847,198186,0
BTT.US,D,20150106,000000,15.88,16.017,15.88,15.956,356280,0
BTT.US,D,20150107,000000,15.989,16.095,15.956,16.087,355385,0
BTT.US,D,20150108,000000,16.087,16.095,15.998,16.025,295028,0
BTT.US,D,20150109,000000,16.033,16.087,16.004,16.072,202319,0
BTT.US,D,20150112,000000,16.273,16.395,16.182,16.395,1071065,0
BTT.US,D,20150113,000000,16.422,16.439,16.345,16.416,478041,0
BTT.US,D,20150114,000000,16.493,16.531,16.422,16.461,685362,0
BTT.US,D,20150115,000000,16.501,16.64,16.486,16.632,627473,0
BTT.US,D,20150116,000000,16.679,16.694,16.531,16.604,541482,0
BTT.US,D,20150120,000000,16.618,16.673,16.541,16.557,349283,0
BTT.US,D,20150121,000000,16.548,16.592,16.461,16.486,263609,0
BTT.US,D,20150122,000000,16.523,16.523,16.409,16.461,262820,0
BTT.US,D,20150123,000000,16.519,16.523,16.449,16.461,245082,0
BTT.US,D,20150126,000000,16.486,16.501,16.439,16.493,189720,0
BTT.US,D,20150127,000000,16.509,16.592,16.509,16.575,230799,0
BTT.US,D,20150128,000000,16.575,16.758,16.575,16.758,272014,0
BTT.US,D,20150129,000000,16.758,16.909,16.702,16.831,369404,0
BTT.US,D,20150130,000000,16.85,16.915,16.831,16.889,302215,0
BTT.US,D,20150202,000000,16.915,17.008,16.866,17.008,286847,0
BTT.US,D,20150203,000000,16.961,17.008,16.895,16.915,260873,0
BTT.US,D,20150204,000000,16.88,16.901,16.776,16.901,386721,0
BTT.US,D,20150205,000000,16.866,16.895,16.75,16.786,224846,0
BTT.US,D,20150206,000000,16.711,16.786,16.673,16.75,362809,0
BTT.US,D,20150209,000000,16.734,16.75,16.618,16.632,188925,0
BTT.US,D,20150210,000000,16.618,16.618,16.509,16.585,242480,0
BTT.US,D,20150211,000000,16.618,16.618,16.402,16.421,334418,0
BTT.US,D,20150212,000000,16.371,16.46,16.371,16.402,216330,0
BTT.US,D,20150213,000000,16.448,16.467,16.272,16.272,391495,0
BTT.US,D,20150217,000000,16.287,16.328,16.044,16.1,313069,0
BTT.US,D,20150218,000000,16.069,16.371,16.044,16.32,385792,0
BTT.US,D,20150219,000000,16.294,16.379,16.245,16.312,287583,0
BTT.US,D,20150220,000000,16.312,16.409,16.279,16.287,258001,0
BTT.US,D,20150223,000000,16.379,16.477,16.303,16.43,250743,0
BTT.US,D,20150224,000000,16.477,16.523,16.409,16.519,218918,0
BTT.US,D,20150225,000000,16.557,16.557,16.439,16.439,147138,0
BTT.US,D,20150226,000000,16.439,16.467,16.379,16.43,163870,0
BTT.US,D,20150227,000000,16.46,16.585,16.46,16.566,179306,0
BTT.US,D,20150302,000000,16.566,16.592,16.421,16.43,174899,0
BTT.US,D,20150303,000000,16.448,16.467,16.344,16.454,268521,0
BTT.US,D,20150304,000000,16.467,16.486,16.402,16.467,233747,0
BTT.US,D,20150305,000000,16.43,16.509,16.421,16.501,160624,0
BTT.US,D,20150306,000000,16.409,16.409,16.227,16.259,236293,0
BTT.US,D,20150309,000000,16.237,16.267,16.18,16.188,309029,0
BTT.US,D,20150310,000000,16.237,16.287,16.194,16.22,193744,0
BTT.US,D,20150311,000000,16.237,16.259,16.172,16.22,333588,0
BTT.US,D,20150312,000000,16.245,16.267,16.188,16.194,295397,0
BTT.US,D,20150313,000000,16.18,16.188,16.124,16.163,271164,0
BTT.US,D,20150316,000000,16.172,16.18,16.092,16.132,166862,0
BTT.US,D,20150317,000000,16.118,16.154,16.052,16.061,238040,0
BTT.US,D,20150318,000000,16.099,16.431,16.077,16.372,392597,0
BTT.US,D,20150319,000000,16.312,16.354,16.212,16.267,138816,0
BTT.US,D,20150320,000000,16.267,16.422,16.267,16.422,151248,0
BTT.US,D,20150323,000000,16.403,16.468,16.403,16.439,207463,0
BTT.US,D,20150324,000000,16.422,16.524,16.416,16.524,109886,0
BTT.US,D,20150325,000000,16.524,16.55,16.422,16.461,269512,0
BTT.US,D,20150326,000000,16.468,16.487,16.403,16.403,137545,0
BTT.US,D,20150327,000000,16.416,16.55,16.416,16.487,109123,0
BTT.US,D,20150330,000000,16.468,16.468,16.395,16.439,120160,0
BTT.US,D,20150331,000000,16.455,16.55,16.403,16.524,124100,0
BTT.US,D,20150401,000000,16.577,16.642,16.55,16.6,201114,0
BTT.US,D,20150402,000000,16.626,16.626,16.502,16.533,171301,0
BTT.US,D,20150406,000000,16.577,16.626,16.559,16.593,97576,0
BTT.US,D,20150407,000000,16.568,16.696,16.559,16.651,164656,0
BTT.US,D,20150408,000000,16.69,16.705,16.606,16.62,126765,0
BTT.US,D,20150409,000000,16.62,16.642,16.542,16.542,122590,0
BTT.US,D,20150410,000000,16.593,16.62,16.524,16.559,121686,0
BTT.US,D,20150413,000000,16.6,16.6,16.51,16.559,170267,0
BTT.US,D,20150414,000000,16.593,16.634,16.524,16.524,208697,0
BTT.US,D,20150415,000000,16.542,16.6,16.502,16.502,169458,0
BTT.US,D,20150416,000000,16.502,16.559,16.487,16.519,145482,0
BTT.US,D,20150417,000000,16.519,16.533,16.461,16.524,133612,0
BTT.US,D,20150420,000000,16.568,16.6,16.524,16.577,96872,0
BTT.US,D,20150421,000000,16.568,16.6,16.55,16.593,184468,0
BTT.US,D,20150422,000000,16.593,16.593,16.542,16.568,187939,0
BTT.US,D,20150423,000000,16.542,16.593,16.524,16.577,115534,0
BTT.US,D,20150424,000000,16.606,16.606,16.533,16.542,116799,0
BTT.US,D,20150427,000000,16.577,16.593,16.542,16.542,126660,0
BTT.US,D,20150428,000000,16.542,16.577,16.519,16.55,126280,0
BTT.US,D,20150429,000000,16.51,16.524,16.43,16.51,191381,0
BTT.US,D,20150430,000000,16.51,16.533,16.415,16.455,215145,0
BTT.US,D,20150501,000000,16.494,16.502,16.362,16.387,175325,0
BTT.US,D,20150504,000000,16.402,16.409,16.362,16.395,184676,0
BTT.US,D,20150505,000000,16.409,16.409,16.293,16.387,185944,0
BTT.US,D,20150506,000000,16.328,16.353,16.194,16.219,338308,0
BTT.US,D,20150507,000000,16.201,16.251,16.14,16.21,249009,0
BTT.US,D,20150508,000000,16.302,16.336,16.235,16.235,192006,0
BTT.US,D,20150511,000000,16.226,16.259,16.178,16.219,357850,0
BTT.US,D,20150512,000000,16.178,16.293,16.178,16.293,280494,0
BTT.US,D,20150513,000000,16.328,16.328,16.185,16.21,225769,0
BTT.US,D,20150514,000000,16.16,16.21,16.16,16.169,289987,0
BTT.US,D,20150515,000000,16.185,16.243,16.177,16.235,209040,0
BTT.US,D,20150518,000000,16.21,16.21,16.017,16.049,340339,0
BTT.US,D,20150519,000000,15.988,16.017,15.908,15.931,382275,0
BTT.US,D,20150520,000000,15.941,15.949,15.843,15.843,278518,0
BTT.US,D,20150521,000000,15.884,15.916,15.843,15.853,336820,0
BTT.US,D,20150522,000000,15.837,15.869,15.821,15.853,154622,0
BTT.US,D,20150526,000000,15.862,15.862,15.811,15.821,183723,0
BTT.US,D,20150527,000000,15.843,15.901,15.837,15.862,141654,0
BTT.US,D,20150528,000000,15.884,15.892,15.811,15.869,205460,0
BTT.US,D,20150529,000000,15.869,15.931,15.862,15.869,127680,0
BTT.US,D,20150601,000000,15.916,15.965,15.901,15.949,234557,0
BTT.US,D,20150602,000000,15.922,15.956,15.901,15.922,199587,0
BTT.US,D,20150603,000000,15.878,15.901,15.803,15.829,212289,0
BTT.US,D,20150604,000000,15.811,15.843,15.766,15.786,185470,0
BTT.US,D,20150605,000000,15.722,15.811,15.7,15.74,226652,0
BTT.US,D,20150608,000000,15.716,15.756,15.644,15.74,265805,0
BTT.US,D,20150609,000000,15.709,15.709,15.585,15.638,308336,0
BTT.US,D,20150610,000000,15.622,15.651,15.504,15.585,291769,0
BTT.US,D,20150611,000000,15.638,15.638,15.546,15.593,317779,0
BTT.US,D,20150612,000000,15.575,15.748,15.56,15.644,198634,0
BTT.US,D,20150615,000000,15.748,16.068,15.731,16.068,628262,0
BTT.US,D,20150616,000000,16.006,16.006,15.894,15.984,508999,0
BTT.US,D,20150617,000000,15.984,16.148,15.943,16.085,340091,0
BTT.US,D,20150618,000000,16.085,16.188,16.051,16.18,298082,0
BTT.US,D,20150619,000000,16.253,16.348,16.188,16.27,209169,0
BTT.US,D,20150622,000000,16.228,16.27,16.203,16.27,282155,0
BTT.US,D,20150623,000000,16.188,16.348,16.163,16.323,353883,0
BTT.US,D,20150624,000000,16.315,16.425,16.315,16.382,240271,0
BTT.US,D,20150625,000000,16.348,16.391,16.306,16.375,192872,0
BTT.US,D,20150626,000000,16.315,16.331,16.195,16.195,252307,0
BTT.US,D,20150629,000000,16.188,16.203,16.077,16.163,220708,0
BTT.US,D,20150630,000000,16.18,16.203,16.085,16.163,277396,0
BTT.US,D,20150701,000000,16.195,16.213,16.124,16.148,211924,0
BTT.US,D,20150702,000000,16.221,16.221,16.148,16.148,149600,0
BTT.US,D,20150706,000000,16.154,16.296,16.154,16.221,152115,0
BTT.US,D,20150707,000000,16.281,16.498,16.281,16.331,171926,0
BTT.US,D,20150708,000000,16.331,16.417,16.331,16.365,202023,0
BTT.US,D,20150709,000000,16.356,16.406,16.281,16.365,157877,0
BTT.US,D,20150710,000000,16.281,16.348,16.246,16.315,151360,0
BTT.US,D,20150713,000000,16.29,16.323,16.246,16.281,131534,0
BTT.US,D,20150714,000000,16.253,16.281,16.253,16.274,99030,0
BTT.US,D,20150715,000000,16.238,16.348,16.238,16.323,90797,0
BTT.US,D,20150716,000000,16.365,16.406,16.331,16.331,124033,0
BTT.US,D,20150717,000000,16.406,16.444,16.365,16.406,159888,0
BTT.US,D,20150720,000000,16.418,16.426,16.331,16.41,152142,0
BTT.US,D,20150721,000000,16.348,16.426,16.339,16.418,144774,0
BTT.US,D,20150722,000000,16.452,16.491,16.356,16.444,233710,0
BTT.US,D,20150723,000000,16.452,16.523,16.418,16.485,106425,0
BTT.US,D,20150724,000000,16.556,16.584,16.499,16.565,141524,0
BTT.US,D,20150727,000000,16.584,16.659,16.574,16.613,114163,0
BTT.US,D,20150728,000000,16.613,16.65,16.584,16.613,190741,0
BTT.US,D,20150729,000000,16.584,16.65,16.584,16.633,160260,0
BTT.US,D,20150730,000000,16.598,16.669,16.584,16.625,167759,0
BTT.US,D,20150731,000000,16.625,16.675,16.613,16.65,204983,0
BTT.US,D,20150803,000000,16.682,17.051,16.436,16.499,476428,0
BTT.US,D,20150804,000000,16.459,16.633,16.436,16.499,111668,0
BTT.US,D,20150805,000000,16.508,16.517,16.444,16.499,94683,0
BTT.US,D,20150806,000000,16.452,16.574,16.436,16.517,119463,0
BTT.US,D,20150807,000000,16.556,16.574,16.459,16.459,88063,0
BTT.US,D,20150810,000000,16.485,16.547,16.41,16.418,91435,0
BTT.US,D,20150811,000000,16.426,16.618,16.41,16.592,163145,0
BTT.US,D,20150812,000000,16.574,16.625,16.565,16.604,166979,0
BTT.US,D,20150813,000000,16.618,16.633,16.584,16.584,99667,0
BTT.US,D,20150814,000000,16.598,16.625,16.54,16.574,69185,0
BTT.US,D,20150817,000000,16.584,16.604,16.531,16.54,141353,0
BTT.US,D,20150818,000000,16.517,16.613,16.517,16.574,152424,0
BTT.US,D,20150819,000000,16.54,16.556,16.499,16.531,157526,0
BTT.US,D,20150820,000000,16.565,16.565,16.397,16.406,164122,0
BTT.US,D,20150821,000000,16.531,16.556,16.397,16.406,347777,0
BTT.US,D,20150824,000000,16.289,16.474,16.252,16.458,330816,0
BTT.US,D,20150825,000000,16.443,16.517,16.273,16.33,149935,0
BTT.US,D,20150826,000000,16.355,16.39,16.236,16.281,174446,0
BTT.US,D,20150827,000000,16.281,16.355,16.226,16.338,136747,0
BTT.US,D,20150828,000000,16.295,16.355,16.244,16.355,249977,0
BTT.US,D,20150831,000000,16.314,16.443,16.314,16.425,112361,0
BTT.US,D,20150901,000000,16.435,16.88,16.273,16.443,140731,0
BTT.US,D,20150902,000000,16.465,16.465,16.338,16.365,100163,0
BTT.US,D,20150903,000000,16.39,16.435,16.365,16.39,117461,0
BTT.US,D,20150904,000000,16.338,16.465,16.338,16.435,108879,0
BTT.US,D,20150908,000000,16.435,16.491,16.39,16.474,98666,0
BTT.US,D,20150909,000000,16.443,16.484,16.41,16.458,90085,0
BTT.US,D,20150910,000000,16.484,16.484,16.314,16.397,107423,0
BTT.US,D,20150911,000000,16.417,16.458,16.338,16.365,82916,0
BTT.US,D,20150914,000000,16.406,16.406,16.338,16.347,76345,0
BTT.US,D,20150915,000000,16.365,16.365,16.314,16.365,113404,0
BTT.US,D,20150916,000000,16.338,16.518,16.338,16.443,266966,0
BTT.US,D,20150917,000000,16.41,16.508,16.381,16.458,184336,0
BTT.US,D,20150918,000000,16.435,16.683,16.435,16.67,226933,0
BTT.US,D,20150921,000000,16.692,16.718,16.566,16.592,133982,0
BTT.US,D,20150922,000000,16.592,16.708,16.585,16.66,122700,0
BTT.US,D,20150923,000000,16.692,16.692,16.575,16.619,64818,0
BTT.US,D,20150924,000000,16.66,16.675,16.585,16.634,98431,0
BTT.US,D,20150925,000000,16.613,16.619,16.566,16.613,51437,0
BTT.US,D,20150928,000000,16.619,16.634,16.566,16.592,74503,0
BTT.US,D,20150929,000000,16.613,16.619,16.541,16.605,130636,0
BTT.US,D,20150930,000000,16.619,16.619,16.443,16.443,179464,0
BTT.US,D,20151001,000000,16.531,16.605,16.5,16.518,88248,0
BTT.US,D,20151002,000000,16.575,16.613,16.566,16.575,90605,0
BTT.US,D,20151005,000000,16.605,16.613,16.541,16.598,146339,0
BTT.US,D,20151006,000000,16.557,16.66,16.557,16.626,140793,0
BTT.US,D,20151007,000000,16.651,16.683,16.605,16.66,78952,0
BTT.US,D,20151008,000000,16.683,16.708,16.642,16.67,98160,0
BTT.US,D,20151009,000000,16.626,16.683,16.626,16.675,111174,0
BTT.US,D,20151012,000000,16.67,16.748,16.66,16.718,63516,0
BTT.US,D,20151013,000000,16.727,16.8,16.727,16.784,89389,0
BTT.US,D,20151014,000000,16.774,16.86,16.764,16.851,100622,0
BTT.US,D,20151015,000000,16.851,16.867,16.718,16.757,148649,0
BTT.US,D,20151016,000000,16.757,16.86,16.748,16.784,152472,0
BTT.US,D,20151019,000000,16.817,16.817,16.741,16.764,63586,0
BTT.US,D,20151020,000000,16.764,16.851,16.764,16.824,123902,0
BTT.US,D,20151021,000000,16.841,16.891,16.807,16.86,127168,0
BTT.US,D,20151022,000000,16.891,16.891,16.727,16.851,157538,0
BTT.US,D,20151023,000000,16.851,16.934,16.8,16.927,116795,0
BTT.US,D,20151026,000000,16.967,16.967,16.841,16.867,108274,0
BTT.US,D,20151027,000000,16.841,16.874,16.807,16.807,154699,0
BTT.US,D,20151028,000000,16.832,16.919,16.832,16.891,113832,0
BTT.US,D,20151029,000000,16.841,16.927,16.832,16.913,152843,0
BTT.US,D,20151030,000000,16.919,16.934,16.851,16.913,146921,0
BTT.US,D,20151102,000000,16.913,17.006,16.897,16.998,140123,0
BTT.US,D,20151103,000000,16.958,17.015,16.934,16.958,285810,0
BTT.US,D,20151104,000000,16.927,16.975,16.906,16.967,199399,0
BTT.US,D,20151105,000000,16.951,17.006,16.934,16.998,218527,0
BTT.US,D,20151106,000000,16.906,16.906,16.807,16.841,162850,0
BTT.US,D,20151109,000000,16.764,16.784,16.692,16.748,180598,0
BTT.US,D,20151110,000000,16.741,16.832,16.699,16.817,127168,0
BTT.US,D,20151111,000000,16.757,16.841,16.757,16.784,149515,0
BTT.US,D,20151112,000000,16.817,16.851,16.764,16.774,118806,0
BTT.US,D,20151113,000000,16.807,16.898,16.734,16.851,105523,0
BTT.US,D,20151116,000000,16.892,16.892,16.784,16.882,114746,0
BTT.US,D,20151117,000000,16.807,16.898,16.8,16.892,161607,0
BTT.US,D,20151118,000000,16.892,16.898,16.824,16.882,121387,0
BTT.US,D,20151119,000000,16.882,16.882,16.851,16.86,131226,0
BTT.US,D,20151120,000000,16.86,16.951,16.851,16.927,133685,0
BTT.US,D,20151123,000000,16.898,16.999,16.898,16.999,109085,0
BTT.US,D,20151124,000000,17.007,17.069,16.982,17.041,147554,0
BTT.US,D,20151125,000000,16.999,17.041,16.959,16.982,136879,0
BTT.US,D,20151127,000000,16.959,17.049,16.959,17.024,36033,0
BTT.US,D,20151130,000000,17.007,17.141,16.959,17.132,188905,0
BTT.US,D,20151201,000000,17.167,17.232,17.159,17.214,179582,0
BTT.US,D,20151202,000000,17.238,17.317,17.183,17.262,207179,0
BTT.US,D,20151203,000000,17.206,17.238,16.999,17.024,190809,0
BTT.US,D,20151204,000000,17.069,17.19,16.967,17.007,231703,0
BTT.US,D,20151207,000000,16.975,16.999,16.898,16.898,161972,0
BTT.US,D,20151208,000000,16.935,17.049,16.898,16.991,201277,0
BTT.US,D,20151209,000000,17.024,17.086,16.943,16.975,242402,0
BTT.US,D,20151210,000000,16.907,16.999,16.851,16.967,217678,0
BTT.US,D,20151211,000000,16.959,17.059,16.959,17.015,190380,0
BTT.US,D,20151214,000000,17.032,17.041,16.927,17.015,264440,0
BTT.US,D,20151215,000000,17.015,17.078,16.975,17.007,139715,0
BTT.US,D,20151216,000000,17.007,17.059,16.967,17.032,164056,0
BTT.US,D,20151217,000000,17.032,17.232,17.032,17.206,144755,0
BTT.US,D,20151218,000000,17.206,17.294,17.176,17.254,231949,0
BTT.US,D,20151221,000000,17.232,17.373,17.223,17.363,161607,0
BTT.US,D,20151222,000000,17.308,17.363,17.262,17.276,167225,0
BTT.US,D,20151223,000000,17.302,17.485,17.302,17.45,234161,0
BTT.US,D,20151224,000000,17.418,17.514,17.418,17.492,58949,0
BTT.US,D,20151228,000000,17.542,17.542,17.476,17.501,221151,0
BTT.US,D,20151229,000000,17.501,17.572,17.418,17.418,249231,0
BTT.US,D,20151230,000000,17.418,17.551,17.418,17.457,160816,0
BTT.US,D,20151231,000000,17.457,17.572,17.432,17.542,249649,0
BTT.US,D,20160104,000000,17.542,17.741,17.501,17.741,292109,0
BTT.US,D,20160105,000000,17.777,17.913,17.762,17.877,420124,0
BTT.US,D,20160106,000000,17.877,18.009,17.848,17.987,362721,0
BTT.US,D,20160107,000000,18.009,18.09,17.886,17.913,257800,0
BTT.US,D,20160108,000000,17.833,17.996,17.833,17.963,190532,0
BTT.US,D,20160111,000000,17.963,17.963,17.856,17.886,201848,0
BTT.US,D,20160112,000000,17.92,17.92,17.795,17.904,217681,0
BTT.US,D,20160113,000000,17.904,17.918,17.826,17.871,269955,0
BTT.US,D,20160114,000000,17.833,17.864,17.709,17.841,178701,0
BTT.US,D,20160115,000000,17.801,17.886,17.794,17.886,278997,0
BTT.US,D,20160119,000000,17.913,17.946,17.801,17.886,161138,0
BTT.US,D,20160120,000000,17.848,17.886,17.633,17.716,401316,0
BTT.US,D,20160121,000000,17.74,17.817,17.712,17.776,142536,0
BTT.US,D,20160122,000000,17.817,17.856,17.759,17.776,180122,0
BTT.US,D,20160125,000000,17.817,17.848,17.768,17.776,155560,0
BTT.US,D,20160126,000000,17.75,17.833,17.74,17.833,127433,0
BTT.US,D,20160127,000000,17.826,17.848,17.74,17.759,190580,0
BTT.US,D,20160128,000000,17.817,17.946,17.794,17.877,289451,0
BTT.US,D,20160129,000000,17.92,17.936,17.86,17.904,229653,0
BTT.US,D,20160201,000000,17.913,18.076,17.907,18.067,187091,0
BTT.US,D,20160202,000000,18.067,18.157,18.049,18.157,235946,0
BTT.US,D,20160203,000000,18.157,18.215,18.122,18.149,228870,0
BTT.US,D,20160204,000000,18.131,18.188,18.083,18.181,229086,0
BTT.US,D,20160205,000000,18.198,18.24,18.149,18.198,212473,0
BTT.US,D,20160208,000000,18.157,18.24,18.157,18.231,147829,0
BTT.US,D,20160209,000000,18.207,18.352,18.157,18.317,265733,0
BTT.US,D,20160210,000000,18.326,18.359,18.265,18.359,106462,0
BTT.US,D,20160211,000000,18.425,18.43,18.309,18.341,185795,0
BTT.US,D,20160212,000000,18.309,18.374,18.187,18.23,195309,0
BTT.US,D,20160216,000000,18.197,18.206,18.09,18.14,133846,0
BTT.US,D,20160217,000000,18.165,18.165,17.994,18.066,315333,0
